target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_1.5_epsilon_1,finite_transfer,185,1.5,1.0,2.6106225827789506e-77,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,186,1.5,1.0,9.50954231098834e-78,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,187,1.5,1.0,3.808847016900177e-78,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,188,1.5,1.0,1.387423525045415e-78,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,189,1.5,1.0,5.557032906171324e-79,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,190,1.5,1.0,2.0242236428404757e-79,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,191,1.5,1.0,8.107601745031122e-80,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,192,1.5,1.0,2.9533024935954735e-80,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,193,1.5,1.0,1.1828831530321487e-80,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,194,1.5,1.0,4.30881026886023e-81,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,195,1.5,1.0,1.725803261839802e-81,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,196,1.5,1.0,6.286469460260891e-82,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,197,1.5,1.0,2.5179130254262333e-82,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,198,1.5,1.0,9.171835334912932e-83,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,199,1.5,1.0,3.673585595617828e-83,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,200,1.5,1.0,1.3381527412471391e-83,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,201,1.5,1.0,5.35968915214794e-84,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,202,1.5,1.0,1.952338538043763e-84,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,203,1.5,1.0,7.819681088122593e-85,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,204,1.5,1.0,2.848423539159073e-85,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,205,1.5,1.0,1.1408760953130427e-85,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,206,1.5,1.0,4.15579393651944e-86,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,207,1.5,1.0,1.6645157905911893e-86,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,208,1.5,1.0,6.063221640060175e-87,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,209,1.5,1.0,2.428495809921436e-87,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,210,1.5,1.0,8.846121154911233e-88,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,211,1.5,1.0,3.5431276363886116e-88,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,212,1.5,1.0,1.2906316828014543e-88,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,213,1.5,1.0,5.1693535547614865e-89,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,214,1.5,1.0,1.883006248168289e-89,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,215,1.5,1.0,7.541985194063368e-90,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,216,1.5,1.0,2.7472690914765606e-90,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,217,1.5,1.0,1.100360810381209e-90,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,218,1.5,1.0,4.0082115862994783e-91,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,219,1.5,1.0,1.605404786495551e-91,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,220,1.5,1.0,5.8479018929705926e-92,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,221,1.5,1.0,2.342254017250435e-92,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,222,1.5,1.0,8.531973877502259e-93,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,223,1.5,1.0,3.417302556560712e-93,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,224,1.5,1.0,1.2447982127291366e-93,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,225,1.5,1.0,4.985777237400139e-94,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,226,1.5,1.0,1.8161361165331544e-94,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,227,1.5,1.0,7.274150956493786e-95,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,228,1.5,1.0,2.6497068842352502e-95,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,229,1.5,1.0,1.061284321764471e-95,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,230,1.5,1.0,3.86587024425082e-96,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,231,1.5,1.0,1.5483929579454082e-96,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,232,1.5,1.0,5.64022867370753e-97,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,233,1.5,1.0,2.2590748803735292e-97,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,234,1.5,1.0,8.228982734030963e-98,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,235,1.5,1.0,3.2959458313924175e-98,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,236,1.5,1.0,1.2005924006619166e-98,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,237,1.5,1.0,4.808720161483049e-99,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,238,1.5,1.0,1.751640705910895e-99,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,239,1.5,1.0,7.015828164116504e-100,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,240,1.5,1.0,2.555609348297343e-100,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,241,1.5,1.0,1.0235955342834133e-100,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,242,1.5,1.0,3.728583789509745e-101,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,243,1.5,1.0,1.493405758066541e-101,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,244,1.5,1.0,5.439930435634533e-102,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,245,1.5,1.0,2.178849636951659e-102,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,246,1.5,1.0,7.936751542927948e-103,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,247,1.5,1.0,3.1788987786692096e-103,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,248,1.5,1.0,1.157956444496271e-103,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,249,1.5,1.0,4.637950812963234e-104,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,250,1.5,1.0,1.6894356841949465e-104,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,251,1.5,1.0,6.7666790424286055e-105,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,252,1.5,1.0,2.4648534447017695e-105,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,253,1.5,1.0,9.872451673110376e-106,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,254,1.5,1.0,3.5961727106513055e-106,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,255,1.5,1.0,1.4403712874036205e-106,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,256,1.5,1.0,5.2467452751122484e-107,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,257,1.5,1.0,2.1014733870286196e-107,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,258,1.5,1.0,7.654898192285939e-108,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,259,1.5,1.0,3.0660083514424454e-108,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,260,1.5,1.0,1.1168345948228878e-108,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,261,1.5,1.0,4.473245899413141e-109,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,262,1.5,1.0,1.6294397140682254e-109,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,263,1.5,1.0,6.526377812044818e-110,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,264,1.5,1.0,2.3773205039579838e-110,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,265,1.5,1.0,9.521856903006097e-111,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,266,1.5,1.0,3.468463871222134e-111,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,267,1.5,1.0,1.3892201997920901e-111,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,268,1.5,1.0,5.060420589422686e-112,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,269,1.5,1.0,2.0268449559761496e-112,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,270,1.5,1.0,7.383054139473072e-113,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,271,1.5,1.0,2.9571269379188374e-113,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,272,1.5,1.0,1.0771730820304353e-113,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,273,1.5,1.0,4.3143900579299005e-114,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,274,1.5,1.0,1.5715743467720463e-114,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,275,1.5,1.0,6.294610262800906e-115,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,276,1.5,1.0,2.292896070867652e-115,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,277,1.5,1.0,9.183712605683591e-116,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,278,1.5,1.0,3.3452902833383346e-116,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,279,1.5,1.0,1.3398856117086496e-116,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,280,1.5,1.0,4.8807127465305654e-117,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,281,1.5,1.0,1.9548667619745315e-117,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,282,1.5,1.0,7.120863930249844e-118,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,283,1.5,1.0,2.8521121681628734e-118,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,284,1.5,1.0,1.0389200460358562e-118,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,285,1.5,1.0,4.1611755736780593e-119,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,286,1.5,1.0,1.515763919406085e-119,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,287,1.5,1.0,6.0710733428581295e-120,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,288,1.5,1.0,2.2114697547129648e-120,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,289,1.5,1.0,8.857576634780655e-121,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,290,1.5,1.0,3.2264908891131817e-121,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,291,1.5,1.0,1.2923030148182552e-121,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,292,1.5,1.0,4.707386766286598e-122,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,293,1.5,1.0,1.8854446887319624e-122,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,294,1.5,1.0,6.867984732993337e-123,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,295,1.5,1.0,2.7508267282931196e-123,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,296,1.5,1.0,1.0020254683867497e-123,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,297,1.5,1.0,4.013402108492023e-124,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,298,1.5,1.0,1.461935456055488e-124,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,299,1.5,1.0,5.855474762620482e-125,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,300,1.5,1.0,2.132935085086336e-125,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,301,1.5,1.0,8.543022545606412e-126,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,302,1.5,1.0,3.1119103503154804e-126,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,303,1.5,1.0,1.2464101916720139e-126,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,304,1.5,1.0,4.540216013122458e-127,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,305,1.5,1.0,1.8184879621152843e-127,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,306,1.5,1.0,6.624085891267321e-128,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,307,1.5,1.0,2.653138180735009e-128,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,308,1.5,1.0,9.66441106923287e-129,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,309,1.5,1.0,3.870876438347954e-129,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,310,1.5,1.0,1.4100185723781443e-129,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,311,1.5,1.0,5.6475326123787984e-130,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,312,1.5,1.0,2.05718937260159e-130,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,313,1.5,1.0,8.239639036998715e-131,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,314,1.5,1.0,3.0013988451499306e-131,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,315,1.5,1.0,1.2021471343119611e-131,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,316,1.5,1.0,4.378981899988325e-132,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,317,1.5,1.0,1.753909031736351e-132,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,318,1.5,1.0,6.388848490373175e-133,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,319,1.5,1.0,2.5589187910943565e-133,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,320,1.5,1.0,9.321204326820672e-134,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,321,1.5,1.0,3.733412201424357e-134,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,322,1.5,1.0,1.3599453834796673e-134,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,323,1.5,1.0,5.446974993639695e-135,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,324,1.5,1.0,1.9841335745775074e-135,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,325,1.5,1.0,7.94702941460164e-136,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,326,1.5,1.0,2.894811872270996e-136,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,327,1.5,1.0,1.1594559657561883e-136,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,328,1.5,1.0,4.2234736023886374e-137,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,329,1.5,1.0,1.6916234562411288e-137,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,330,1.5,1.0,6.161964941811523e-138,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,331,1.5,1.0,2.4680453611359838e-138,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,332,1.5,1.0,8.990185690498044e-139,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,333,1.5,1.0,3.600829653967783e-139,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,334,1.5,1.0,1.3116504152955298e-139,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,335,1.5,1.0,5.25353966380564e-140,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,336,1.5,1.0,1.913672165610346e-140,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,337,1.5,1.0,7.664811071794963e-141,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,338,1.5,1.0,2.7920100620560724e-141,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,339,1.5,1.0,1.1182808644357975e-141,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,340,1.5,1.0,4.073487782596598e-142,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,341,1.5,1.0,1.6315497930317742e-142,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,342,1.5,1.0,5.943138579875206e-143,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,343,1.5,1.0,2.3803990677110016e-143,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,344,1.5,1.0,8.670922331105209e-144,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,345,1.5,1.0,3.4729554351297344e-144,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,346,1.5,1.0,1.2650705189115365e-144,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,347,1.5,1.0,5.0669736929590766e-145,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,348,1.5,1.0,1.8457130126491565e-145,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,349,1.5,1.0,7.392614988628511e-146,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,350,1.5,1.0,2.6928589941517965e-146,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,351,1.5,1.0,1.0785679910996663e-146,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,352,1.5,1.0,3.928828324169501e-147,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,353,1.5,1.0,1.573609491676662e-147,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,354,1.5,1.0,5.732083274354246e-148,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,355,1.5,1.0,2.2958653073008687e-148,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,356,1.5,1.0,8.362996790163173e-149,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,357,1.5,1.0,3.3496223408630577e-149,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,358,1.5,1.0,1.2201447879376572e-149,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,359,1.5,1.0,4.887033133457728e-150,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,360,1.5,1.0,1.7801672544972754e-150,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,361,1.5,1.0,7.130085250398309e-151,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,362,1.5,1.0,2.5972290218195473e-151,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,363,1.5,1.0,1.0402654184838351e-151,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,364,1.5,1.0,3.7893060748595885e-152,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,365,1.5,1.0,1.5177267913763932e-152,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,366,1.5,1.0,5.528523055927872e-153,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,367,1.5,1.0,2.2143335463549068e-153,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,368,1.5,1.0,8.066006433924345e-154,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,369,1.5,1.0,3.230669104809486e-154,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,370,1.5,1.0,1.1768144789369924e-154,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,371,1.5,1.0,4.7134827008332725e-155,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,372,1.5,1.0,1.7169491857102127e-155,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,373,1.5,1.0,6.876878581735659e-156,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,374,1.5,1.0,2.504995102337033e-156,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,375,1.5,1.0,1.0033230634015471e-156,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,376,1.5,1.0,3.654738599856012e-157,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,377,1.5,1.0,1.4638286216894233e-157,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,378,1.5,1.0,5.332191755832816e-158,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,379,1.5,1.0,2.1356971765218877e-158,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,380,1.5,1.0,7.779562927679454e-159,independent_numerics
T002,delta_1.5_epsilon_1,finite_transfer,381,1.5,1.0,3.1159401874556843e-159,independent_numerics
