name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
adr4_197,large,279,1689,1560,2612,2569,True,True,279
adr4_197,large,280,1488,1278,2503,2342,True,True,280
adr4_197,large,281,1506,1626,2510,2583,True,True,281
adr4_197,large,282,1527,1344,2484,2285,True,True,282
adr4_197,large,283,1197,1491,2201,2492,True,True,283
adr4_197,large,284,1935,1605,2821,2614,True,True,284
adr4_197,large,285,1506,1704,2544,2661,True,True,285
adr4_197,large,286,1434,1389,2484,2399,True,True,286
adr4_197,large,287,1704,1233,2649,2264,True,True,287
adr4_197,large,288,1782,1560,2783,2569,True,True,288
adr4_197,large,289,1635,1491,2581,2440,True,True,289
adr4_197,large,290,1632,1536,2540,2544,True,True,290
adr4_197,large,291,1533,1650,2496,2647,True,True,291
adr4_197,large,292,1353,1404,2368,2421,True,True,292
adr4_197,large,293,1548,1443,2528,2450,True,True,293
adr4_197,large,294,1593,1530,2543,2500,True,True,294
adr4_197,large,295,1560,1422,2531,2460,True,True,295
adr4_197,large,296,1668,1386,2634,2387,True,True,296
adr4_197,large,297,1410,1476,2465,2464,True,True,297
adr4_197,large,298,1752,1575,2715,2554,True,True,298
adr4_197,large,299,1428,1557,2387,2563,True,True,299
adr4_197,large,300,1587,1683,2561,2566,True,True,300
adr4_197,large,301,1569,1605,2503,2569,True,True,301
adr4_197,large,302,1833,1395,2746,2432,True,True,302
adr4_197,large,303,1692,1632,2581,2557,True,True,303
adr4_197,large,304,2055,1731,2896,2601,True,True,304
adr4_197,large,305,1617,1320,2567,2301,True,True,305
adr4_197,large,306,1959,1605,2915,2556,True,True,306
adr4_197,large,307,1638,1446,2543,2483,True,True,307
adr4_197,large,308,1512,1458,2498,2433,True,True,308
adr4_197,large,309,1824,1686,2701,2558,True,True,309
adr4_197,large,310,2022,1503,2846,2480,True,True,310
adr4_197,large,311,1758,1401,2707,2450,True,True,311
adr4_197,large,312,1458,1266,2416,2343,True,True,312
adr4_197,large,313,1554,1491,2499,2447,True,True,313
adr4_197,large,314,1557,1392,2476,2437,True,True,314
adr4_197,large,315,1665,1473,2628,2491,True,True,315
adr4_197,large,316,1791,1743,2735,2656,True,True,316
adr4_197,large,317,1872,1671,2748,2670,True,True,317
adr4_197,large,318,1608,1581,2549,2546,True,True,318
adr4_197,large,319,1551,1575,2564,2534,True,True,319
adr4_197,large,320,1320,1146,2335,2137,True,True,320
adr4_197,large,321,1389,1842,2415,2791,True,True,321
adr4_197,large,322,1578,1437,2509,2417,True,True,322
adr4_197,large,323,1719,1341,2666,2369,True,True,323
adr4_197,large,324,1584,1746,2565,2697,True,True,324
adr4_197,large,325,1707,1851,2640,2800,True,True,325
adr4_197,large,326,1551,1521,2515,2447,True,True,326
adr4_197,large,327,1263,1599,2294,2561,True,True,327
adr4_197,large,328,1545,1896,2564,2810,True,True,328
adr4_197,large,329,1533,1608,2498,2550,True,True,329
adr4_197,large,330,1299,1383,2304,2380,True,True,330
adr4_197,large,331,1701,1488,2573,2450,True,True,331
adr4_197,large,332,1755,1653,2672,2608,True,True,332
adr4_197,large,333,1734,1461,2678,2430,True,True,333
adr4_197,large,334,1533,1611,2481,2614,True,True,334
adr4_197,large,335,1659,1653,2659,2663,True,True,335
adr4_197,large,336,1347,1572,2388,2585,True,True,336
adr4_197,large,337,1440,1326,2414,2301,True,True,337
adr4_197,large,338,1761,1374,2730,2354,True,True,338
adr4_197,large,339,1689,1365,2640,2396,True,True,339
adr4_197,large,340,1527,1281,2478,2300,True,True,340
adr4_197,large,341,1155,1467,2228,2475,True,True,341
adr4_197,large,342,1431,1620,2416,2591,True,True,342
adr4_197,large,343,1581,1428,2508,2424,True,True,343
adr4_197,large,344,1047,1188,2093,2225,True,True,344
adr4_197,large,345,1662,1476,2592,2383,True,True,345
adr4_197,large,346,1575,1698,2588,2598,True,True,346
adr4_197,large,347,1572,1737,2554,2709,True,True,347
adr4_197,large,348,1629,1053,2587,2122,True,True,348
adr4_197,large,349,1788,1317,2731,2271,True,True,349
adr4_197,large,350,1614,1503,2595,2507,True,True,350
adr4_197,large,351,1563,1452,2516,2484,True,True,351
adr4_197,large,352,1599,1812,2528,2731,True,True,352
adr4_197,large,353,1833,1449,2768,2462,True,True,353
adr4_197,large,354,1590,1371,2583,2361,True,True,354
adr4_197,large,355,1749,1299,2676,2252,True,True,355
adr4_197,large,356,1488,1698,2492,2652,True,True,356
adr4_197,large,357,1680,1338,2596,2369,True,True,357
adr4_197,large,358,1551,1326,2515,2371,True,True,358
adr4_197,large,359,1824,1791,2750,2730,True,True,359
adr4_197,large,360,1599,1452,2545,2457,True,True,360
adr4_197,large,361,1638,1470,2582,2455,True,True,361
adr4_197,large,362,1611,1572,2566,2501,True,True,362
adr4_197,large,363,1515,1464,2463,2467,True,True,363
adr4_197,large,364,1386,1671,2430,2605,True,True,364
adr4_197,large,365,1521,1473,2497,2516,True,True,365
adr4_197,large,366,1977,1752,2834,2717,True,True,366
adr4_197,large,367,1449,1740,2414,2589,True,True,367
adr4_197,large,368,1611,1335,2575,2343,True,True,368
adr4_197,large,369,1860,1566,2727,2484,True,True,369
adr4_197,large,370,1779,1446,2691,2414,True,True,370
adr4_197,large,371,1881,1164,2804,2208,True,True,371
adr4_197,large,372,1584,1392,2498,2427,True,True,372
adr4_197,large,373,1551,1536,2495,2532,True,True,373
adr4_197,large,374,1923,1473,2842,2470,True,True,374
adr4_197,large,375,1320,1869,2313,2836,True,True,375
adr4_197,large,376,1359,1455,2336,2478,True,True,376
adr4_197,large,377,1473,1359,2443,2357,True,True,377
adr4_197,large,378,948,1320,1987,2356,True,True,378
adr4_197,large,379,1443,1674,2426,2634,True,True,379
adr4_197,large,380,1599,1179,2552,2232,True,True,380
adr4_197,large,381,1410,1365,2416,2375,True,True,381
adr4_197,large,382,1677,1371,2615,2283,True,True,382
adr4_197,large,383,1566,1521,2507,2548,True,True,383
adr4_197,large,384,1884,1851,2764,2800,True,True,384
adr4_197,large,385,1575,1554,2470,2467,True,True,385
adr4_197,large,386,1476,1389,2464,2358,True,True,386
adr4_197,large,387,1749,1557,2679,2536,True,True,387
adr4_197,large,388,1464,1608,2453,2526,True,True,388
adr4_197,large,389,1254,1686,2329,2672,True,True,389
adr4_197,large,390,1326,1239,2358,2242,True,True,390
adr4_197,large,391,1311,1695,2307,2610,True,True,391
adr4_197,large,392,1755,1419,2702,2387,True,True,392
adr4_197,large,393,1713,1560,2670,2574,True,True,393
adr4_197,large,394,1542,1452,2491,2424,True,True,394
adr4_197,large,395,1506,1650,2413,2633,True,True,395
adr4_197,large,396,1644,1602,2567,2530,True,True,396
adr4_197,large,397,1860,1794,2768,2695,True,True,397
adr4_197,large,398,1371,1224,2366,2254,True,True,398
adr4_197,large,399,1782,1638,2700,2526,True,True,399
adr4_197,large,400,1218,1470,2201,2439,True,True,400
adr4_197,large,401,1281,1662,2301,2591,True,True,401
adr4_197,large,402,1527,1704,2503,2693,True,True,402
adr4_197,large,403,1305,1413,2298,2460,True,True,403
adr4_197,large,404,1317,1572,2265,2565,True,True,404
adr4_197,large,405,1455,1635,2384,2567,True,True,405
adr4_197,large,406,1698,1758,2635,2662,True,True,406
adr4_197,large,407,1356,1443,2373,2515,True,True,407
adr4_197,large,408,1701,1638,2660,2586,True,True,408
adr4_197,large,409,1329,1371,2320,2385,True,True,409
adr4_197,large,410,1452,1404,2447,2400,True,True,410
adr4_197,large,411,1539,1722,2474,2676,True,True,411
adr4_197,large,412,1536,1608,2553,2605,True,True,412
adr4_197,large,413,1209,1092,2199,2160,True,True,413
adr4_197,large,414,1656,1656,2481,2605,True,True,414
adr4_197,large,415,1704,1539,2569,2520,True,True,415
adr4_197,large,416,1554,1551,2474,2556,True,True,416
adr4_197,large,417,1536,1818,2511,2722,True,True,417
adr4_197,large,418,1305,1284,2309,2295,True,True,418
adr4_197,large,419,1644,1149,2589,2138,True,True,419
adr4_197,large,420,1572,1686,2544,2707,True,True,420
adr4_197,large,421,1377,1905,2393,2862,True,True,421
adr4_197,large,422,1617,1674,2546,2677,True,True,422
adr4_197,large,423,1677,1245,2628,2308,True,True,423
adr4_197,large,424,1137,1410,2220,2427,True,True,424
adr4_197,large,425,1644,1401,2610,2403,True,True,425
adr4_197,large,426,1335,1590,2357,2572,True,True,426
adr4_197,large,427,1311,1869,2253,2753,True,True,427
adr4_197,large,428,1407,1518,2421,2516,True,True,428
adr4_197,large,429,1395,1521,2417,2556,True,True,429
adr4_197,large,430,1473,1584,2479,2579,True,True,430
adr4_197,large,431,1662,1467,2643,2492,True,True,431
adr4_197,large,432,1638,1608,2624,2603,True,True,432
adr4_197,large,433,1338,1425,2327,2371,True,True,433
adr4_197,large,434,1632,1482,2598,2458,True,True,434
adr4_197,large,435,1563,1443,2544,2375,True,True,435
adr4_197,large,436,1698,1761,2664,2694,True,True,436
adr4_197,large,437,1224,1350,2227,2410,True,True,437
adr4_197,large,438,2070,1617,2920,2582,True,True,438
adr4_197,large,439,1494,1674,2517,2681,True,True,439
adr4_197,large,440,1587,1389,2545,2391,True,True,440
adr4_197,large,441,1785,1626,2691,2584,True,True,441
adr4_197,large,442,1593,1449,2550,2441,True,True,442
adr4_197,large,443,1716,1785,2656,2741,True,True,443
adr4_197,large,444,1542,1578,2586,2624,True,True,444
adr4_197,large,445,1221,1434,2232,2419,True,True,445
adr4_197,large,446,1683,1599,2575,2574,True,True,446
adr4_197,large,447,1836,1356,2762,2360,True,True,447
adr4_197,large,448,1587,1695,2560,2604,True,True,448
adr4_197,large,449,1854,1410,2771,2404,True,True,449
adr4_197,large,450,1674,1227,2631,2283,True,True,450
adr4_197,large,451,1578,1425,2461,2414,True,True,451
adr4_197,large,452,1509,1233,2477,2257,True,True,452
adr4_197,large,453,1542,1707,2521,2634,True,True,453
adr4_197,large,454,1563,1419,2558,2421,True,True,454
adr4_197,large,455,1662,1473,2579,2423,True,True,455
adr4_197,large,456,1404,1482,2406,2443,True,True,456
adr4_197,large,457,1530,2004,2527,2930,True,True,457
adr4_197,large,458,1431,1374,2410,2404,True,True,458
adr4_197,large,459,1539,1299,2530,2302,True,True,459
adr4_197,large,460,1554,1443,2572,2468,True,True,460
adr4_197,large,461,1419,1413,2472,2365,True,True,461
adr4_197,large,462,1635,1359,2595,2288,True,True,462
adr4_197,large,463,1647,1509,2583,2510,True,True,463
adr4_197,large,464,1497,1593,2474,2592,True,True,464
adr4_197,large,465,1518,1461,2447,2415,True,True,465
adr4_197,large,466,1602,1608,2552,2565,True,True,466
adr4_197,large,467,1605,1422,2523,2390,True,True,467
adr4_197,large,468,1944,1626,2808,2596,True,True,468
adr4_197,large,469,1770,1767,2680,2714,True,True,469
adr4_197,large,470,1368,1461,2404,2460,True,True,470
adr4_197,large,471,1458,1548,2452,2523,True,True,471
adr4_197,large,472,1452,1386,2456,2427,True,True,472
adr4_197,large,473,1356,1545,2329,2488,True,True,473
adr4_197,large,474,2124,1281,2982,2277,True,True,474
adr4_197,large,475,1572,1416,2571,2487,True,True,475
adr4_197,large,476,1887,1545,2816,2541,True,True,476
adr4_197,large,477,1347,1467,2359,2501,True,True,477
adr4_197,large,478,1824,1398,2729,2434,True,True,478
adr4_197,large,479,1494,1392,2540,2418,True,True,479
adr4_197,large,480,1575,1479,2488,2523,True,True,480
adr4_197,large,481,1557,1587,2540,2557,True,True,481
adr4_197,large,482,1731,1458,2692,2444,True,True,482
adr4_197,large,483,1410,1428,2375,2455,True,True,483
adr4_197,large,484,1548,1575,2541,2588,True,True,484
adr4_197,large,485,1638,1572,2585,2579,True,True,485
adr4_197,large,486,1452,1467,2392,2419,True,True,486
adr4_197,large,487,1512,1566,2471,2579,True,True,487
adr4_197,large,488,1650,1500,2586,2451,True,True,488
adr4_197,large,489,1464,1422,2436,2427,True,True,489
adr4_197,large,490,1857,1560,2768,2538,True,True,490
adr4_197,large,491,1632,1563,2617,2567,True,True,491
adr4_197,large,492,1272,1491,2287,2475,True,True,492
adr4_197,large,493,1392,1584,2370,2556,True,True,493
adr4_197,large,494,1647,1464,2593,2479,True,True,494
adr4_197,large,495,1326,1368,2309,2392,True,True,495
adr4_197,large,496,1647,1611,2592,2589,True,True,496
adr4_197,large,497,1881,1509,2778,2484,True,True,497
adr4_197,large,498,1941,1920,2865,2829,True,True,498
adr4_197,large,499,1839,1401,2753,2350,True,True,499
adr4_197,large,500,1446,1392,2460,2445,True,True,500
adr4_197,large,501,1497,1230,2522,2246,True,True,501
adr4_197,large,502,1776,1548,2755,2534,True,True,502
adr4_197,large,503,1323,1383,2237,2410,True,True,503
adr4_197,large,504,1155,1605,2166,2519,True,True,504
adr4_197,large,505,1446,1578,2448,2547,True,True,505
adr4_197,large,506,1479,1389,2494,2400,True,True,506
adr4_197,large,507,1911,1755,2843,2680,True,True,507
adr4_197,large,508,1626,1647,2569,2579,True,True,508
adr4_197,large,509,1407,1707,2428,2610,True,True,509
adr4_197,large,510,1602,1551,2595,2533,True,True,510
adr4_197,large,511,1458,1341,2452,2352,True,True,511
adr4_197,large,512,1704,1665,2669,2545,True,True,512
adr4_197,large,513,1800,1770,2687,2708,True,True,513
adr4_197,large,514,1605,1578,2531,2582,True,True,514
adr4_197,large,515,1383,1707,2320,2703,True,True,515
adr4_197,large,516,1326,1440,2341,2449,True,True,516
adr4_197,large,517,1695,1278,2603,2297,True,True,517
adr4_197,large,518,1488,1725,2458,2637,True,True,518
adr4_197,large,519,1413,1074,2401,2163,True,True,519
adr4_197,large,520,1827,1536,2750,2500,True,True,520
adr4_197,large,521,1560,1530,2474,2510,True,True,521
adr4_197,large,522,2007,1659,2881,2598,True,True,522
adr4_197,large,523,1497,1917,2493,2850,True,True,523
adr4_197,large,524,1569,1977,2485,2843,True,True,524
adr4_197,large,525,1737,1626,2734,2570,True,True,525
adr4_197,large,526,1569,1632,2446,2550,True,True,526
adr4_197,large,527,1428,1686,2420,2659,True,True,527
adr4_197,large,528,1668,1731,2583,2644,True,True,528
adr4_197,large,529,1626,1179,2565,2208,True,True,529
adr4_197,large,530,1830,1674,2744,2640,True,True,530
adr4_197,large,531,1569,1494,2504,2457,True,True,531
adr4_197,large,532,2115,1800,2887,2743,True,True,532
adr4_197,large,533,1437,1701,2458,2622,True,True,533
adr4_197,large,534,1695,1992,2688,2904,True,True,534
adr4_197,large,535,1332,1662,2329,2646,True,True,535
adr4_197,large,536,1395,1227,2407,2261,True,True,536
adr4_197,large,537,1404,1512,2394,2499,True,True,537
adr4_197,large,538,1515,1626,2470,2560,True,True,538
adr4_197,large,539,1176,1395,2231,2414,True,True,539
adr4_197,large,540,1593,1332,2522,2380,True,True,540
adr4_197,large,541,1506,1290,2466,2340,True,True,541
adr4_197,large,542,1389,1617,2351,2550,True,True,542
adr4_197,large,543,1458,1212,2449,2253,True,True,543
adr4_197,large,544,1689,1464,2641,2509,True,True,544
adr4_197,large,545,1614,1731,2584,2622,True,True,545
adr4_197,large,546,1506,1488,2503,2474,True,True,546
adr4_197,large,547,1704,1695,2586,2665,True,True,547
adr4_197,large,548,1338,1659,2335,2614,True,True,548
adr4_197,large,549,1545,1329,2474,2330,True,True,549
adr4_197,large,550,1905,1644,2834,2496,True,True,550
adr4_197,large,551,2052,1692,2954,2658,True,True,551
adr4_197,large,552,1536,1716,2539,2660,True,True,552
adr4_197,large,553,1281,1455,2294,2475,True,True,553
adr4_197,large,554,1653,1623,2554,2630,True,True,554
adr4_197,large,555,1614,1041,2553,2056,True,True,555
adr4_197,large,556,1650,1542,2606,2540,True,True,556
adr4_197,large,557,1521,1668,2428,2608,True,True,557
adr4_197,large,558,1578,1443,2563,2408,True,True,558
adr4_197,large,559,1665,1311,2571,2341,True,True,559
adr4_197,large,560,1623,1587,2568,2566,True,True,560
adr4_197,large,561,1557,1563,2486,2613,True,True,561
adr4_197,large,562,1479,1461,2522,2472,True,True,562
adr4_197,large,563,1857,1407,2760,2427,True,True,563
adr4_197,large,564,1713,1734,2661,2655,True,True,564
adr4_197,large,565,1515,1242,2507,2208,True,True,565
adr4_197,large,566,1593,1836,2537,2745,True,True,566
adr4_197,large,567,1857,1614,2722,2564,True,True,567
adr4_197,large,568,1476,1491,2501,2508,True,True,568
adr4_197,large,569,1806,1527,2765,2568,True,True,569
adr4_197,large,570,1518,1587,2552,2538,True,True,570
adr4_197,large,571,1899,1419,2810,2438,True,True,571
adr4_197,large,572,1467,1467,2489,2445,True,True,572
adr4_197,large,573,1515,1551,2475,2488,True,True,573
adr4_197,large,574,1749,1632,2721,2632,True,True,574
adr4_197,large,575,1647,1476,2583,2451,True,True,575
adr4_197,large,576,1647,1650,2583,2628,True,True,576
adr4_197,large,577,2031,1293,2907,2323,True,True,577
adr4_197,large,578,1149,1593,2179,2548,True,True,578
adr4_197,large,579,1518,1593,2526,2597,True,True,579
adr4_197,large,580,1446,1620,2474,2565,True,True,580
adr4_197,large,581,1245,1746,2292,2726,True,True,581
adr4_197,large,582,1602,1278,2561,2308,True,True,582
adr4_197,large,583,1413,1419,2449,2399,True,True,583
adr4_197,large,584,1740,1614,2687,2639,True,True,584
adr4_197,large,585,1662,1230,2600,2291,True,True,585
adr4_197,large,586,1719,1509,2617,2457,True,True,586
adr4_197,large,587,1764,1716,2704,2650,True,True,587
adr4_197,large,588,1761,1785,2688,2672,True,True,588
adr4_197,large,589,1395,1434,2433,2453,True,True,589
adr4_197,large,590,1494,1530,2471,2537,True,True,590
adr4_197,large,591,1395,1578,2423,2562,True,True,591
adr4_197,large,592,1470,1302,2423,2291,True,True,592
adr4_197,large,593,1593,1311,2525,2296,True,True,593
adr4_197,large,594,1821,1683,2678,2638,True,True,594
adr4_197,large,595,1776,1749,2675,2729,True,True,595
adr4_197,large,596,1173,1638,2146,2616,True,True,596
adr4_197,large,597,1494,1383,2545,2411,True,True,597
adr4_197,large,598,1380,1683,2399,2631,True,True,598
adr4_197,large,599,1317,1251,2351,2315,True,True,599
adr4_197,large,600,1803,1674,2744,2630,True,True,600
adr4_197,large,601,1674,1431,2622,2467,True,True,601
adr4_197,large,602,1821,1647,2724,2614,True,True,602
adr4_197,large,603,1521,1578,2521,2574,True,True,603
adr4_197,large,604,1962,1830,2859,2739,True,True,604
adr4_197,large,605,1530,1593,2541,2570,True,True,605
adr4_197,large,606,1230,1473,2277,2487,True,True,606
adr4_197,large,607,1482,1608,2405,2614,True,True,607
adr4_197,large,608,1614,1746,2563,2612,True,True,608
adr4_197,large,609,1416,1587,2379,2529,True,True,609
adr4_197,large,610,1140,1647,2131,2530,True,True,610
adr4_197,large,611,1395,1521,2392,2478,True,True,611
adr4_197,large,612,1422,1182,2415,2241,True,True,612
adr4_197,large,613,1242,1341,2284,2342,True,True,613
adr4_197,large,614,1797,1722,2734,2703,True,True,614
adr4_197,large,615,1365,1365,2348,2413,True,True,615
adr4_197,large,616,1191,1305,2257,2393,True,True,616
adr4_197,large,617,1437,1824,2410,2728,True,True,617
