chi_over_J,state,alpha,k_over_k1,probability
0.0,excited,151,1.5525000000000002,0.0006259831598560826
0.0,excited,151,1.5550000000000002,7.823464360633176e-05
0.0,excited,151,1.5575,0.0007045958635281553
0.0,excited,151,1.56,0.00022254365728985128
0.0,excited,151,1.5625,0.0007613104002875043
0.0,excited,151,1.565,0.0004993851999135354
0.0,excited,151,1.5675,0.0007849147478598156
0.0,excited,151,1.5700000000000003,0.0010035876481314686
0.0,excited,151,1.5725000000000002,0.0007612475185773662
0.0,excited,151,1.5750000000000002,0.0019331464011741093
0.0,excited,151,1.5775000000000001,0.0006709836531576662
0.0,excited,151,1.58,0.0037799383549267187
0.0,excited,151,1.5825,0.00048618490543327666
0.0,excited,151,1.585,0.008114421637989809
0.0,excited,151,1.5875,0.0001803929348198778
0.0,excited,151,1.5899999999999999,0.022682911331468363
0.0,excited,151,1.5925000000000002,0.0001473675463527333
0.0,excited,151,1.5950000000000002,0.16714067121526593
0.0,excited,151,1.5975000000000001,0.4925286012539282
0.0,excited,151,1.6,0.2877645634659234
0.0,excited,151,1.6025,0.01019274330583625
0.0,excited,151,1.605,0.02209082329223885
0.0,excited,151,1.6075,0.004569693316663231
0.0,excited,151,1.6099999999999999,0.00612421984876114
0.0,excited,151,1.6125000000000003,0.0031143233576276866
0.0,excited,151,1.6150000000000002,0.002238655759017412
0.0,excited,151,1.6175000000000002,0.0023846584069259777
0.0,excited,151,1.62,0.000854783793014895
0.0,excited,151,1.6225,0.0018980329389003245
0.0,excited,151,1.625,0.0002917428314478493
0.0,excited,151,1.6275,0.001522733196505883
0.0,excited,151,1.63,6.798951884149036e-05
0.0,excited,151,1.6325000000000003,0.001211786983029266
0.0,excited,151,1.6350000000000002,2.3886218516710767e-06
0.0,excited,151,1.6375000000000002,0.0009464141066688256
0.0,excited,151,1.6400000000000001,1.3217028070209884e-05
0.0,excited,151,1.6425,0.0007188854381964851
0.0,excited,151,1.645,5.851114075046528e-05
0.0,excited,151,1.6475,0.000526024723279942
0.0,excited,151,1.65,0.00011477807593974977
0.0,excited,151,1.6524999999999999,0.0003663405712867935
0.0,excited,151,1.6550000000000002,0.00016831736994577334
0.0,excited,151,1.6575000000000002,0.0002386385847503104
0.0,excited,151,1.6600000000000001,0.00021127675415527806
0.0,excited,151,1.6625,0.00014133768853245965
0.0,excited,151,1.665,0.00023965673050701413
0.0,excited,151,1.6675,7.217064995468856e-05
0.0,excited,151,1.67,0.00025216764462639526
0.0,excited,151,1.6724999999999999,2.8118074085540092e-05
0.0,excited,151,1.6750000000000003,0.00024947426395082416
0.0,excited,151,1.6775000000000002,5.4931187493907584e-06
0.0,excited,151,1.6800000000000002,0.0002336228799785159
0.0,excited,151,1.6825,1.231039842282473e-07
0.0,excited,151,1.685,0.0002075617955619312
0.0,excited,151,1.6875,7.587440540901768e-06
0.0,excited,151,1.69,0.00017472066442000914
0.0,excited,151,1.6925,2.3478403581912916e-05
0.0,excited,151,1.6950000000000003,0.00013864040669107571
0.0,excited,151,1.6975000000000002,4.3656346430906514e-05
0.0,excited,151,1.7000000000000002,0.00010265738415705295
0.0,excited,151,1.7025000000000001,6.447576586314328e-05
0.0,excited,151,1.705,6.964967379012558e-05
0.0,excited,151,1.7075,8.296387207612076e-05
0.0,excited,151,1.71,4.185292567039132e-05
0.0,excited,151,1.7125,9.69390942060615e-05
0.0,excited,151,1.7149999999999999,2.0750318307527888e-05
0.0,excited,151,1.7175000000000002,0.00010506307366544967
0.0,excited,151,1.7200000000000002,7.036763625480942e-06
0.0,excited,151,1.7225000000000001,0.00010682581396646466
0.0,excited,151,1.725,6.526647072411306e-07
0.0,excited,151,1.7275,0.0001024693573816264
0.0,excited,151,1.73,8.778884796829542e-07
0.0,excited,151,1.7325,9.286024380830199e-05
0.0,excited,151,1.7349999999999999,6.472722552072839e-06
0.0,excited,151,1.7375000000000003,7.932473302750191e-05
0.0,excited,151,1.7400000000000002,1.5849833171586953e-05
0.0,excited,151,1.7425000000000002,6.346309266198525e-05
0.0,excited,151,1.745,2.725987373986148e-05
0.0,excited,151,1.7475,4.696004620510935e-05
0.0,excited,151,1.75,3.8973504401086506e-05
0.0,excited,151,1.7525,3.140774586040181e-05
0.0,excited,151,1.755,4.944412162124253e-05
0.0,excited,151,1.7575000000000003,1.815552009031194e-05
0.0,excited,151,1.7600000000000002,5.7438380130585735e-05
0.0,excited,151,1.7625000000000002,8.197396464492122e-06
0.0,excited,151,1.7650000000000001,6.212532800569787e-05
0.0,excited,151,1.7675,2.1043566707474404e-06
0.0,excited,151,1.77,6.311930215299081e-05
0.0,excited,151,1.7725,3.838981143612584e-09
0.0,excited,151,1.775,6.047623884439891e-05
0.0,excited,151,1.7774999999999999,1.6045802011981688e-06
0.0,excited,151,1.7800000000000002,5.4647333276214196e-05
0.0,excited,151,1.7825000000000002,6.260881905296244e-06
0.0,excited,151,1.7850000000000001,4.6397660187273335e-05
0.0,excited,151,1.7875,1.3067138694888267e-05
0.0,excited,151,1.79,3.670013982687694e-05
0.0,excited,151,1.7925,2.0971240352997724e-05
0.0,excited,151,1.795,2.6616889867154644e-05
0.0,excited,151,1.7974999999999999,2.889441209122876e-05
0.0,excited,151,1.8000000000000003,1.718044462865492e-05
0.0,excited,151,1.8025000000000002,3.584522965187803e-05
0.0,excited,151,1.8050000000000002,9.286564735538954e-06
0.0,excited,151,1.8075,4.1016866023205e-05
0.0,excited,151,1.81,3.6085302301776076e-06
0.0,excited,151,1.8125,4.385891698941009e-05
0.0,excited,151,1.815,5.401305022940182e-07
0.0,excited,151,1.8175,4.4118152607884575e-05
0.0,excited,151,1.8200000000000003,1.7132848561409385e-07
0.0,excited,151,1.8225000000000002,4.184593325165902e-05
0.0,excited,151,1.8250000000000002,2.297118865196565e-06
0.0,excited,151,1.8275000000000001,3.7373469502798757e-05
0.0,excited,151,1.83,6.456763049442451e-06
0.0,excited,151,1.8325,3.125926089259864e-05
0.0,excited,151,1.835,1.199768520388511e-05
0.0,excited,151,1.8375,2.4215625247817182e-05
0.0,excited,151,1.8399999999999999,1.8156117291114535e-05
0.0,excited,151,1.8425000000000002,1.702300109371137e-05
0.0,excited,151,1.8450000000000002,2.414527263657637e-05
0.0,excited,151,1.8475000000000001,1.0441529613769455e-05
0.0,excited,151,1.85,2.9241499732040058e-05
0.0,excited,151,1.8525,5.129256855331663e-06
0.0,excited,151,1.855,3.2859514297813475e-05
0.0,excited,151,1.8575,1.5751964844360773e-06
0.0,excited,151,1.8599999999999999,3.4609326155994025e-05
0.0,excited,151,1.8625000000000003,5.3603790079128905e-08
0.0,excited,151,1.8650000000000002,3.4329683707487127e-05
0.0,excited,151,1.8675000000000002,6.033512822844545e-07
0.0,excited,151,1.87,3.209550629048504e-05
0.0,excited,151,1.8725,3.0335330881026973e-06
0.0,excited,151,1.875,2.819958100263098e-05
0.0,excited,151,1.8775,6.953649019070829e-06
0.0,excited,151,1.88,2.311147630417297e-05
0.0,excited,151,1.8825000000000003,1.1824211602381254e-05
0.0,excited,151,1.8850000000000002,1.74189024036975e-05
0.0,excited,151,1.8875000000000002,1.702162702014159e-05
0.0,excited,151,1.8900000000000001,1.1758408530822196e-05
0.0,excited,151,1.8925,2.1909911168273055e-05
0.0,excited,151,1.895,6.7431988234599945e-06
0.0,excited,151,1.8975,2.5911325990764005e-05
0.0,excited,151,1.9,2.8959028145992787e-06
0.0,excited,151,1.9025000000000003,2.8568384343429158e-05
0.0,excited,151,1.9050000000000002,5.933714503297993e-07
0.0,excited,151,1.9075000000000002,2.959081328918465e-05
0.0,excited,151,1.9100000000000001,2.9086325436451574e-08
0.0,excited,151,1.9125,2.888284733967264e-05
0.0,excited,151,1.915,1.1967404780555704e-06
0.0,excited,151,1.9175,2.6548443920576514e-05
0.0,excited,151,1.92,3.896197699927802e-06
0.0,excited,151,1.9224999999999999,2.28744319542115e-05
0.0,excited,151,1.9250000000000003,7.760616074013939e-06
0.0,excited,151,1.9275000000000002,1.829396446032036e-05
0.0,excited,151,1.9300000000000002,1.2301284384789765e-05
0.0,excited,151,1.9325,1.3334702406085354e-05
0.0,excited,151,1.935,1.696489706875566e-05
0.0,excited,151,1.9375,8.557700753626173e-06
0.0,excited,151,1.94,2.1196767167714854e-05
0.0,excited,151,1.9425,4.493846825572824e-06
0.0,excited,151,1.9450000000000003,2.4502964822851977e-05
0.0,excited,151,1.9475000000000002,1.5848354420993888e-06
0.0,excited,151,1.9500000000000002,2.650461250972507e-05
0.0,excited,151,1.9525000000000001,1.350532380011638e-07
0.0,excited,151,1.955,2.6978529448574136e-05
0.0,excited,151,1.9575,2.794624390265348e-07
0.0,excited,151,1.96,2.5879984136424386e-05
0.0,excited,151,1.9625,1.970767297734114e-06
0.0,excited,151,1.9650000000000003,2.3345311744387213e-05
0.0,excited,151,1.9675000000000002,4.987012492663118e-06
0.0,excited,151,1.9700000000000002,1.967436525805424e-05
0.0,excited,151,1.9725000000000001,8.95853205903372e-06
0.0,excited,151,1.975,1.529495879310857e-05
0.0,excited,151,1.9775,1.3411077465603347e-05
0.0,excited,151,1.98,1.0713396394620443e-05
0.0,excited,151,1.9825,1.7820224799674663e-05
0.0,excited,151,1.9849999999999999,6.456656625337384e-06
0.0,excited,151,1.9875000000000003,2.1670974273811022e-05
0.0,excited,151,1.9900000000000002,3.012669012257027e-06
0.0,excited,151,1.9925000000000002,2.451593262356201e-05
0.0,excited,151,1.995,7.752850220321201e-07
0.0,excited,151,1.9975,2.6025661849120938e-05
0.0,excited,151,2.0,1.5279519298632266e-30
