chi_over_J,state,alpha,k_over_k1,probability
2.03,excited,151,1.9725000000000001,1.5010961879936217e-05
2.03,excited,151,1.975,1.3489274574481443e-05
2.03,excited,151,1.9775,1.0622964993577744e-05
2.03,excited,151,1.98,8.320026460256985e-06
2.03,excited,151,1.9825,6.8220073536933074e-06
2.03,excited,151,1.9849999999999999,5.717812577111334e-06
2.03,excited,151,1.9875000000000003,4.827882815817222e-06
2.03,excited,151,1.9900000000000002,3.848473058523801e-06
2.03,excited,151,1.9925000000000002,2.6267253400605165e-06
2.03,excited,151,1.995,1.4145545498506995e-06
2.03,excited,151,1.9975,4.2912380393032217e-07
2.03,excited,151,2.0,1.7881279276506143e-09
