family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_full_rank,1663,d62ed4cb75dfc32c708c05bc33cbc71e477d7001a0969ef51afd23d1e486780d,0.3993164997881967,1.0746955652128017e-16,3.0434881719568376e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1664,e8ac2beec231efd743d85de8b6a71ca12210b94c26158e1518b42145c85fc042,0.3368385843067448,1.5290761452761477e-16,4.481365249017079e-16,1.1102230246251565e-16,2.7755575615628914e-17,
near_full_rank,1665,49936db65d9d349fb39e8ad4bdac347aacbe25b9dec60f1e3f3f59bb6aa87ee7,0.7760699547432393,2.0793190037483444e-16,5.300878973209044e-16,6.661338147750939e-16,7.771561172376096e-16,
near_full_rank,1666,5b7d33b92d4027a7a6cdca4064fbec2d2eba53ec8b2e6f41ca9b4cdf15f94e99,0.4513458655333633,1.1445510501206983e-16,8.94881951956997e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_full_rank,1667,cabc6e83c92d427ad3dc1643ba9c08a9d4c0a42e4d7670e1b2568fe80bc281a7,0.7328383514770759,2.843580837053113e-16,8.12821155211827e-16,1.1102230246251565e-16,0.0,
near_full_rank,1668,58839dd02fd307e0cdd3c4492c54f7353972ad553904e44b98159fb53024dfd6,0.0788970447543936,3.364448797755871e-17,8.287476873904057e-16,5.551115123125783e-17,2.1163626406917047e-16,
near_full_rank,1669,e1965a30b430d8b12fe709df028f92b0a47ceca1af505f99b86f7a87d4d2e1c7,0.36556215009451926,1.4303241801309797e-16,4.971254121121994e-16,0.0,2.7755575615628914e-16,
near_full_rank,1670,6f501f24ddc1a3b72ce46645e05c0df0102772603196dffe604ae295ec59b989,0.9138585859095996,2.7558243209414274e-16,5.215722429776119e-16,0.0,3.3306690738754696e-16,
near_full_rank,1671,a1d1dda26be15477ca54607a25c644c3be619b50dd221e879e84645c7c4041e3,0.36855216263788076,5.690543429874535e-17,4.1088052515692656e-16,1.1102230246251565e-16,8.326672684688674e-17,
near_full_rank,1672,74ecda31bc9d4b58571fa66d26aa33d628c5df910bda01469d3d2c3681cfe561,0.34287128545230655,1.3888425384500557e-16,3.607373504756751e-16,5.551115123125783e-17,5.273559366969494e-16,
near_full_rank,1673,df02cfc9fdcd33016e137f3d37bda764b5bfbeddb1e5f9025b3be36b2c0a6e4d,0.6807652958537725,2.656447189870903e-16,3.8997725800968617e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1674,ce612f824733a91e7e892458e9fd03d297e14093d00dcf11647d42d91e091f8a,0.7772346568726906,1.2682787868974401e-16,5.824125783799676e-16,3.3306690738754696e-16,8.881784197001252e-16,
near_full_rank,1675,c3f4784eb5cceb40d6a73db4d85db0b1212b6ef150c8884c1ef0dcdbc7c48347,0.2710524503033506,5.906655507259096e-17,6.909580550986285e-16,1.6653345369377348e-16,2.498001805406602e-16,
near_full_rank,1676,f05ba52c856214546516a9a568352ce8a1fb389b8e330daabb4ecd39457443fb,0.4272365648331966,1.7940542453276572e-16,3.494338356454978e-16,1.1102230246251565e-16,5.551115123125783e-17,
near_full_rank,1677,a868e56945e6dac20b3edf8fc66dbd1910108ba660e5190805aeab82836ba44b,0.8663246964078499,2.0125809001352114e-16,2.9746334880526217e-16,1.1102230246251565e-16,0.0,
near_full_rank,1678,022734884bf960ce1d6d60888472d7a7273ee7e0e26f521dfde4a38dc5da023e,0.24332415303840357,8.145111297671718e-17,1.087194258225758e-15,8.326672684688674e-17,1.6653345369377348e-16,
near_full_rank,1679,a5f60246cae4aad265d18b46fb6bbd82ac596c1df23c03f9a57ead273409951b,0.8984619458339744,4.0127037529554816e-16,4.822406461350585e-16,7.771561172376096e-16,1.1102230246251565e-15,
near_full_rank,1680,158df7abd4c1c4ff405d1c37d6828d0b5bb23d6c3738336105a4a4a47e517ed4,0.5367448054024913,2.231833625636027e-16,9.514543156484138e-16,3.3306690738754696e-16,2.7755575615628914e-16,
near_full_rank,1681,f361c9bca470f15f455138730164c54d3e37385b7b1f1d954e09751461d7f3fc,0.5312807150292064,1.1849159164950008e-16,5.64273309714202e-16,0.0,1.6653345369377348e-16,
near_full_rank,1682,bfda6f106e99e30018d3b79dfaf0cb2257e3a4a02cbb3520932ea6c19bf67390,0.37626561802035363,3.465607635174091e-17,3.0592675472333057e-16,0.0,1.6653345369377348e-16,
near_full_rank,1683,0e0e2128ac0d9c378f0c03e1704e4c3b895e43ead745c843e920016711b2047f,0.5223260020479306,1.0942610689589453e-16,7.57389090187955e-16,4.440892098500626e-16,5.551115123125783e-16,
near_full_rank,1684,40021e7b9324289f4ad1b5c5cdef0c8c651480fb8208d0ce82ce0a59347ce1aa,0.6791137255999049,3.01100021797021e-16,1.3443737605523219e-15,3.3306690738754696e-16,5.551115123125783e-16,
near_full_rank,1685,6e2b0ac4ee201eaae63ab42c8ee55e7b24f8e05bc64baa9d0cad814f4c7ac4ed,0.7587897010017159,3.2865178775307244e-16,2.7150500662312185e-16,4.440892098500626e-16,6.661338147750939e-16,
near_full_rank,1686,e783bcba3d34b449fdd034830b104ab0f63007b52382dc937c7320986db3a0e8,0.4364330701573534,1.6479643681432995e-16,3.5875239065296154e-16,5.551115123125783e-17,5.551115123125783e-17,
near_full_rank,1687,4c9855be05d1bd684c1a34d06691ee604f70afaf283c192eb900e11183a84421,0.7876661724853404,2.0158238603576604e-16,2.0593498516922757e-15,4.440892098500626e-16,2.220446049250313e-16,
near_full_rank,1688,ce68dcb504865a39a3a47fdade5c0c937086bf4bd5a5d3778185336c3ac61491,0.8923459053107133,2.988711070842991e-16,4.601302926334228e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1689,7aa037abbc7bd968d5f328fb625bf20c57f3ebd97d3481f1b74601315a128bcb,0.5903086293541173,8.335049495840374e-17,4.746426605823552e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_full_rank,1690,eef3f6adabbe5856391511c46ecbd042258e28ca6f69a629d2532fb839b781a8,0.48404879115613303,1.1506162068814276e-16,1.4540087510749302e-15,5.551115123125783e-17,1.6653345369377348e-16,
near_full_rank,1691,a7f04c7e0f12f8540ec901ebc6c614ee971d43d560ed194fdf55e0d7dd119c37,0.9504715526091875,2.5817610549521044e-16,4.618634064305735e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_full_rank,1692,1cb1f09c0e6780c521c5b1e47d20bc6986e891fa50e7bf2ea416299c775d206b,0.25775330642114713,2.957613443395573e-17,6.24577545414206e-16,5.551115123125783e-17,6.800116025829084e-16,
near_full_rank,1693,74d2935b43aef97bd55d1aa4d4df71833f32c566726bb54a84d5d5602f6e8308,0.43862167086399073,1.8791294604426746e-16,5.270362854958367e-16,1.1102230246251565e-16,4.996003610813204e-16,
near_full_rank,1694,a016ce3464e706ae9c3720c03d92c7a1a42ef018b10efa2ecc2506494ccf6152,0.9498150644130977,2.4064875118308044e-16,3.546014107553998e-16,1.1102230246251565e-16,7.771561172376096e-16,
near_full_rank,1695,059311c24ea4d2ce7c3cef3f3ff5c85fc78d426ead385e5ee478daa6e162333c,0.7169418212617578,2.0509707273800166e-16,6.707258462923234e-16,1.1102230246251565e-16,0.0,
near_full_rank,1696,e33f7c6aa9435c34590f111f5ee604e64530bf46068fc2e23b91bcacc07662a3,0.6722657059174246,2.231102451662948e-16,1.250772918569055e-15,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1697,918556df46b58cb8cf4f5b54c34275f45e89416f915690440ee880cb16ca648a,0.5783617215186942,9.460267787706002e-17,7.450965485731486e-16,4.440892098500626e-16,9.43689570931383e-16,
near_full_rank,1698,24c0633f7c178433d397ffa885c2487e7257419f4b279dd04d1d7cea57f68e99,0.7290648760205994,2.1716585677225382e-16,4.3065885993961717e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_full_rank,1699,38e26c3b33d61b213d204802feafa6a3cb4c704360fe68af84bf48e69d3327bf,0.6263965978847131,2.1492497963318514e-16,8.076103140370745e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1700,1999b93496bd85316a8fa3bbf48d476a15f489bf891c59d54c892353c97223a8,0.5633852901622282,1.678914288048138e-16,8.77331145769094e-16,1.1102230246251565e-16,1.6653345369377348e-16,
near_full_rank,1701,1812e95dc28a5a0f98435775afcc53eb8f51b986e8a061f36f36f55a61986987,0.24060295112601027,3.41577702575726e-17,1.0084757896549313e-15,1.1102230246251565e-16,4.440892098500626e-16,
near_full_rank,1702,18007731fdaa22f2aedca68333b1d5758c3b376b4999474b47b67127e919f686,0.44286906084096167,1.7927889021171412e-16,7.998711943340876e-16,5.551115123125783e-17,3.3306690738754696e-16,
near_full_rank,1703,a41d0b2e7148153e4e9faa4fe99b6c01c43807a230f4cea4be29a4b56682fd5b,0.4919823308423636,1.6431987152739892e-16,7.79802099946841e-16,1.6653345369377348e-16,2.7755575615628914e-16,
near_full_rank,1704,ca1430ce6963a4f783ec5b73baffa37224c65ca92577be42c622f4c200a73818,0.5587377114096085,2.810595830424716e-16,3.839347120521119e-16,1.1102230246251565e-16,0.0,
near_full_rank,1705,4a183d1f53ae4261fc82b7374ef07fbb80879ee4ccf372e500d778a484f33181,0.12851311328660364,6.638758322563609e-17,9.344123066500299e-16,1.6653345369377348e-16,9.020562075079397e-16,
near_full_rank,1706,12af730c891d51055ebcbf42b58101d7790f273501ff3f7d76e88c638b62e927,0.8626975716492156,2.080757178375996e-16,1.0005731024473398e-15,2.220446049250313e-16,7.771561172376096e-16,
near_full_rank,1707,23367b8a28f7643f1ac7137e4f7c504fb67954dfda451f19f16370fdea1284ed,0.9736850684210968,3.7223793924239725e-16,5.197690092232505e-16,5.551115123125783e-16,7.771561172376096e-16,
near_full_rank,1708,da7775042b896a50c13a4b04d40b1121835f1e8d243795a5f2e3e946eb89c0db,0.4119402861986888,9.03304163821218e-17,7.275919146046947e-16,6.661338147750939e-16,2.220446049250313e-16,
near_full_rank,1709,8906b0449289afb3b2b6059f499d1488ce41ef5904e7c9269cb4644210983c35,0.5379418575204282,1.8252783107841358e-16,4.619263173281619e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_full_rank,1710,4f7d10f1835a3be4c347f807d3f2d9b8f5fccaef150c5d7fd436acc57dd80037,0.6094855464037561,1.5991126291338019e-16,4.940034393383993e-16,3.3306690738754696e-16,1.6653345369377348e-16,
near_full_rank,1711,2d52df5cf65e535f709d62134195a5d967ff66c437d4e789893a713c7099f778,0.5276324067225173,1.4813566307830695e-16,7.262340636946497e-16,1.1102230246251565e-16,1.0547118733938987e-15,
near_full_rank,1712,009d7a96e6160990c505e23328deb92efa6276e74026651ad9120400c338d61c,0.6408368497220917,2.3640001011353627e-16,4.082759320443899e-16,0.0,2.220446049250313e-16,
near_full_rank,1713,9d826a25c8121671f6c527bcbf4dfc9993ef40e3562eda42a400264923ce4bc5,0.7159455855783523,1.4331760547542006e-16,4.942379098416083e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_full_rank,1714,5888ebab0fe78c986930acdb694de7ada6a6030de10c95b34820a6f6d60ba4ce,0.5357651287451071,1.0229977878010676e-16,4.208590741653618e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_full_rank,1715,5738c8a4f703f07cd7454e7feeda11dbcefed54dddb5ac9ed280807bab543cae,0.21291897143276722,1.1651625555888222e-16,2.538155957378369e-16,8.326672684688674e-17,1.6653345369377348e-16,
near_full_rank,1716,1b90bcded48c19f1a758436eb7188ee8696b82448503d3d6e7a26d952f7e6435,0.28979530144859406,9.902938286638495e-17,5.389157964038493e-16,5.551115123125783e-17,3.885780586188048e-16,
near_full_rank,1717,836e280b31b865911002020eddc59e4e3abecb88f86890aec14ac7e129535d67,0.8293902268172567,2.1257195859026004e-16,6.270419502809938e-16,5.551115123125783e-16,1.3322676295501878e-15,
near_full_rank,1718,74cf1f74bc3b831004b47833caef9899fd1c80aaa6af85226f096726491d5924,0.6009467154624265,4.2552500199540254e-17,5.615844076579104e-16,3.3306690738754696e-16,6.106226635438361e-16,
near_full_rank,1719,708319d39ac0e495d70556477a15f650623b39d2182a519d4a87f186eab08aa0,0.6275078838877607,2.725110676194247e-16,2.647940464546886e-16,0.0,3.3306690738754696e-16,
near_full_rank,1720,8fe5c38bba149be181d09ea2d286128a8a1605955dc1b795bf39ac3b1e22774a,0.5034575829625879,1.790040786800494e-16,3.947744925558094e-16,2.220446049250313e-16,2.220446049250313e-16,
near_full_rank,1721,d4b59a44e368ce3fc8a2657dc8b1cfd80aaa5582cd1f46a631cec0ded3d6bdd0,0.5287254063217737,1.1496946422332692e-16,8.525416964113612e-16,3.3306690738754696e-16,2.7755575615628914e-16,
near_full_rank,1722,4a8753f7afdc98f016292ab601da10c7f3bfafb1f9d4f24d0e1a6f7283ca80d4,0.8882189257141045,2.998200763184913e-16,9.251656151923813e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_full_rank,1723,b984e4ce14644efc93bb736e7fcd2a86e31e4b3f8b709ada66e5c2dd1e60b743,0.929982128789779,2.002353065414068e-16,3.6208794644970034e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1724,f62471739bca1a732c22266d48f8cf4de06188df6e1542e32b75e5dfd4fc0818,0.8965424572200879,3.2466274001272687e-16,5.067768326236292e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1725,a233b2ad2cf5064ba27016b75f1aec3d497873c058bc06f32d6be57fd7d07b4b,0.4024743478685766,7.169663996046207e-17,4.4278710533958093e-16,1.6653345369377348e-16,7.216449660063518e-16,
near_full_rank,1726,96517ec73d87b1ba5377529bc03e7d47fc1198629499104e0bdef361fe24e0ad,0.16914853189706572,1.0026124577108016e-16,4.72354722700283e-16,2.498001805406602e-16,8.881784197001252e-16,
near_full_rank,1727,b9d0938bcc9be78918197b3618fd941948f0941e1d7a5df447513966492a46d9,0.7579644530162046,2.195296980422249e-16,6.085789721702664e-16,4.440892098500626e-16,6.661338147750939e-16,
near_full_rank,1728,5cfb676f66d6d470465d665f14a1a7951cb9803683812a6659ceeaa5ece028cc,0.4470357688631884,1.555327715331275e-16,6.023513866084319e-16,1.1102230246251565e-16,1.6653345369377348e-16,
near_full_rank,1729,2f9478c615792139643501860589cf29d90a6ad78a38cae8ee15e5b2fdf6f64b,0.15323180083864255,1.7715059345488138e-17,4.969430220045889e-16,8.326672684688674e-17,1.3877787807814457e-17,
near_full_rank,1730,69f8b856ba8304fac4e5c0d5e8b8a8e9a95f9d13063febaebc3750bc04cd0b49,0.30197778483704923,1.3276621170995842e-16,1.6680926768177226e-15,5.551115123125783e-17,1.1102230246251565e-16,
near_full_rank,1731,835d2a6bf4abc060d0f9a62ce6fc6b70a91bedb27512b318b13bc361aa0f893a,0.6127199554706761,1.9530911182627988e-16,5.308707339594213e-16,4.440892098500626e-16,1.1102230246251565e-16,
near_full_rank,1732,8b0b657fd811ea0106e961b7a259ff11941d3729d9cf541f745259f3c784ce99,0.9335277843207828,4.039744201896699e-16,2.709280439627071e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_full_rank,1733,49f05787310031b76b5e3aea5c219ecfd00b68eb74dd0074a2712f75cbbc2534,0.7148698904100795,1.6745948706648078e-16,4.457260490768918e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1734,5e012dda483340ae11c092157e951a221bb909782f407784bca9b2aa978e25f4,0.36320273590296337,1.892685612799834e-16,6.289706401497346e-16,5.551115123125783e-17,4.718447854656915e-16,
near_full_rank,1735,8b34234b18710cc5ec943d000d5bfaa9371f226970365e6ac3ac0914445e4f0c,0.7633546211762569,2.0357478457540126e-16,9.253802670174717e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_full_rank,1736,f67edae0ad6ad36a57c694dfe90b8b5559ebb41c9d894b42c6aea4894743ed05,0.9143580717738181,3.5066574147168916e-16,5.53482819768685e-16,3.3306690738754696e-16,6.661338147750939e-16,
near_full_rank,1737,7a5fb5dc6a72d7cb32f7c86a3fb0e40e186b96d4bf8264c260cfc98990caf3f1,0.5647455607106472,8.951431461099613e-17,9.979549954214944e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_full_rank,1738,4d365757edc3824d0c3219971fb4551ed8b0b43677bbb1b63b55f550a2b90bbb,0.38422444487045737,7.936987764050157e-17,3.579336166917275e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_full_rank,1739,7a8e43b5bd9e248f1c1632a8a1af3c5cad6ff212a12d000adc435809fc59a3d7,0.2019197410788756,1.0314847060447497e-16,4.044250246054094e-16,2.7755575615628914e-17,8.465450562766819e-16,
near_full_rank,1740,e015373cb52272a42e1510be6d941f9fa2e90211662e99e17ba18b6273082496,0.742593283347943,1.2695026952515484e-16,1.787945412941927e-15,2.220446049250313e-16,4.440892098500626e-16,
near_full_rank,1741,6376a2b753483697a8693e8f27f60776e666585b8950bc9ecf774f0223bf4d5a,0.6135234032473584,1.2173516711720812e-16,3.507531938476812e-16,0.0,5.551115123125783e-17,
near_full_rank,1742,6a0e0e86297b9a4fcb820313407cc23e34b32971e3d706203d6637a7e676a632,0.6873120232591892,2.8879626784065046e-16,4.4068463951175993e-16,1.1102230246251565e-16,0.0,
near_full_rank,1743,517cf1633a4040a25ffbe8707d60cf764da2e0a43f7f235d6fb9874c792680dc,0.395317637846313,1.7639836302318265e-16,5.90053383146085e-16,0.0,8.326672684688674e-17,
near_full_rank,1744,8892f9893233be770ce66aad89236f9fe588af2bf8b5627b355977c73fe68186,0.8340096731448937,2.2642349335487915e-16,4.163336342344337e-16,1.1102230246251565e-16,0.0,
near_full_rank,1745,c08fa77024e77b3f452da2427daabd1a3f86a350a8f67bc3d68c200f361508f1,0.6894916454244508,1.4609628766464853e-16,8.242332819880725e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_full_rank,1746,afd15fe440433cda3623d92c91a287dabb35aee4adce41cdceb709f29c0caf31,0.6051961742690363,1.2224995086852673e-16,3.139897411690354e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_full_rank,1747,47918e232ac6cb6a225341d1b3b845fd4845e711c2d11cffdc2fa2557f2bad46,0.5324256342391253,2.4739604952547143e-16,1.1937350112546157e-15,4.440892098500626e-16,4.996003610813204e-16,
near_full_rank,1748,c717b4bcf5e802822bea2c4c36a7b1ade4f643e2f8d465b2b5acb84794a8b115,0.7588593730542504,2.583762157160303e-16,4.443127702764888e-16,1.1102230246251565e-16,0.0,
near_full_rank,1749,eb22b8ca391c9aff877d6d1e1d85752d5cfaeb1556565604f804de975d177d11,0.49383810481368345,1.1028214925245604e-16,4.930644423322688e-16,1.1102230246251565e-16,0.0,
near_full_rank,1750,f3dd54670503f3bd3594d1d54ef46ec93db015b4b2e85e048ca465557c8b9d0b,0.6733471219428181,1.2878187209601578e-16,8.784280739114854e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1751,a28181f0d9fac9a35bcc78c466179a9729f12ba3b671fe433a768b171b9a3eac,0.25085564094368196,9.142242528936235e-17,5.85304672546991e-16,1.1102230246251565e-16,5.551115123125783e-17,
near_full_rank,1752,92613429aa6273750c4e4eebdee8ac04a368f78fbc9c9850eabb17e74678647b,0.3109104374622378,5.181536969662429e-17,6.02366334984414e-16,0.0,1.6653345369377348e-16,
near_full_rank,1753,d8ea91255ac83d2bc271fb76c9b8b43959dc47d77ca04009378dd634a85f667d,0.6327446972372829,1.3641816329587656e-16,4.951473335488086e-16,3.3306690738754696e-16,3.3306690738754696e-16,
near_full_rank,1754,41f22aa6828c694c5eec9f01d6111f47826eb6ed1536ec3a601ae00ed3404ce8,0.42015115378739815,1.528876521667084e-16,8.482123747309816e-16,1.6653345369377348e-16,1.6653345369377348e-16,
near_full_rank,1755,0ff6efb8bba1537971831c9cd5fff09a7d5beb9e042c2721f9540988ce1016ff,0.8873958799249622,4.1845178258658843e-16,3.5006294228195394e-16,4.440892098500626e-16,2.220446049250313e-16,
near_full_rank,1756,274e33cb4c13a7c1b096d77d9b173fd7a802bcba5380e7e6bf09b2c63a9f3ee0,0.268320678498894,9.70654850792013e-17,1.814958530020306e-15,3.3306690738754696e-16,8.326672684688674e-17,
near_full_rank,1757,fbb72882e9237be9d364a8eafb30a3ef04e4c6dbb5ecb01434649fae941ad7d2,0.6636474448706368,2.5796341809361525e-16,6.914303996120463e-16,0.0,1.1102230246251565e-16,
near_full_rank,1758,64a5f803bd950d2b1ff5cb316a15b375a14717d138e817781b13a52dd8af6b48,0.5256515648168675,1.3698869052759296e-16,6.671545544522852e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_full_rank,1759,9a4e566c6c46740676d1ab33f12a414795200b42bf0db8ce043ab9969dea2ff1,0.31448321200682705,6.742082844272737e-17,4.496649530888025e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_full_rank,1760,835763e806e668298ef025278f62d175ee9b82a8d82012701075a7446040a5ec,0.4199133063440866,1.6459456100544518e-16,6.931256917957925e-16,2.7755575615628914e-16,1.6653345369377348e-16,
near_full_rank,1761,25aa3c07a59f68cce1d7b7fafcb8e12f979514bce6d39bf9cf791837e861b650,0.8537332638360955,3.093922380276863e-16,7.084057190828718e-16,4.440892098500626e-16,0.0,
near_full_rank,1762,9d28e4495e6ae8d547855a373d04408dfe44c4e4677fb8a0616a1981945a599b,0.4400091702627527,1.5957695111592621e-16,4.96070255754242e-16,1.6653345369377348e-16,5.551115123125783e-17,
near_full_rank,1763,96a842504ef847392be51b42659b6d26d5e65eb2e3b80a852493861d194e7004,0.4745388524950448,9.692967700314559e-17,2.7200617109016086e-16,5.551115123125783e-17,3.885780586188048e-16,
near_full_rank,1764,ec7b1fb074a0a54ca8a8ce627362fa007184fe7899d8f1fc17416b923babec99,0.6451623739204448,2.364778128713699e-16,9.310089950849608e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_full_rank,1765,8f967d4cb7ef9a3fcdb0c2c4ebf573322da458fc9bf0ea4412dee0f13978b7c2,0.8932340049180081,2.625395170377853e-16,4.176434584489303e-16,4.440892098500626e-16,2.220446049250313e-16,
near_full_rank,1766,2883a5823893005c500cacead22182c7b0b7b206d39b0590a952bb521253222f,0.542136510329345,1.820519903057783e-16,9.077826347848041e-16,5.551115123125783e-16,2.220446049250313e-16,
near_full_rank,1767,e6b1c794dffc084a407a2cf3dbdcd281ced25083776d086bd893a906552c5292,0.40367576186422643,1.3845978650725146e-16,4.71564084938422e-16,5.551115123125783e-17,1.1657341758564144e-15,
near_full_rank,1768,7ba675577bcfc02f2259fc79bbf09178c77a142b0d2b7ac2c399a599b819f972,0.6520004701855523,1.8742281022204636e-16,4.718065179548786e-16,1.1102230246251565e-16,0.0,
