normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
2.965,symmetric_haar,frequency,0.5170750775108973,0.0029812192005163668,independent_numerics,reconstructed
2.97,symmetric_haar,frequency,0.5154410342801659,0.0028051250518823924,independent_numerics,reconstructed
2.975,symmetric_haar,frequency,0.5135789288882905,0.0026389694647498377,independent_numerics,reconstructed
2.98,symmetric_haar,frequency,0.5114913256411702,0.002482220308495598,independent_numerics,reconstructed
2.985,symmetric_haar,frequency,0.5091810642649239,0.002334372213564277,independent_numerics,reconstructed
2.99,symmetric_haar,frequency,0.5066512521114167,0.0021949453259090573,independent_numerics,reconstructed
2.995,symmetric_haar,frequency,0.503905256169813,0.002063484113811337,independent_numerics,reconstructed
3.0,symmetric_haar,frequency,0.5009466948947047,0.0019395562251770632,independent_numerics,reconstructed
3.005,symmetric_haar,frequency,0.49777942986164925,0.0018227513934616494,independent_numerics,reconstructed
3.0100000000000002,symmetric_haar,frequency,0.49440755726096297,0.001712680390427299,independent_numerics,reconstructed
3.015,symmetric_haar,frequency,0.49083539924074815,0.0016089740239891436,independent_numerics,reconstructed
3.02,symmetric_haar,frequency,0.4870674951101734,0.0015112821794572278,independent_numerics,reconstructed
3.025,symmetric_haar,frequency,0.48310859241416687,0.001419272902532357,independent_numerics,reconstructed
3.0300000000000002,symmetric_haar,frequency,0.47896363789059454,0.0013326315224629535,independent_numerics,reconstructed
3.035,symmetric_haar,frequency,0.47463776832119964,0.0012510598138191329,independent_numerics,reconstructed
3.04,symmetric_haar,frequency,0.4701363012874523,0.0011742751953879183,independent_numerics,reconstructed
3.045,symmetric_haar,frequency,0.4654647258425674,0.0011020099647407735,independent_numerics,reconstructed
3.0500000000000003,symmetric_haar,frequency,0.4606286931109221,0.0010340105670705042,independent_numerics,reconstructed
3.055,symmetric_haar,frequency,0.45563400682605326,0.0009700368969400014,independent_numerics,reconstructed
3.06,symmetric_haar,frequency,0.45048661381843325,0.0009098616316293674,independent_numerics,reconstructed
3.065,symmetric_haar,frequency,0.4451925944641327,0.0008532695948115729,independent_numerics,reconstructed
3.0700000000000003,symmetric_haar,frequency,0.43975815310551597,0.0008000571493289131,independent_numerics,reconstructed
3.075,symmetric_haar,frequency,0.43418960845493043,0.0007500316178841994,independent_numerics,reconstructed
3.08,symmetric_haar,frequency,0.42849338399231485,0.0007030107305008823,independent_numerics,reconstructed
3.085,symmetric_haar,frequency,0.42267599836767106,0.0006588220976460722,independent_numerics,reconstructed
3.09,symmetric_haar,frequency,0.41674405581900764,0.000617302707948757,independent_numerics,reconstructed
3.095,symmetric_haar,frequency,0.4107042366165355,0.0005782984494832369,independent_numerics,reconstructed
3.1,symmetric_haar,frequency,0.4045632875434822,0.0005416636536244284,independent_numerics,reconstructed
3.105,symmetric_haar,frequency,0.3983280124240256,0.0005072606605173106,independent_numerics,reconstructed
3.11,symmetric_haar,frequency,0.3920052627084293,0.00047495940523762027,independent_numerics,reconstructed
3.115,symmetric_haar,frequency,0.3856019281256287,0.00044463702375462506,independent_numerics,reconstructed
3.12,symmetric_haar,frequency,0.3791249274129314,0.00041617747783971603,independent_numerics,reconstructed
3.125,symmetric_haar,frequency,0.37258119913278703,0.0003894711980964371,independent_numerics,reconstructed
3.13,symmetric_haar,frequency,0.3659776925859641,0.0003644147443186959,independent_numerics,reconstructed
3.1350000000000002,symmetric_haar,frequency,0.3593213588305901,0.0003409104824139298,independent_numerics,reconstructed
3.14,symmetric_haar,frequency,0.3526191418160864,0.00031886627715728086,independent_numerics,reconstructed
3.145,symmetric_haar,frequency,0.34587796964100387,0.00029819520007114657,independent_numerics,reconstructed
3.15,symmetric_haar,frequency,0.33910474594333406,0.00027881525175202826,independent_numerics,reconstructed
3.1550000000000002,symmetric_haar,frequency,0.33230634143179305,0.0002606490979931407,independent_numerics,reconstructed
3.16,symmetric_haar,frequency,0.3254895855663318,0.00024362381907712326,independent_numerics,reconstructed
3.165,symmetric_haar,frequency,0.31866125839571274,0.00022767067163809298,independent_numerics,reconstructed
3.17,symmetric_haar,frequency,0.31182808255999445,0.00021272486251652334,independent_numerics,reconstructed
3.1750000000000003,symmetric_haar,frequency,0.3049967154652382,0.00019872533405372467,independent_numerics,reconstructed
3.18,symmetric_haar,frequency,0.2981737416376704,0.00018561456029536754,independent_numerics,reconstructed
3.185,symmetric_haar,frequency,0.2913656652641879,0.00017333835359526517,independent_numerics,reconstructed
3.19,symmetric_haar,frequency,0.28457890292581384,0.0001618456811317808,independent_numerics,reconstructed
3.1950000000000003,symmetric_haar,frequency,0.27781977653039863,0.00015108849086955574,independent_numerics,reconstructed
3.2,symmetric_haar,frequency,0.27109450645065925,0.00014102154651892624,independent_numerics,reconstructed
3.205,symmetric_haar,frequency,0.26440920487322406,0.00013160227106434524,independent_numerics,reconstructed
3.21,symmetric_haar,frequency,0.25776986936417856,0.0001227905984514429,independent_numerics,reconstructed
3.215,symmetric_haar,frequency,0.2511823766561941,0.00011454883303995734,independent_numerics,reconstructed
3.22,symmetric_haar,frequency,0.2446524766620665,0.00010684151644677116,independent_numerics,reconstructed
3.225,symmetric_haar,frequency,0.23818578671928278,9.963530141965249e-05,independent_numerics,reconstructed
3.23,symmetric_haar,frequency,0.23178778606958428,9.289883239803294e-05,independent_numerics,reconstructed
3.235,symmetric_haar,frequency,0.22546381057765782,8.660263243235114e-05,independent_numerics,reconstructed
3.24,symmetric_haar,frequency,0.219219047692371,8.071899614804588e-05,independent_numerics,reconstructed
3.245,symmetric_haar,frequency,0.21305853165381772,7.522188845432152e-05,independent_numerics,reconstructed
3.25,symmetric_haar,frequency,0.20698713894911538,7.008684871130869e-05,independent_numerics,reconstructed
3.255,symmetric_haar,frequency,0.20100958401960226,6.529090008218362e-05,independent_numerics,reconstructed
3.2600000000000002,symmetric_haar,frequency,0.1951304152216014,6.081246380927075e-05,independent_numerics,reconstructed
3.265,symmetric_haar,frequency,0.18935401104280655,5.6631278165115115e-05,independent_numerics,reconstructed
3.27,symmetric_haar,frequency,0.18368457657593096,5.272832184096628e-05,independent_numerics,reconstructed
3.275,symmetric_haar,frequency,0.17812614025085005,4.908574154616404e-05,independent_numerics,reconstructed
3.2800000000000002,symmetric_haar,frequency,0.17268255082635672,4.568678360244854e-05,independent_numerics,reconstructed
3.285,symmetric_haar,frequency,0.16735747464211595,4.251572932736845e-05,independent_numerics,reconstructed
3.29,symmetric_haar,frequency,0.16215439313124005,3.955783401066573e-05,independent_numerics,reconstructed
3.295,symmetric_haar,frequency,0.15707660059352638,3.679926929682475e-05,independent_numerics,reconstructed
3.3000000000000003,symmetric_haar,frequency,0.15212720222911066,3.422706879588597e-05,independent_numerics,reconstructed
3.305,symmetric_haar,frequency,0.14730911243194578,3.182907675316706e-05,independent_numerics,reconstructed
3.31,symmetric_haar,frequency,0.14262505334229508,2.959389961669598e-05,independent_numerics,reconstructed
3.315,symmetric_haar,frequency,0.13807755365700514,2.7510860348998606e-05,independent_numerics,reconstructed
3.3200000000000003,symmetric_haar,frequency,0.1336689476961802,2.5569955337347423e-05,independent_numerics,reconstructed
3.325,symmetric_haar,frequency,0.12940137472441854,2.3761813763745633e-05,independent_numerics,reconstructed
3.33,symmetric_haar,frequency,0.1252767785246395,2.2077659302755157e-05,independent_numerics,reconstructed
3.335,symmetric_haar,frequency,0.12129690722216614,2.0509274021816817e-05,independent_numerics,reconstructed
3.34,symmetric_haar,frequency,0.11746331335642558,1.9048964364956724e-05,independent_numerics,reconstructed
3.345,symmetric_haar,frequency,0.11377735419744263,1.768952910673741e-05,independent_numerics,reconstructed
3.35,symmetric_haar,frequency,0.11024019230400703,1.6424229169009857e-05,independent_numerics,reconstructed
3.355,symmetric_haar,frequency,0.1068527963200532,1.5246759198453974e-05,independent_numerics,reconstructed
3.36,symmetric_haar,frequency,0.10361594200568183,1.4151220808091454e-05,independent_numerics,reconstructed
3.365,symmetric_haar,frequency,0.1005302134988906,1.3132097390892696e-05,independent_numerics,reconstructed
3.37,symmetric_haar,frequency,0.09759600480390372,1.2184230418325872e-05,independent_numerics,reconstructed
3.375,symmetric_haar,frequency,0.09481352150172533,1.1302797141189303e-05,independent_numerics,reconstructed
3.38,symmetric_haar,frequency,0.0921827826783486,1.0483289614358709e-05,independent_numerics,reconstructed
3.3850000000000002,symmetric_haar,frequency,0.0897036230657969,9.721494971160247e-06,independent_numerics,reconstructed
3.39,symmetric_haar,frequency,0.0873756953910139,9.013476876976106e-06,independent_numerics,reconstructed
3.395,symmetric_haar,frequency,0.0851984729273647,8.355558095384472e-06,independent_numerics,reconstructed
3.4,symmetric_haar,frequency,0.08317125224334465,7.744304103670166e-06,independent_numerics,reconstructed
3.4050000000000002,symmetric_haar,frequency,0.081293156142945,7.176507697887767e-06,independent_numerics,reconstructed
3.41,symmetric_haar,frequency,0.07956313679183875,6.649174530856134e-06,independent_numerics,reconstructed
3.415,symmetric_haar,frequency,0.07797997902352449,6.159509529493751e-06,independent_numerics,reconstructed
3.42,symmetric_haar,frequency,0.0765423038192845,5.704904140791604e-06,independent_numerics,reconstructed
3.4250000000000003,symmetric_haar,frequency,0.07524857195574533,5.282924358460534e-06,independent_numerics,reconstructed
3.43,symmetric_haar,frequency,0.07409708781363177,4.891299484896725e-06,independent_numerics,reconstructed
3.435,symmetric_haar,frequency,0.07308600334123114,4.527911585581284e-06,independent_numerics,reconstructed
3.44,symmetric_haar,frequency,0.07221332216589293,4.190785595383093e-06,independent_numerics,reconstructed
3.4450000000000003,symmetric_haar,frequency,0.07147690384683217,3.878080038461769e-06,independent_numerics,reconstructed
3.45,symmetric_haar,frequency,0.07087446826237576,3.5880783255866284e-06,independent_numerics,reconstructed
3.455,symmetric_haar,frequency,0.0704036001247015,3.3191805946959215e-06,independent_numerics,reconstructed
3.46,symmetric_haar,frequency,0.07006175361501982,3.0698960624257073e-06,independent_numerics,reconstructed
3.465,symmetric_haar,frequency,0.06984625713210979,2.838835856144933e-06,independent_numerics,reconstructed
3.47,symmetric_haar,frequency,0.06975431814698543,2.6247062977457108e-06,independent_numerics,reconstructed
3.475,symmetric_haar,frequency,0.06978302815650822,2.426302612061496e-06,independent_numerics,reconstructed
3.48,symmetric_haar,frequency,0.06992936772860556,2.242503034323083e-06,independent_numerics,reconstructed
3.485,symmetric_haar,frequency,0.07019021163179912,2.072263292520228e-06,independent_numerics,reconstructed
3.49,symmetric_haar,frequency,0.07056233404168791,1.9146114419151e-06,independent_numerics,reconstructed
3.495,symmetric_haar,frequency,0.07104241381699068,1.768643030260154e-06,independent_numerics,reconstructed
3.5,symmetric_haar,frequency,0.0716270398377813,1.6335165735090757e-06,independent_numerics,reconstructed
3.505,symmetric_haar,frequency,0.07231271639851786,1.5084493229781755e-06,independent_numerics,reconstructed
3.5100000000000002,symmetric_haar,frequency,0.07309586864848121,1.39271330602265e-06,independent_numerics,reconstructed
3.515,symmetric_haar,frequency,0.07397284807225742,1.285631623337239e-06,independent_numerics,reconstructed
3.52,symmetric_haar,frequency,0.07493993800294994,1.186574986979933e-06,independent_numerics,reconstructed
3.525,symmetric_haar,frequency,0.075993359160754,1.0949584841523754e-06,independent_numerics,reconstructed
3.5300000000000002,symmetric_haar,frequency,0.07712927520971376,1.0102385526530022e-06,independent_numerics,reconstructed
3.535,symmetric_haar,frequency,0.07834379832536656,9.319101547535834e-07,independent_numerics,reconstructed
3.54,symmetric_haar,frequency,0.07963299476617704,8.595041370374772e-07,independent_numerics,reconstructed
3.545,symmetric_haar,frequency,0.08099289044165289,7.925847644815981e-07,independent_numerics,reconstructed
3.5500000000000003,symmetric_haar,frequency,0.08241947647014161,7.30747417766189e-07,independent_numerics,reconstructed
3.555,symmetric_haar,frequency,0.08390871471937447,6.736164434589059e-07,independent_numerics,reconstructed
3.56,symmetric_haar,frequency,0.08545654332292552,6.208431473444596e-07,independent_numerics,reconstructed
3.565,symmetric_haar,frequency,0.0870588821658703,5.721039217608284e-07,independent_numerics,reconstructed
3.5700000000000003,symmetric_haar,frequency,0.08871163833297538,5.270984983583346e-07,independent_numerics,reconstructed
3.575,symmetric_haar,frequency,0.09041071151295293,4.855483182220185e-07,independent_numerics,reconstructed
3.58,symmetric_haar,frequency,0.09215199935235846,4.4719501179125386e-07,independent_numerics,reconstructed
3.585,symmetric_haar,frequency,0.09393140275286271,4.1179898147574276e-07,independent_numerics,reconstructed
