artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2971,0.30830645673532797,6.7879671227595235,887.1083451956312,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2972,0.3083064567353296,6.658844979247983,779.6499050519592,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2973,0.3083064567353284,6.718641104843343,827.6920002784233,4.0630977162232645e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2974,0.3083064567353294,6.969034522679096,1063.1957634542011,4.0630977162232504e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2975,0.24923188724065248,5.636021532232182,280.345152695788,3.989468617029084e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2976,0.2492318872406538,6.14930857409467,468.3934154529085,3.989468617029084e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2977,0.24923188724065334,5.904674723857044,366.74791203729563,3.989468617029084e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2978,0.2492318872406525,6.139845483585609,463.9818725048508,3.989468617029084e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2979,0.3193400082174374,6.147906754620992,467.7372724462551,3.840921480716443e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2980,0.31934000821743735,5.949287758018052,383.48011113606964,3.840921480716443e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2981,0.31934000821743797,5.831997079930166,341.03908174190013,3.84092148071643e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2982,0.3193400082174363,6.094679404816593,443.49184103524635,3.84092148071643e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2983,0.2136389430529464,4.695930994365363,109.50070574168872,3.815694969590888e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2984,0.2618667676173511,5.946855779191969,382.5486287573797,3.782259180787712e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2985,0.2618667676173501,5.95097173943995,384.1264285594218,3.782259180787712e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2986,0.2618667676173499,5.89219899486222,362.20088717844135,3.782259180787712e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2987,0.26186676761735084,5.78158435557652,324.27254665805646,3.782259180787698e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2988,0.28169396270755087,5.170874464485855,176.06873604158446,3.71219995458575e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2989,0.28169396270754926,5.922308659916681,373.27247909727583,3.71219995458575e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2990,0.2816939627075507,5.609347791958537,272.96614921803297,3.71219995458575e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2991,0.28169396270755087,5.748221419466895,313.6323435464477,3.71219995458575e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2992,0.27820444014252765,5.484712830566398,240.97973204756303,3.599432762965961e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2993,0.27820444014252904,5.484712830566398,240.97973204756303,3.599432762965961e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2994,0.21818795026569518,5.874878822724653,355.98152118625796,3.598801975111045e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2995,0.2181879502656966,5.661417532235635,287.5559736475653,3.598801975111045e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2996,0.218187950265697,5.829451419757628,340.1720162295451,3.598801975111045e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2997,0.2181879502656955,5.490608741704439,242.40472381827698,3.598801975111045e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2998,0.26147636719351003,6.273357275365487,530.2546036084325,3.529221962719848e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,2999,0.26147636719351036,6.263454589696017,525.0295725626669,3.5292219627198356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3000,0.2614763671935101,5.980531612927286,395.650645255066,3.5292219627198356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3001,0.26147636719350853,6.021199648894436,412.0726418156742,3.5292219627198356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3002,0.2614763671935103,6.128679819447265,458.8300221895403,3.5292219627198356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3003,0.26147636719350936,6.127443574417826,458.2631463261817,3.5292219627198356e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3004,0.26147636719351025,6.10468784716621,447.9527898962168,3.529221962719823e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3005,0.26147636719350953,6.194713924847553,490.15120485871273,3.529221962719823e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3006,0.290839320519265,6.46295048350127,640.9493800370069,3.4124814405719726e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3007,0.29083932051922784,6.3074794933274925,548.6603025864541,3.4124814405719726e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3008,0.2908393205192375,6.192122308954697,488.88256582889903,3.4124814405719606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3009,0.29083932051923267,6.523559106622407,680.9978211255267,3.4124814405719606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3010,0.2908393205192197,6.56656444550518,710.9232273092758,3.4124814405719606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3011,0.2908393205192256,6.37900385302511,589.3403455551426,3.4124814405719606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3012,0.29083932051924827,6.45472738647585,635.7004021016646,3.4124814405719606e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3013,0.2908393205192298,6.357122655932962,576.5849340589772,3.4124814405719482e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3014,0.22922150174780523,6.022156824705026,412.4672566083646,3.4020141223424064e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3015,0.22922150174775943,5.682743452725099,293.7542262900042,3.4020141223424064e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3016,0.22922150174779635,6.008025535060568,406.6795525113755,3.4020141223424064e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3017,0.22922150174777542,5.96548821638574,389.743260675818,3.4020141223424064e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3018,0.274111247570206,6.178057374076333,482.0545944240279,3.3459173265724827e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3019,0.2741112475702055,6.407399802694528,606.3150907624926,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3020,0.2741112475702063,6.180128278868044,483.0539179883202,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3021,0.27411124757020616,5.881182137531442,358.2324715512272,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3022,0.27411124757020655,6.1696434860085425,478.01565643756766,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3023,0.27411124757020683,5.58434044076262,266.22463390391744,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3024,0.27411124757020755,6.3044582480209685,547.0051667670476,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3025,0.2741112475702062,6.3126091935484645,551.4819964963465,3.345917326572471e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3026,0.28718944716040257,5.652632024138031,285.0407134105347,3.19489831064177e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3027,0.2871894471604025,5.4599106334585485,235.07641546027946,3.19489831064177e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3028,0.28718944716040373,6.095274164985293,443.7556907733171,3.1948983106417585e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3029,0.2871894471604035,6.043481103240824,421.3572729945836,3.1948983106417585e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3030,0.2904489200953945,4.914031695234282,136.18737505203592,3.184182752101131e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3031,0.3030838004720822,6.090033054150514,441.436002196881,3.0187991443354135e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3032,0.3030838004720822,6.140081281253895,464.09129124834976,3.0187991443354135e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3033,0.30308380047208267,6.115942015214308,453.02260061203145,3.0187991443354135e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3034,0.3030838004720831,6.115230936019806,452.700580170684,3.0187991443354135e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3035,0.3436291364499571,4.869916873607676,130.31008423903896,3.012956618085538e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3036,0.23792807128547358,5.980601663772025,395.6783618877631,2.9931680376554346e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3037,0.23792807128547291,5.870619601283025,354.468541403606,2.9931680376554242e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3038,0.23792807128547422,6.0028760409677675,404.5907413342629,2.9931680376554242e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3039,0.23792807128547377,5.802132378828523,331.0046351748873,2.9931680376554242e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3040,0.2963348049720806,5.518115677365849,249.16508714664477,2.9369461028390053e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3041,0.2963348049720801,5.518115677365856,249.16508714664653,2.9369461028390053e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3042,0.2796067320230593,6.426190704205318,617.8160158823277,2.8796578161173736e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3043,0.2796067320230599,6.239166115248831,512.431024313109,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3044,0.27960673202305986,6.200126425692498,492.81134117008645,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3045,0.2796067320230592,6.455861524204805,636.4217829072707,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3046,0.27960673202306235,6.258585720924034,522.4794855296798,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3047,0.27960673202306036,6.34993089301019,572.4531471328798,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3048,0.27960673202305963,6.486617898134869,656.2999321748063,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3049,0.27960673202305975,6.329783306554323,561.0350080710012,2.8796578161173637e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3050,0.24247707849822298,5.8317889346111365,340.9681034405863,2.8230293908709706e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3051,0.24247707849822075,5.892795699507699,362.41707862522316,2.8230293908709706e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3052,0.24247707849822067,5.898527212267546,364.5002408685444,2.8230293908709706e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3053,0.24247707849821995,5.918435325548514,371.8294664146983,2.8230293908709706e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3054,0.35076626212654816,6.0094621406534365,407.2642104919277,2.7019025744109266e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3055,0.3507662621265483,5.852281369273859,348.02745462871263,2.7019025744109266e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3056,0.3507662621265473,5.880826397589961,358.1050566173951,2.7019025744109175e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3057,0.3507662621265483,6.0288983970830845,415.2573286415346,2.7019025744109175e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3058,0.3341361130065647,6.090516150791315,441.6493099666556,2.685909533675638e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3059,0.3341361130065649,6.179162270294969,482.5875090760601,2.685909533675629e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3060,0.33413611300656365,5.882751403513199,358.7950749040891,2.685909533675629e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3061,0.3341361130065641,6.0785143569484195,436.38040738444766,2.685909533675629e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3062,0.27014077910031603,5.8855727331513,359.8087834134337,2.6845522798615643e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3063,0.27014077910031603,5.922926295342564,373.5030966153166,2.6845522798615643e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.75,eigen,3064,0.270140779100316,5.7741104710156215,321.8580053191512,2.6845522798615544e-09
