artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3448,0.5041326194213798,3.1939347808670897,24.384185352336296,1.8099726238330725e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3449,0.5054225838679296,3.4095264066665822,30.25091423505441,2.048111351843762e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3450,0.5055438194043983,3.1562538383982126,23.48246185298399,1.3319503746562537e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3451,0.5068664745406329,3.3748914236511713,29.22111088745857,2.0855474242544994e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3452,0.5074614898469737,3.3859465214598212,29.545945356508252,1.7778223496577999e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3453,0.5074739245147789,3.22191954535855,25.076208932769067,1.9026484111935953e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3454,0.5076549931013561,2.816870907062575,16.724436394529043,2.0658746839446575e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3455,0.5080046391259551,3.300576273800292,27.12826772692792,1.8958679960376954e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3456,0.5090091800159239,3.308617547900378,27.34729300450853,1.750145954034184e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3457,0.512071582880871,3.4041261145758686,30.0879907752563,1.7737316324553529e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3458,0.5122271714828572,3.3490269638974155,28.475012943717672,1.3267433206614772e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3459,0.5126045914870697,3.4018754146005334,30.020347885640145,2.04599666635083e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3460,0.5128058970323813,2.832490900656313,16.987722897491462,1.5692692284343241e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3461,0.5130910565378651,3.4327711231295006,30.962324390920926,1.7539754717355356e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3462,0.5132295553821437,3.5363889073468155,34.34268040607687,1.7105509216167462e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3463,0.5136795168241771,3.416712689622875,30.46908885779478,1.8945216983145116e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3464,0.5149276756121214,3.451840654026428,31.558427027219032,1.9121345974968677e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3465,0.5151941362247244,3.4500074591218284,31.500627274888124,1.7486326537448512e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3466,0.5169185034592266,3.4111223830913655,30.299232528173924,2.547044654372418e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3467,0.5177001019208706,3.412673482298536,30.346266111173026,2.44528314044229e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3468,0.5178216818448678,3.494522276988507,32.9345506015609,2.049279019862039e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3469,0.5180877803896236,3.2765869811635477,26.485223697679217,2.5410069500298997e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3470,0.518235129382108,3.5311257726644656,34.16240507656054,1.604174854052879e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3471,0.518370985902651,3.4053271720606553,30.12414989202129,1.8832152948515896e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3472,0.5185773879986192,3.348219632932651,28.452033461318123,2.3130892470562608e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3473,0.5187163926167605,3.362921413283053,28.87341897652194,2.3723327786874738e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3474,0.5201548583374813,3.4273125338782116,30.793774221390198,1.6812126790098686e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3475,0.5209135972893747,3.527367509015988,34.03425471368068,2.072849914150715e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3476,0.5209669715048374,2.7800172721871164,16.119299361177887,8.565468161024467e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3477,0.5210235894092246,3.532792151330287,34.21938003729871,2.219560150775097e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3478,0.5210984600252404,3.564014064013318,35.30462813598242,2.311305596493993e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3479,0.5220101732178664,3.1847983469513315,24.162415489795706,1.8608883919030885e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3480,0.5221799696951851,3.347376337937266,28.428050117829738,1.6312924813422527e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3481,0.5231158591977003,3.4231602223536584,30.666173979121428,1.989263962273318e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3482,0.5232745348978105,3.3801400632976986,29.374885168454853,1.840044605108107e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3483,0.5239653210413024,3.3822509313781586,29.43695716577486,1.4945934142326491e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3484,0.5242835492203741,3.2857660371188375,26.72945222686769,1.677268156050457e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3485,0.5243552470902701,3.5951898913318807,36.422615670244404,1.7104096178596324e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3486,0.5247512244792568,3.6062362505151344,36.827183351451986,1.9703673892941855e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3487,0.5251334201852503,3.4162755614839075,30.455772872294347,1.3203405655844893e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3488,0.5251563067611246,3.3719881673537393,29.13639754503236,2.0287211684457133e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3489,0.5267300053646385,3.4201244480450663,30.573219561717316,1.2644827069246043e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3490,0.5272417225108486,3.5756372376595915,35.71737402111419,1.4564220521493043e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3491,0.5291090851886301,3.4220739857066698,30.632881342237035,1.2964220880249871e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3492,0.5291738269630638,3.522332560959532,33.86332468207187,1.5669398942720294e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3493,0.5294753012801132,3.2994459890662133,27.097622382299335,1.279313194947702e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3494,0.5305807048429034,3.369164985954468,29.054256213938423,1.2226119489656373e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3495,0.530690315673683,3.720114500594483,41.2691191767736,1.4510764310107896e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3496,0.5320313969612471,3.206288301145377,24.68728419476788,8.448515585177492e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3497,0.5324804131739406,3.5379714978053443,34.39707383431532,1.225289982536629e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3498,0.5338556541209113,3.0862677367894795,21.89520661393316,1.4943177377574155e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3499,0.5339169154131398,3.3813963957958633,29.41181298327161,2.104073758869918e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3500,0.5344116072770966,3.271485570811971,26.350455748919472,2.154124391185481e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3501,0.5345392092947976,3.3421320624948456,28.27935583040852,9.780331080316403e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3502,0.5346090852566854,3.0660549617506505,21.457086456600496,1.3668983212986045e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3503,0.5351487510716952,3.101979340833532,22.241932104994753,1.8277885354710807e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3504,0.5365208664106049,3.364183744214729,28.909889800681004,1.8125984569975904e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3505,0.539641926126413,3.2099556130442743,24.77798638079406,2.998808214025814e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3506,0.5400748982936882,3.155528302268328,23.46543065761191,1.509073920892774e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3507,0.5409267465971382,2.857051587039604,17.41011896745447,1.6349627630064376e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3508,0.5411690507218777,3.177356101637702,23.983260351499936,1.372407251509648e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3509,0.5413270237864862,3.572760870458589,35.61478535004874,1.6811362566108318e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3510,0.5423734376742638,3.135619207126991,23.002874977220028,2.28106555706818e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3511,0.5426651116892267,3.087846060770853,21.929791629609298,1.1367886172295506e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3512,0.5431318430197822,3.1961368385811677,24.43793989937883,1.3583586034339471e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3513,0.5448296740310213,3.4759203078078116,32.32756616217388,2.0964507248509447e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3514,0.5455668557674449,2.8230171026329973,16.827544588395128,9.467443236873923e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3515,0.5459828490127714,3.274930272758884,26.441381731684327,2.6114968744665244e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3516,0.5466402989164004,3.1053863537342212,22.31783989058866,1.2374480352539806e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3517,0.5483024609187895,3.4553730622431775,31.670101397767887,2.0544583128350444e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3518,0.5483322709172016,3.184615050239905,24.157987004372117,2.6840321113665037e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3519,0.5487192096791264,2.903667790393641,18.240926720374755,8.235147983890183e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3520,0.5492236535134117,3.390512216682866,29.68115155836697,2.0620638811130343e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3521,0.5494610087785913,3.259884412118761,26.046526305724253,2.180830483253265e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3522,0.5509419382691455,2.7789359833289367,16.101879162207798,1.3433746133531893e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3523,0.5517725078227811,3.2689128052395087,26.28274933725885,1.461538793475407e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3524,0.5520815313447328,3.135018221587067,22.989054735280792,1.2494992793242418e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3525,0.5535879615210573,3.5310018178627924,34.15817074485289,1.3959582832499048e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3526,0.5539076858460327,3.348783567016327,28.468083057768737,1.2738122287410802e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3527,0.5550427059819377,3.1710848042826965,23.833324830813304,9.524531543546425e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.75,min_variance,3528,0.5558554117523283,3.4896382162246544,32.774088427669085,9.69595254200508e-07
