orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,64,0.5,0.05196152422706632,323,1.6822916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,324,1.6875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,325,1.6927083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,326,1.6979166666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,327,1.7031249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,328,1.708333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,329,1.7135416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,330,1.7187499999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,331,1.7239583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,332,1.7291666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,333,1.7343749999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,334,1.7395833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,335,1.7447916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,336,1.75,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,337,1.7552083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,338,1.7604166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,339,1.765625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,340,1.7708333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,341,1.7760416666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,342,1.78125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,343,1.786458333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,344,1.7916666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,345,1.7968749999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,346,1.8020833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,347,1.8072916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,348,1.8124999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,349,1.8177083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,350,1.8229166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,351,1.8281249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,352,1.8333333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,353,1.8385416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,354,1.84375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,355,1.8489583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,356,1.8541666666666663,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,357,1.859375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,358,1.864583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,359,1.8697916666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,360,1.8749999999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,361,1.880208333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,362,1.8854166666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,363,1.8906249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,364,1.8958333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,365,1.9010416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,366,1.9062499999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,367,1.9114583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,368,1.9166666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,369,1.921875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,370,1.9270833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,371,1.9322916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,372,1.9375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,373,1.9427083333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,374,1.9479166666666667,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,375,1.9531249999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,376,1.958333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,377,1.9635416666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,378,1.9687499999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,379,1.9739583333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,380,1.9791666666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,381,1.9843749999999998,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,382,1.9895833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.5,0.05196152422706632,383,1.9947916666666665,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,0,0.0,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,1,0.005208333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,1,0.15553152523360003,0.15553152523360003,0.15553152523360003,0.007365204099922584,0.0073652040999235,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,2,0.010416666666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,1,0.1552203210919466,0.1552203210919466,0.1552203210919466,0.006061360985735592,0.006061360985734315,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,3,0.015625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,4,0.020833333333333332,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,5,0.026041666666666664,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,6,0.03125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,1,0.004787693223041888,0.004787693223041888,0.004787693223041888,0.2041746561498016,0.20417465614982624,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,7,0.03645833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,2,0.002797980927451739,0.011640088453565199,0.011640088453565199,0.20192103674701864,0.20192103674700437,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,8,0.041666666666666664,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,2,0.009724512053450485,0.01856192111655306,0.01856192111655306,0.19970867075096013,0.19970867075095525,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,9,0.046875,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,3,0.016750257077181384,0.07013828103294334,0.07013828103294334,0.19754750310835292,0.19754750310835564,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,10,0.05208333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,3,0.02386680011461432,0.0752809043022753,0.0752809043022753,0.1954434288247995,0.19544342882478075,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,11,0.057291666666666664,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,3,0.03106595126128109,0.08064619835296011,0.08064619835296011,0.19339691994224975,0.19339691994224198,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,12,0.0625,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,4,0.03833993899984742,0.13365076048723673,0.0862095123378531,0.19140131203753516,0.19140131203751257,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,13,0.06770833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,4,0.04568151920056682,0.13841369276281634,0.0919488216533533,0.18944073606151998,0.18944073606151227,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,14,0.07291666666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,4,0.053084024474973485,0.14335347972402723,0.061380646472226796,0.18748773001852562,0.18748773001850735,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,15,0.07812499999999999,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,4,0.060541373092582854,0.1484547795027858,0.06869460462673582,0.18550065672911983,0.18550065672911156,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,16,0.08333333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,6,4,0.06804805201165157,0.15370270594284785,0.07604699020759545,0.18342121345155657,0.18342121345151827,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,17,0.08854166666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.07559908452351657,0.11629269746687998,0.07559908452351657,0.18117256797308648,0.18117256797309142,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,18,0.09375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.08318998978533146,0.12264356784983385,0.08318998978533146,0.17865899133508314,0.17865899133507593,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,19,0.09895833333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.09081673909184401,0.12907080483760208,0.09081673909184401,0.17576821403858042,0.17576821403859091,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,20,0.10416666666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,5,3,0.09847571198786662,0.1355607900730565,0.09847571198786662,0.17237793071949967,0.1723779307194774,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,21,0.109375,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,3,0.10616365410167525,0.14210064842376818,0.10616365410167525,0.1683675986238032,0.16836759862381892,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,22,0.11458333333333333,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,3,0.11387763775053741,0.14867849755525442,0.11387763775053741,0.1636355451277999,0.16363554512779874,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,23,0.11979166666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,4,3,0.12161502582249042,0.15528381353162396,0.12161502582249042,0.1581192847997044,0.15811928479966783,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,24,0.125,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,3,2,0.12937343908851373,0.13565201447670655,0.12937343908851373,0.15181439166561891,0.1518143916656237,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,25,0.13020833333333331,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,3,2,0.1371507268840938,0.1431352550629184,0.1371507268840938,0.14478568988892435,0.14478568988891846,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,26,0.13541666666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,2,2,0.14494494097419997,0.15061630922071745,0.14494494097419997,0.13716555076925893,0.13716555076923778,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,27,0.14062499999999997,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,1,1,0.15275431234971965,0.15275431234971965,0.15275431234971965,0.05656719960812076,0.05656719960814158,0.3,localized_in_gap_state
armchair,80,0.5,0.05196152422706632,28,0.14583333333333331,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,29,0.15104166666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,30,0.15624999999999997,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,31,0.16145833333333331,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,32,0.16666666666666666,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
armchair,80,0.5,0.05196152422706632,33,0.17187499999999997,384,9.15957113233483e-17,0.15588457268119887,0.07794228634059948,0,0,nan,nan,nan,0.0,0.0,0.3,no_localized_in_gap_state
