artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1501,0.3104887020842208,3.236922818081549,25.45527060660051,1.1875313109944662e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1502,0.31109435188657303,3.3573986279511363,28.71439680856093,1.1964121056472251e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1503,0.31128016458513047,3.0087882799857093,20.26283216434339,1.0345199492322052e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1504,0.31187696398998355,2.899277443582117,18.16101826717395,1.339167060457299e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1505,0.3123687971825737,3.2277114974689165,25.221870559394613,1.207785801804263e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1506,0.3126386351316733,3.2187804340971677,24.99761534446305,1.1270514894065437e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1507,0.3159564494538511,2.9438419075085394,18.98865902452431,1.2458376816832128e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1508,0.3161723160851494,2.6108700008549586,13.610887185762385,1.3345218545995083e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1509,0.3193608907470965,3.2054094714722647,24.66559780758502,1.2798916318732144e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1510,0.320071968675587,3.3902688719717187,29.673929685852354,9.28829340848162e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1511,0.3202064994003213,2.8884360194450753,17.965190409880957,1.5495211137728974e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1512,0.32186785946001034,3.303150116500206,27.198181555780877,1.1393952867837308e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1513,0.3224557887038714,2.7841229310677447,16.18561574882776,1.1467612067764473e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1514,0.3225782694104619,3.002088123116979,20.127521816711862,1.1454516047525757e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1515,0.3232428869898714,3.225315985741156,25.161523582477304,9.477904982028463e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1516,0.32333653766081055,2.771334003866588,15.97993709530859,1.223160306652876e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1517,0.32346014293215414,2.9160589388708873,18.468358914776047,1.19876434905495e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1518,0.32382079226500154,3.322290030154607,27.72376617951105,1.4318579803850635e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1519,0.3241375667159788,2.996526801810436,20.015896879552624,1.230456415968462e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1520,0.3243080948552808,3.1902495851310655,24.294490230000577,1.4720677631697914e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1521,0.32489285015301117,3.273462381745907,26.402597137812208,7.5946794855904585e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1522,0.3250507187143437,3.0303259679124106,20.703980322801883,1.2150131080181969e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1523,0.3250827472862939,3.234699360858373,25.398734777093246,1.1376032614541887e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1524,0.3252709139652187,3.020606313268607,20.50371959345438,1.0843469613316088e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1525,0.3253437508022525,3.135779099141828,23.006553247302353,1.2044163358288817e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1526,0.32584436429070274,3.178373586095364,24.007675364993677,1.3125954558361912e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1527,0.3260334077080723,2.729907246833255,15.33146491203428,1.2075112365651252e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1528,0.32697476453494034,3.2150663826834074,24.904945113379473,8.005938988351597e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1529,0.3275264176214179,3.0451789656045385,21.01379161229704,7.649104106307373e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1530,0.3288223300205596,3.0071359973921163,20.22937988338262,1.3253977057464768e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1531,0.3301513571211952,2.870760568787182,17.650437467870404,1.0363728924596485e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1532,0.3311661433459489,3.161677269555929,23.610163345370413,1.1562291763019735e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1533,0.33220609105815885,3.2094835653985103,24.766292750848617,1.0389520742195753e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1534,0.3323914153377838,2.5939171610511678,13.382088866015906,7.823274670244063e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1535,0.3329997053681233,2.8640742413208855,17.53281453397708,1.198670847896629e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1536,0.3353970614872978,3.171897329727184,23.852697883148224,8.164185774414901e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1537,0.33660525557739107,3.491214365784357,32.82578602358305,9.754342536339142e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1538,0.3368130767005184,3.2683922879168903,26.269072270826573,7.74370726677321e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1539,0.3368763660381051,3.107627971586015,22.367924072727142,5.760371840638384e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1540,0.3370981765598894,3.0669764900096714,21.476868881758456,8.486938727075996e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1541,0.33808893567508674,3.0191021242808227,20.472901308306607,6.11924015704368e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1542,0.34047447587192814,2.9867902936141895,19.821957613268694,8.141062284428297e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1543,0.34146745218951996,3.175358287496687,23.935394084694984,9.34779745239516e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1544,0.3419923870570172,3.4486303976272046,31.45727882760032,8.338421857414055e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1545,0.34213928813437183,3.1800666903033554,24.048357290829912,1.0837968230294817e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1546,0.34243385044487107,2.9809708060369045,19.70693897655033,1.2116102518526231e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1547,0.3432320716659532,2.6999809900225893,14.879448864197462,7.935212491411041e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1548,0.34495136979512797,3.0018572957290304,20.12287636959387,8.944650378603208e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1549,0.3491410284651673,2.8878629988981124,17.954898935540722,8.194620278940115e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1550,0.3493437435245806,2.3625973702808336,10.6184958309719,4.260813617468014e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1551,0.35032325744983245,3.0840939887018757,21.847663642370946,9.747746312918334e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1552,0.3515196885871491,3.1315813435183224,22.910179776687716,1.20344556571407e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1553,0.3535155561622576,2.944104029935816,18.993637030313522,6.026317668992928e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1554,0.35450989343195327,2.9230813321599354,18.598507436687335,9.9732099954906e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1555,0.3564631243424144,3.4408681701850625,31.214045512064747,6.595257235752904e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1556,0.35689559372531354,2.946721346998506,19.04341451390799,1.3486275143463032e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1557,0.3570404707857469,3.118691581459347,22.61676807655747,8.752307240327748e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1558,0.35812871940963986,3.21450663107083,24.891008431095184,1.2509690483330431e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1559,0.3587368971170918,2.96032903797569,19.3043225658357,5.561485319471182e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1560,0.3618780138515669,2.760418507398167,15.806456683276107,1.3109910891513983e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1561,0.3624071660414414,3.2151394014209673,24.906763707425565,1.1216835730847926e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1562,0.36445017083789205,2.9361504219967722,18.843168266035796,6.7863039470709294e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1563,0.36836973765784503,3.3656918774752227,28.95352266086034,1.027232855418465e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1564,0.3685045534728319,3.11420720098817,22.5155729517778,1.1508047768111846e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1565,0.36955521048656853,3.2673596828895963,26.241960694921186,1.0118434186939286e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1566,0.36970735023261336,2.8862384801464995,17.92575454475078,1.333561389926868e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1567,0.37002818712302527,3.078672238166117,21.72953159094729,6.839037249590442e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1568,0.3703262686811428,2.887399813925688,17.946584421899917,1.4184701015783228e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1569,0.37271021200996673,2.6701886977651657,14.44269423981568,1.1471266104229498e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1570,0.3727105951958656,2.5051117673838905,12.244927472831945,6.174034018622954e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1571,0.3734461884934068,3.0706355137302346,21.5555972009965,1.4035635068198653e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1572,0.3735545429698762,2.9735059512383373,19.56037725015332,6.8368841384157945e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1573,0.3742439297923918,2.872064811490655,17.673472940809358,1.0116964770222766e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1574,0.37427456721721414,3.116882388629302,22.575886973964348,1.2503393606657345e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1575,0.3743888253547445,3.051730749938764,21.151921447318077,1.2019997959120008e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1576,0.37531325527561993,2.7213886796071116,15.201417492765007,9.854370744986763e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1577,0.3755142376583904,2.574772651376508,13.12833211094548,9.5531690556366e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1578,0.37663499571066256,2.931076478957196,18.74780125156949,1.2658949056557263e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1579,0.3770486653040374,3.056504151907832,21.253129431828874,1.6449979506868465e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1580,0.37815259377944677,3.134737768869858,22.982608296417116,1.573576418432556e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.75,min_variance,1581,0.37856194511396724,3.1448860899252877,23.217030668954184,1.3935469598401407e-05
