artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,171,0.26120182162627503,1.3244658020940536,3.7601761401684457,0.0002768674838019452
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,172,0.2637086432714,1.6182593397063214,5.044302253624473,0.0002255273684657678
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,173,0.27052239788416166,1.7365749891084854,5.677863338190313,0.00028603888228665103
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,174,0.27420664956307605,1.4729292230351985,4.361993698030182,0.00023689600736605154
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,175,0.2776205401856754,1.0420198320476297,2.834937332643175,0.0002827175620356464
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,176,0.27794824099743504,1.5595520952227482,4.756690223651049,0.00023418724604888581
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,177,0.2790851172563919,1.6291612503094794,5.099595639984864,0.00029514990921051577
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,178,0.2870683871891075,1.023654827765528,2.7833488576155587,0.0003267384731960653
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,179,0.3018919947591802,0.6099143928162861,1.8402738513764603,0.00028394883692426916
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,180,0.30393532794826905,1.618548041582088,5.045758763385462,0.0002710298319686502
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,181,0.336646257702394,1.5540754970900865,4.730710946817329,0.00018238789760055812
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,182,0.33806503357634315,0.9746088971488953,2.6501305346643824,0.00021873139484755274
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,183,0.3383923651896397,1.929810740892456,6.888206462401491,0.00016773254795370127
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,184,0.3432679399293896,0.9045285273991497,2.4707667495798513,0.0002804751591484765
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,185,0.35003867348656115,1.4848882905622451,4.414472247020757,0.0003133183449019038
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,186,0.352521106444395,1.6040752613136355,4.973258511121332,0.0001875450694560264
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,187,0.3587704577384624,0.8945196294099493,2.4461604436484574,0.00024705478407151846
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,188,0.3701766037810496,0.9704720771319262,2.6391900665969197,8.151972932782401e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,189,0.3715550788029609,1.324314700510252,3.759608014521717,0.00018746090990047248
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,190,0.3771199255323661,0.8767956825819901,2.403186782422678,0.00018009538866011268
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,191,0.37757334461439995,1.5911132037226927,4.909210839434632,0.00020173129346268086
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,192,0.3785158678045611,1.337500926048972,3.8095113489670966,0.00020562698100378912
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,193,0.3876915271632061,1.4551583493522957,4.285161964502329,0.00010315202889624186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,194,0.4018528075922096,1.4141475951178186,4.11297904789475,0.00012286201323123916
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,195,0.4250188868762385,1.2654597476483256,3.5447220391676337,0.00012821425348783858
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,196,0.42634918873165756,1.5958844774859078,4.932689996511985,0.00019584973210687876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,197,0.439891923197371,1.819867773607022,6.171042421254204,0.0001479409795371192
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,198,0.4483816542034249,1.3675433460335618,3.9256947660699977,8.835644718259432e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,199,0.44853392656121815,1.403037009242301,4.067534366986525,0.00010796736330631445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,200,0.45049539003501954,1.7194642714239403,5.581537474044927,0.00010536783318943193
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,201,0.45679646517464223,1.6951600353930063,5.4475176910920435,0.00011275491636572455
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,202,0.46065045062407095,1.0004822412293566,2.719593012157748,0.00014691027166529254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,203,0.5134635398272055,1.649297454874906,5.203322973588542,0.00019530919764903655
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,204,0.5151758028489895,1.3654851606225225,3.917623267543859,0.0002127596982398433
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,205,0.5244594660370492,1.4889683680576635,4.432520429844879,0.0002361708222011628
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,206,0.5440366486096694,1.3731819844279143,3.947892864011858,0.0001397420144316983
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,207,0.5498393528062935,0.9190125770060042,2.5068138817884242,0.00018237529735278356
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,208,0.5666559254392539,1.0587374324124457,2.8827290503920358,0.00010054170011536718
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,209,0.5763335449628226,0.8289453081031569,2.2909012706388547,0.00012217878140951201
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,210,0.5830992721116596,1.6299846315081805,5.103796280282607,6.522227498744996e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,211,0.6101799941837028,1.4781769184967564,4.38494427872343,0.00017055766302917166
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,212,0.6146570558711336,0.8078606526548225,2.243104071147155,0.0001371669140363909
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,213,0.6153648886314881,0.8885619192247719,2.4316302549635425,0.00010967041659255136
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,214,0.6171797191930277,1.4440493395325442,4.237821497870429,0.00011831278042351722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,215,0.6202962966997555,1.6071695326077255,4.988670955014519,0.000135128091513434
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,216,0.6254096300230921,1.6127060636714994,5.016367487330812,9.955410356039378e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,217,0.6273719539056485,1.6329146664225056,5.118772511304953,7.965833378686791e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,218,0.6323323253838998,1.7191384766304731,5.5797193343826414,9.06027239582174e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,219,0.6356011039604608,1.9586428234990583,7.0896985605593095,0.0001411866018042884
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,220,0.6396445778643352,1.812229549364576,6.124086174895711,0.00011761882103893276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,221,0.6796609898394432,1.1299435859784612,3.0954818666181723,0.00010253091593130164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,222,0.6928041769225092,0.7848202853060404,2.192012968393197,0.00020198701561180608
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,223,0.7157150934050894,1.0605178881060806,2.887866193613891,0.00011678457960829104
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,224,0.7192277028769325,1.2086702496045933,3.3490283185688967,0.0001156206967794154
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,225,0.7265863761569884,1.5883187229113094,4.8955112944177515,0.00012207257894560693
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,226,0.7312480084276811,1.186082312512846,3.2742286430716048,0.00012034276711692956
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,227,0.7705012712018496,1.0675528178732296,2.9082537579223593,7.945225120500435e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,228,0.7910531639626329,1.1071112587405794,3.025605566560045,0.00012480329594743707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,229,0.8082926021906647,1.1175889139612094,3.05747347747056,6.50666086829328e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,230,0.8141636120598983,1.2323788639853372,3.4293778640582486,6.984117510700963e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,231,0.8519755614416902,0.9171223981565316,2.50208003053168,3.113873849313546e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,232,0.8526820073803139,0.9064614736691863,2.4755472276677923,3.11447786620754e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,233,0.8569693934457494,0.8026993599075486,2.2315565799989203,3.230425320459688e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,234,0.8578608787732066,1.004143826912878,2.7295692883449343,3.994099651293745e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,235,0.859212111893253,0.9757986865598515,2.6532855084171776,3.3793617624232444e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,236,0.8693363884843561,0.7519554342752847,2.1211437210564204,3.2674763864609904e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,237,0.8833646132855051,1.2328145502757375,3.4308723225121107,4.625169914383543e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,238,0.8886290984695683,1.0482350875253867,2.8526120620112643,5.355590576938451e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,239,1.050835723034827,0.37336989842165164,1.4526215628910397,1.5804726655416418e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,240,1.0571413458667231,0.37216739781052016,1.450875834404068,1.6546124774875643e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,241,1.0603189181806474,0.569727547198579,1.7677853477456509,1.4367653719179617e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,242,1.0749544113714942,0.6168187453035167,1.8530237148462956,1.641970667655523e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,243,1.0894107579916903,0.6919896890781175,1.997686356306094,1.2898527475881115e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,244,1.1050045079065243,0.7722710595362732,2.164676785476015,1.4763781034494665e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,245,1.1167270663772682,1.098096785362957,2.9984538886315417,1.3969494572737959e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,246,1.1239288943309418,0.7540338365653516,2.125556895611223,1.305070931348112e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,247,1.3270243544555191,0.31239540897514073,1.366694989668565,1.262397348005697e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,248,1.3352910863791772,0.306339226286904,1.3584430479868095,1.4897899789427335e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,249,1.3857419050799158,0.32042211132169984,1.377709188260888,8.735112886463896e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,min_variance,250,1.4023126825522099,0.3115383071689871,1.3655240947841996,1.3292524513252356e-05
