artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,117,-0.09349840292987767,2.0529962313208325,7.791210437534663,8.415840270867172e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,118,-0.08419278211203063,2.038406245402905,7.678362017207243,4.546674254571453e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,119,-0.06875486478625874,1.81262638856013,6.126516934605324,7.043058400506726e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,120,-0.06850599912532228,2.969094234472242,19.474272480472166,7.715114276351362e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,121,-0.06152575434383433,2.0107056939780192,7.468586024245382,9.834015979870446e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,122,-0.05596753476316574,1.6226153158541428,5.066323040114524,2.044485261792814e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,123,-0.051404139270379075,2.3190901020207075,10.166419691600307,6.72493602844124e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,124,-0.050610231962445906,2.488279857295308,12.040546838090073,4.3582687759888595e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,125,-0.04916560111995518,1.6308594060773043,5.108262904834537,2.452003094053688e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,126,-0.04836373834575267,2.1303999899111985,8.418233346513933,3.857191993052139e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,127,-0.0416844415766779,1.3594770487541046,3.8941563153225207,5.3663604483512065e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,128,-0.03170665035977394,1.917113070658111,6.801295240978036,5.683307137613208e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,129,-0.0016366981361038112,2.056009495282336,7.814722817876182,7.69959313810475e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,130,0.001223212108981625,1.956015989244673,7.071099536498754,4.044103792000298e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,131,0.0014837893901145014,1.7572878349383663,5.796694463142827,3.927011173090366e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,132,0.0023613393224732357,1.720347703284056,5.586470560780087,3.458016632743727e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,133,0.010144599268607342,1.815047096107635,6.141365405040281,2.442158006801078e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,134,0.0213608217923927,2.155455103239232,8.631817653372314,3.305377957553674e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,135,0.02333191772726374,1.8068675995084638,6.091337010064124,3.8602059185279874e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,136,0.038607089741459134,2.06099757188454,7.85380063446377,3.79711000743755e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,137,0.039499083455606196,2.478937492179787,11.928583469018541,3.962251107589306e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,138,0.04520624075148453,1.6882666323974151,5.410094889738284,2.8665001979148268e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,139,0.05128737632315934,1.5910955659686814,4.909124252745055,2.2744539767825242e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,140,0.05142098390376647,2.139228454847097,8.492882458111454,2.680374810987807e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,141,0.05444420053876025,1.7557694240913913,5.787899378359266,2.0761378444715134e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,142,0.06938313997313128,2.3096124058239336,10.07052062332893,3.133534129868295e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,143,0.07222073865261024,2.084436157965456,8.040056881388843,2.0094912053652167e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,144,0.07946829564041819,1.9984103166560743,7.377319170993965,4.8024559444227326e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,145,0.08277362722452106,1.6963755343981886,5.4541431692416005,1.650856457919332e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,146,0.09189163560244953,2.2669487877367347,9.649911918925342,3.3495853546115166e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,147,0.10696372024042902,1.9533655338427944,7.052382717538981,2.28925136196346e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,148,0.11333949204531991,2.198698684382728,9.013276746687314,2.66310183412101e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,149,0.11357813379395452,1.9356515509425378,6.928556892820827,1.771266444860938e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,150,0.11620231953515847,1.9487730640500438,7.02006911934679,3.0006668697856243e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,151,0.11636992776913903,1.930673157050025,6.894149525279711,1.4170836205567444e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,152,0.11812729018003204,2.034814643349873,7.65083386110516,2.8904120161727095e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,153,0.13610935628307275,2.2946546631288673,9.921009330318979,2.1982130494372063e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,154,0.13750735252166651,2.172324892117895,8.77866979443018,3.7032141566228426e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,155,0.13833232134475298,2.279442675819206,9.77123314721528,3.4381123504903856e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,156,0.14178294863432686,2.3451057057242655,10.434375642490224,6.146782757967025e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,157,0.14368484482209018,2.161032615726873,8.68009623616754,2.3692416915025143e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,158,0.14547430234790235,1.9645249224485037,7.1315237583976545,2.2699715912062946e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,159,0.15465663042997344,2.087202877752492,8.062332266516522,3.4411644365365203e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,160,0.1554525850825042,2.174149633168549,8.79470321754804,3.187700788935401e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,161,0.15982471392001119,1.8757160131802406,6.525489784695313,2.4971506875568247e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,162,0.15983629757514017,2.345434613462535,10.437808153841878,9.082108485568e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,163,0.16144928732242506,1.8645258686950759,6.4528756502192115,1.720924582694595e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,164,0.1994110605030514,1.8368045753326259,6.276450259289217,2.0389739809779255e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,165,0.20548615977568438,2.538243795123558,12.657422413074388,9.330918967635433e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,166,0.21396213771966108,1.9101981987113148,6.754427384677193,2.104445970097089e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,167,0.21455119124070984,1.9172377070517423,6.802142982717533,1.840753625224138e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,168,0.21917268412576724,2.5082209481622733,12.28305841323899,1.1996890707245868e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,169,0.22282954980410272,2.440846170700301,11.482753002249938,1.8399696257126208e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,170,0.23599105781544202,2.499935528641767,12.181708564089227,1.5071874438917433e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,171,0.24135417704951462,2.1656828029469812,8.720554304644539,2.6041558742501275e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,172,0.24896201600853085,1.7087818389046396,5.522230412447442,9.064284374170216e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,173,0.2597127775117095,2.222093572432446,9.226627272123462,8.939505100016336e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,174,0.26466382778561276,1.508409165840871,4.519535241320738,1.1664804450151716e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,175,0.2659089196254958,1.768922277925286,5.864529621346823,9.545932034167868e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,176,0.26689707804817125,1.7053153069965346,5.503120566101509,1.0475765108336962e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,177,0.27220086428706813,2.032180706374635,7.630708562925646,1.1870330043347622e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,178,0.27238190477415003,1.8755070244118621,6.524126173116858,1.2049235538348741e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,179,0.28192627798475894,2.3834627662269696,10.842382570935163,1.4491899991754027e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,180,0.2830919685185262,2.124327347685523,8.36726733303371,1.3783537170920418e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,181,0.3013009000491708,1.693275274067483,5.437260090029185,9.939707784520106e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,182,0.3016475187875837,1.9777509812164886,7.226472223625639,7.93262355707078e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,183,0.3095449048922792,1.6394724187775866,5.152450458925472,7.562533706767978e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,184,0.3136232939014053,2.083400826073738,8.03173706171881,9.233341536061134e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,185,0.318551919648176,1.787341853553116,5.973552765819028,1.3131588093920962e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,186,0.31957262320215696,1.573913972583224,4.825498148061136,4.428709481846238e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,187,0.3386236513027722,1.8905825605332534,6.623225987439852,6.6650824885687605e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,188,0.3463172475421604,1.9805028051748146,7.2463855894972165,8.373013874920245e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,189,0.3672101680844483,1.5027466205779951,4.494015490012666,2.9745342067132367e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,190,0.36887789526782466,2.135425155060025,8.460642827419584,9.972430612958293e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,191,0.3756568568369142,2.333270047644034,10.31160590358854,5.438878471954791e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,192,0.37845497353026303,2.289607808327288,9.871065572200155,3.961897478087401e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,193,0.38121205850872963,1.8037508851880353,6.072381607406009,3.16353606972418e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,194,0.38290029683773774,2.497220275344848,12.14867700456796,8.397280168551854e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,195,0.42092254713558813,1.9743698470989821,7.202079812086527,5.544716375886394e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,196,0.4363426599796641,1.5667554855373114,4.791078226344263,3.645869619996293e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,197,0.43695561556560925,1.7193123786881994,5.580689743432045,4.591355014750022e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,198,0.4397168018622843,2.1308104141826827,8.421689102917002,3.350515277451823e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,199,0.4462802553284739,1.6872164048342737,5.4044160415292986,9.362451968941749e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,200,0.46151667767587506,1.6052436356376558,4.97907253448886,3.262816887911154e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,201,0.4667075108255964,1.8694027607164303,6.484422490733948,6.243598782804331e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,202,0.4711300767038852,2.1328752863883893,8.439096780800742,3.2092471933852586e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,203,0.47858781656306215,1.674407802412207,5.335634463431751,7.113263353091257e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,204,0.48247265381953125,1.7393195566617505,5.693468021939148,9.87035010769562e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,min_variance,205,0.48831072116921204,1.999237408299016,7.38342341406384,5.401572849708716e-06
