artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,994,-0.03664369730394439,3.692391505767653,40.14072904533494,2.094179489113572e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,995,-0.03599002672887947,3.8469161747595857,46.84836805904461,1.6540617677990948e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,996,-0.03571256733826858,3.925027456921682,50.65446885552925,2.1440922753807807e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,997,-0.03538154794729897,3.698705827447573,40.39499242658054,1.6108998649046477e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,998,-0.03475497939336962,3.7507859650592663,42.55451522174797,8.473362816485192e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,999,-0.03328737510382735,3.7120212998056967,40.936467831681014,1.2401538185361712e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1000,-0.0323672851739423,3.809355943032859,45.12136877400002,1.366388963072221e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1001,-0.03203240840406338,3.8414793587717435,46.594353244181185,1.2626377010647689e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1002,-0.03199042568044346,3.8635063673979704,47.63207445480675,1.3741849920844567e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1003,-0.03158984605882728,3.4360046580414134,31.062604189532813,1.5085613615512092e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1004,-0.030781615187297603,3.5379639790147444,34.39681521089218,1.1707531438536578e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1005,-0.030127955620248517,3.7538017165290234,42.68304276973308,1.3706634305195524e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1006,-0.029948704888162984,3.5089198323783877,33.4121575541472,1.3260529311686575e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1007,-0.02913885250194022,3.6794400910185603,39.62420191382393,1.727704634719732e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1008,-0.028174793899848626,3.670514699384166,39.27211399218854,1.1954575507952066e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1009,-0.0265438501285612,3.4099820976037463,30.264702443854546,2.7997852501328367e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1010,-0.025314119800753047,3.681350130002449,39.69995800970158,1.6752603088767914e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1011,-0.024990864197047883,3.5578774639941066,35.08864114497172,8.834879966523133e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1012,-0.024893789268594032,3.908924846901732,49.84533179071131,1.2754315485206826e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1013,-0.02484346596410317,3.726481518973656,41.53271869806001,1.2632433218548394e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1014,-0.024023511958289157,3.954786420269044,52.18454719256446,1.0826195214156005e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1015,-0.023510880889153485,3.71195762162672,40.93386115495085,1.988019611274659e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1016,-0.02335041760302148,3.591644394294251,36.29370805011209,8.237567248178829e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1017,-0.023294654185820152,3.775823757447392,43.633436884067486,1.203539162494789e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1018,-0.02295625757828048,3.78751243346193,44.146446351112964,1.6452853893996657e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1019,-0.022202081438688737,3.725403954065717,41.487988601978785,2.178923358818083e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1020,-0.021896508422951842,3.7819828827877906,43.90301000600849,2.0195389865856154e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1021,-0.02087359205667414,3.3326141288772297,28.011471673002227,1.1504395649327796e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1022,-0.02066637363640567,3.5911381571087544,36.27533947531765,1.2765302359442493e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1023,-0.02037031831874463,3.567560132108229,35.43004298479504,1.2895364962300289e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1024,-0.019879806710948984,3.69125366753384,40.09508136385758,1.1512542645572426e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1025,-0.019826703028835466,3.814326906005459,45.34622383752337,1.3735344118667454e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1026,-0.017327675539556286,3.8948502464465395,49.148692620181166,1.0837702860191594e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1027,-0.015993469940095234,3.682803345912991,39.75769256055258,1.707978875654217e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1028,-0.015375067494479503,3.6290711487280674,37.677803283106016,9.036470912050737e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1029,-0.01498278664041599,3.634815938199959,37.89487725586725,1.0896613067440468e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1030,-0.014403198004103064,3.8559068997501518,47.27146799004453,1.1732494293372444e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1031,-0.014120862340207962,3.567800465224292,35.43855902072955,1.2647738231013491e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1032,-0.013814387869827867,3.634370198249386,37.87798975914782,1.3539531269730527e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1033,-0.012390883526133269,3.520068697500335,33.78674944935731,9.624150550386774e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1034,-0.012291491519135235,4.110845104476539,60.99824568372381,1.7432632830393699e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1035,-0.010935588952677764,3.631263896330163,37.76051184226513,1.0410357831354287e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1036,-0.010710636379722555,3.6551201052386646,38.67216556591934,1.4731559768346903e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1037,-0.010272221819158238,3.589735499383915,36.224493258437306,1.1377409118565625e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1038,-0.008568131072755855,3.832717986248924,46.18790587631033,1.837190035022667e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1039,-0.008313961317657971,3.7973321713099017,44.582088325551844,1.2616031845787493e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1040,-0.007847877866870348,3.7066529198899376,40.71729415011917,1.2937234146699986e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1041,-0.007303308156469418,3.753009562190989,42.64924460069302,1.5984930061520709e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1042,-0.005366509150510326,3.986765926649875,53.880354267968194,1.2396744859771493e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1043,-0.0051591829503457535,3.424460347119421,30.706069760509852,1.0706675944940455e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1044,-0.005146763113627616,3.8291985146828336,46.02563457699355,1.1070434688626106e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1045,-0.005057769788204088,3.6273839674315274,37.61428759441992,8.015506115020811e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1046,-0.002424643740375415,3.9324856745013297,51.03367324227804,7.156829550845763e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1047,-0.0023871466969151317,3.662076162289917,38.942109138865355,1.3265485416431715e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1048,-0.0022831837903830943,3.6375738777122915,37.99953328633051,1.0306528676782427e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1049,-0.001850232756569948,3.8127485489745814,45.27470776010427,1.097621579294703e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1050,-0.0008228557047790349,3.843912395877312,46.70785705803752,9.813409230260424e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1051,-0.0005129405116271723,3.6721166069999285,39.335074705839396,1.311626211712874e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1052,5.323776418404991e-06,3.891509529056437,48.98477468224604,9.501560886946406e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1053,0.0007888813405205996,3.7081688345088404,40.77906489932529,1.6063821535257001e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1054,0.002103480557141867,3.483320547522417,32.567685274847115,9.854683928248509e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1055,0.0021756959393854757,3.707884173003034,40.76745832135703,1.2970275253154622e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1056,0.002514494424235903,3.3196572990837154,27.650872955120036,9.960472150017743e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1057,0.003674660433851408,3.744587581999537,42.2915618203245,1.1732783599245562e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1058,0.0037442260545492104,3.8121678960775003,45.248426500761965,1.2120002046509837e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1059,0.003941327872042507,4.042602840910505,56.97444539544402,1.0519404748310637e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1060,0.004716090639899738,3.6223280981272903,37.424594607918955,1.1506438899461196e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1061,0.00653669424091912,4.002517699940695,54.73578498129162,1.6317871997813098e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1062,0.007086037423921674,3.5398266419427595,34.460944590594906,1.3463043684388453e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1063,0.007758428141931755,3.141958296621479,23.14915541287283,1.7935761014188172e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1064,0.00829994038520368,4.120512380937925,61.59079212880224,1.635266527118928e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1065,0.008533707223468122,3.8447076473880886,46.74501632545147,1.3510822992229138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1066,0.008666565618464928,3.792550871586374,44.36943677947153,1.5824470270947378e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1067,0.008934332454035012,3.9442214632991055,51.63612184327088,9.959102832493453e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1068,0.009286583086769879,3.7366289987501045,41.95631671238611,1.7627360063766565e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1069,0.010716439761332328,3.761614938919359,43.01784109890451,1.8948266744709624e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1070,0.011336396272952963,3.4262488949407404,30.761038176848714,1.0980137828057354e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1071,0.011390742932350486,3.727849388711751,41.58956892009284,1.5776114871887293e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1072,0.012823609201417775,4.134952496636398,62.486622675204494,7.21316196264605e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1073,0.013332255932038557,3.900982177392987,49.45099491059337,1.1895423180916888e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1074,0.014595718297514533,3.8315055615435205,46.13194045192227,7.345379311401737e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1075,0.014790158991932301,3.724841074968639,41.46464245156135,1.3466161001610672e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1076,0.015138333548018955,3.830722099551349,46.09581198444164,1.076890540386014e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.75,min_variance,1077,0.015312653499804752,3.8437313711095316,46.69940254432135,2.2188481686003995e-06
