y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
0.0003439999999999999,0.3439999999999999,-95553.54938942356,31386.024677405563,38614.10748047629,-75536.34557850286,-0.3855672848848692,0.08691628605186427,0.15518373526520285,-0.14758033522096708
0.0003449999999999998,0.3449999999999998,-97622.41390630702,30751.020061825093,38769.98731954759,-75403.78463403702,-0.3939153418609473,0.08515778865121135,0.15581019065309065,-0.14732134216971937
0.00034599999999999995,0.346,-99612.83523233458,30080.826367204067,38925.86715861892,-75270.73470264065,-0.40194687340903995,0.08330184329111702,0.1564366460409786,-0.14706139375248764
0.00034699999999999987,0.34699999999999986,-101524.98632034322,29376.615695142267,39081.74699769022,-75137.19578431381,-0.4096625774096152,0.08135169583399858,0.1570631014288664,-0.14680048996927192
0.0003479999999999998,0.3479999999999998,-103359.13376052042,28639.56463143596,39237.62683676152,-75003.16787905649,-0.41706352957838866,0.07931060456021119,0.15768955681675417,-0.14653863082007226
0.0003489999999999999,0.3489999999999999,-105115.633525315,27870.851717107424,39393.506675832854,-74868.65098686863,-0.4241511662966509,0.0771818331646531,0.15831601220464211,-0.14627581630488848
0.00034999999999999983,0.3499999999999998,-106794.92665317665,27071.655038286288,39549.38651490416,-74733.6451077503,-0.4309272671947626,0.07496864408250331,0.15894246759252995,-0.1460120464237208
0.00035099999999999997,0.351,-108397.53489280518,26243.149938337145,39705.26635397549,-74598.15024170144,-0.4373939375763035,0.0726742921534918,0.15956892298041786,-0.14574732117656902
0.0003519999999999999,0.35199999999999987,-109924.05632838333,25386.506854726475,39861.14619304679,-74462.16638872211,-0.44355359076548756,0.07030201863160625,0.1601953783683057,-0.1454816405634333
0.0003529999999999998,0.3529999999999998,-111375.16100503289,24502.889282266922,40017.02603211809,-74325.6935488123,-0.44940893045547964,0.06785504554477131,0.16082183375619347,-0.1452150045843136
0.00035399999999999993,0.3539999999999999,-112751.58657241652,23593.45186358432,40172.905871189425,-74188.73172197197,-0.4549629331299314,0.06533657040684186,0.1614482891440814,-0.14494741323920987
0.00035499999999999985,0.35499999999999987,-114054.13396310146,22659.33860690311,40328.78571026072,-74051.28090820115,-0.46021883062478525,0.06274976128217467,0.1620747445319692,-0.14467886652812215
0.000356,0.356,-115283.66312096507,21701.681230558104,40484.66554933206,-73913.3411074998,-0.4651800928920007,0.06009775220113928,0.16270119991985715,-0.14440936445105038
0.0003569999999999999,0.3569999999999999,-116441.088793577,20721.597633016823,40640.54538840336,-73774.912319868,-0.46985041102143293,0.05738363892320122,0.16332765530774498,-0.14413890700799467
0.0003579999999999998,0.3579999999999998,-117527.37640118662,19720.190486613646,40796.425227474654,-73635.99454530572,-0.4742336805718205,0.054610475042596175,0.16395411069563273,-0.143867494198955
0.00035899999999999994,0.35899999999999993,-118543.53799362425,18698.545952694356,40952.305066545996,-73496.5877838129,-0.4783339852565132,0.05178126843022207,0.1645805660835207,-0.14359512602393126
0.00035999999999999986,0.3599999999999999,-119490.6283051664,17657.732515402688,41108.18490561729,-73356.6920353896,-0.4821555810244931,0.04889897800408249,0.16520702147140848,-0.14332180248292356
0.000361,0.361,-120369.74091617555,16598.79993094038,41264.06474468863,-73216.30730003578,-0.4857028805722413,0.045966510819507075,0.16583347685929645,-0.1430475235759318
0.0003619999999999999,0.36199999999999993,-121182.00452912832,15522.778288790028,41419.94458375993,-73075.4335777515,-0.4889804383171725,0.04298671946942688,0.16645993224718425,-0.1427722893029561
0.0003629999999999998,0.3629999999999998,-121928.57936552167,14430.677181080282,41575.824422831225,-72934.07086853673,-0.4919929358588223,0.039962399784124684,0.16708638763507203,-0.14249609966399643
0.00036399999999999996,0.36399999999999993,-122610.65368904236,13323.484976039028,41731.70426190256,-72792.2191723914,-0.49474516794951917,0.03689628881923281,0.16771284302295997,-0.14221895465905265
0.0003649999999999999,0.3649999999999999,-123229.44045937088,12202.168191268895,41887.58410097386,-72649.87848931563,-0.4972420289921781,0.033791063120165596,0.16833929841084777,-0.14194085428812495
0.0003659999999999998,0.36599999999999977,-123786.17412001778,11067.670962424463,42043.46394004516,-72507.04881930936,-0.49948850007892776,0.030649337250744632,0.1689657537987356,-0.14166179855121327
0.0003669999999999999,0.36699999999999994,-124282.10752268296,9920.91460275744,42199.34377911649,-72363.73016237258,-0.501489636580619,0.02747366257346172,0.16959220918662352,-0.14138178744831753
0.00036799999999999984,0.3679999999999998,-124718.50898979219,8762.797248912484,42355.223618187796,-72219.92251850531,-0.5032505562938924,0.024266526268592888,0.17021866457451132,-0.14110082097943782
0.00036899999999999997,0.369,-125096.6595160802,7594.193588312512,42511.10345725912,-72075.62588770752,-0.5047764281493107,0.02103035057925551,0.17084511996239923,-0.14081889914457407
0.0003699999999999999,0.3699999999999999,-125417.85010937745,6415.954663465582,42666.98329633043,-71930.84026997926,-0.5060724614811912,0.01776749226948176,0.17147157535028706,-0.14053602194372639
0.0003709999999999998,0.3709999999999998,-125683.37927010407,5228.907748532576,42822.86313540173,-71785.56566532052,-0.5071438958571334,0.014480242282401563,0.17209803073817487,-0.1402521893768947
0.00037199999999999993,0.37199999999999994,-125894.55060838112,4033.856293545645,42978.742974473054,-71639.80207373125,-0.5079959914628462,0.011170825585768583,0.17272448612606278,-0.139967401444079
0.00037299999999999985,0.37299999999999983,-126052.67059713401,2831.5799317291176,43134.62281354436,-71493.54949521148,-0.508634020035715,0.007841401192233763,0.17335094151395058,-0.13968165814527925
0.000374,0.374,-126159.04645909494,1622.8345454542152,43290.50265261569,-71346.80792976121,-0.5090632563386639,0.004494062341991546,0.1739773969018385,-0.13939495948049552
0.0003749999999999999,0.3749999999999999,-126214.98418517671,408.3523864767939,43446.38249168699,-71199.57737738048,-0.5092889701641136,0.00113083683575031,0.17460385228972633,-0.13910730544972782
0.0003759999999999998,0.37599999999999983,-126221.78668133702,-811.1577537949365,43602.26233075829,-71051.85783806923,-0.5093164188564094,-0.002246312493750843,0.17523030767761413,-0.13881869605297611
0.00037699999999999995,0.37699999999999995,-126180.75204071864,-2035.0103281050717,43758.142169829625,-70903.64931182748,-0.5091508403397499,-0.005635487183039438,0.17585676306550208,-0.1385291312902404
0.00037799999999999986,0.3779999999999999,-126093.17193758913,-3262.5427752016876,43914.02200890092,-70754.95179865525,-0.5087974466375865,-0.00903485242302796,0.17648321845338985,-0.1382386111615207
0.0003789999999999998,0.3789999999999998,-125960.33013937015,-4493.115223556912,44069.90184797223,-70605.76529855253,-0.5082614178685266,-0.012442636238535585,0.17710967384127768,-0.13794713566681702
0.0003799999999999999,0.3799999999999999,-125783.50113285914,-5726.110160615679,44225.78168704356,-70456.08981151928,-0.5075478967030126,-0.015857128572349645,0.17773612922916562,-0.13765470480612926
0.00038099999999999983,0.38099999999999984,-125563.94886059889,-6960.932071075478,44381.661526114854,-70305.92533755557,-0.506661983264458,-0.019276680283525617,0.1783625846170534,-0.1373613185794576
0.00038199999999999996,0.38199999999999995,-125302.92556323299,-8197.007047539542,44537.541365186196,-70155.27187666131,-0.5056087304580457,-0.022699702069181805,0.17898904000494137,-0.13706697698680181
0.0003829999999999999,0.3829999999999999,-125001.67072360663,-9433.782376705449,44693.42120425749,-70004.12942883662,-0.5043931397100789,-0.026124663318545047,0.17961549539282912,-0.13677168002816217
0.0003839999999999998,0.3839999999999998,-124661.41010831497,-10670.726104101283,44849.30104332879,-69852.49799408141,-0.5030201571005415,-0.029550090907588877,0.18024195078071695,-0.13647542770353846
0.0003849999999999999,0.3849999999999999,-124283.35490238044,-11907.326580197638,45005.18088240013,-69700.37757239568,-0.5014946698714412,-0.03297456794209642,0.1808684061686049,-0.13617822001293073
0.00038599999999999984,0.38599999999999984,-123868.70093273329,-13143.091990569603,45161.060721471425,-69547.76816377947,-0.49982150329348385,-0.03639673245655342,0.1814948615564927,-0.13588005695633903
0.000387,0.38699999999999996,-123418.62797619333,-14377.549872617632,45316.94056054276,-69394.66976823275,-0.49800541787371577,-0.039815276075819264,0.18212131694438063,-0.1355809385337633
0.0003879999999999999,0.3879999999999999,-122934.29914768718,-15610.246621188242,45472.82039961406,-69241.08238575557,-0.4960511068869252,-0.0432289426460586,0.1827477723322684,-0.13528086474520362
0.0003889999999999998,0.3889999999999998,-122416.86036449313,-16840.7469852939,45628.700238685364,-69087.00601634786,-0.49396319421382107,-0.046636526841024296,0.18337422772015624,-0.1349798355906599
0.00038999999999999994,0.38999999999999996,-121867.4398823738,-18068.633557962497,45784.58007775669,-68932.44066000966,-0.4917462324692861,-0.050036872749314364,0.18400068310804416,-0.1346778510701322
0.00039099999999999985,0.39099999999999985,-121287.14789954462,-19293.50626111282,45940.459916828,-68777.38631674097,-0.48940470140435355,-0.05342887244785452,0.18462713849593199,-0.1343749111836205
0.000392,0.392,-120677.07622451542,-20514.98182720654,46096.33975589933,-68621.84298654179,-0.4869430065659176,-0.05681146456645412,0.18525359388381993,-0.1340710159311248
0.0003929999999999999,0.3929999999999999,-120038.29800395225,-21732.69327928381,46252.21959497063,-68465.8106694121,-0.48436547819863135,-0.0601836328478858,0.1858800492717077,-0.1337661653126451
0.0003939999999999998,0.3939999999999998,-119371.86750681193,-22946.289410871563,46408.09943404193,-68309.28936535193,-0.4816763703738695,-0.06354440470761265,0.1865065046595955,-0.13346035932818143
0.00039499999999999995,0.39499999999999996,-118678.81996112678,-24155.434267114888,46563.97927311326,-68152.27907436123,-0.4788798603311403,-0.06689284979690238,0.18713296004748345,-0.13315359797773366
0.00039599999999999987,0.39599999999999985,-117960.17143993413,-25359.8066283717,46719.85911218456,-67994.77979644007,-0.4759800480178004,-0.07022807857276306,0.18775941543537125,-0.132845881261302
0.0003969999999999998,0.3969999999999998,-117216.91879297353,-26559.099497396397,46875.73895125586,-67836.79153158842,-0.47298095581344735,-0.07354924087781761,0.18838587082325903,-0.13253720917888634
0.0003979999999999999,0.3979999999999999,-116450.03962090737,-27753.01959112431,47031.618790327186,-67678.31427980622,-0.4698865284258967,-0.0768555245329193,0.18901232621114694,-0.13222758173048657
0.00039899999999999983,0.39899999999999985,-115660.49228894716,-28941.286837975502,47187.49862939849,-67519.34804109357,-0.466700632946166,-0.08014615394505155,0.18963878159903477,-0.1319169989161029
0.00039999999999999996,0.39999999999999997,-114849.2159768987,-30123.633881498172,47343.37846846982,-67359.89281545041,-0.46342705905041115,-0.08342038873278405,0.1902652369869227,-0.1316054607357352
0.0004009999999999999,0.40099999999999986,-114017.13076278014,-31299.805591076387,47499.258307541124,-67199.94860287674,-0.4600695193373333,-0.08667752237129175,0.19089169237481052,-0.1312929671893835
0.0004019999999999998,0.4019999999999998,-113165.13773728316,-32469.55858035341,47655.13814661242,-67039.51540337261,-0.4566316497900397,-0.08991688085874036,0.1915181477626983,-0.13097951827704782
0.00040299999999999993,0.4029999999999999,-112294.1191464922,-33632.66073393211,47811.01798568376,-66878.59321693792,-0.4531170103519291,-0.0931378214055934,0.19214460315058624,-0.13066511399872804
0.00040399999999999985,0.40399999999999986,-111404.93856039559,-34788.89074284624,47966.897824755055,-66717.18204357282,-0.4495290856066495,-0.0963397311482081,0.19277105853847404,-0.13034975435442442
0.000405,0.40499999999999997,-110498.44106484711,-35938.03764923083,48122.77766382639,-66555.28188327714,-0.4458712855526805,-0.09952202588790604,0.19339751392636198,-0.13003343934413666
0.0004059999999999999,0.4059999999999999,-109575.4534747691,-37079.900400545215,48278.657502897695,-66392.89273605103,-0.44214694646362734,-0.10268414885649774,0.1940239693142498,-0.12971616896786503
0.0004069999999999998,0.4069999999999998,-108636.784566494,-38214.28741365819,48434.53734196899,-66230.01460189439,-0.43835933182573994,-0.10582556950911788,0.1946504247021376,-0.12939794322560932
0.00040799999999999994,0.4079999999999999,-107683.22532727022,-39341.01614903804,48590.41718104033,-66066.64748080722,-0.43451163334469234,-0.10894578234504386,0.19527688009002553,-0.12907876211736954
0.00040899999999999986,0.40899999999999986,-106715.54922006487,-40459.91269524563,48746.297020111626,-65902.79137278962,-0.4306069720140853,-0.11204430575704612,0.19590333547791333,-0.1287586256431459
0.0004099999999999998,0.40999999999999975,-105734.51246190301,-41570.81136388682,48902.17685918292,-65738.44627784152,-0.4266483992385711,-0.11512068090970322,0.1965297908658011,-0.12843753380293826
0.0004109999999999999,0.4109999999999999,-104740.85431409715,-42673.554295128306,49058.05669825426,-65573.61219596288,-0.42263889800495563,-0.11817447064696979,0.19715624625368908,-0.12811548659674654
0.0004119999999999998,0.4119999999999998,-103735.29738281168,-43767.991073851816,49213.93653732555,-65408.28912715378,-0.41858138409500334,-0.12120525842920499,0.19778270164157682,-0.12779248402457086
0.00041299999999999996,0.413,-102718.54792851035,-44853.97835648459,49369.81637639689,-65242.47707141413,-0.4144787073340862,-0.12421264729976646,0.1984091570294648,-0.1274685260864111
0.00041399999999999987,0.41399999999999987,-101691.29618293056,-45931.37950850837,49525.69621546818,-65076.17602874404,-0.41033365287020374,-0.1271962588811758,0.19903561241735257,-0.12714361278226746
0.0004149999999999998,0.4149999999999998,-100654.21667230758,-47000.06425262804,49681.57605453949,-64909.38599914345,-0.4061489424782223,-0.1301557324008037,0.1996620678052404,-0.12681774411213978
0.0004159999999999999,0.4159999999999999,-99607.96854566877,-48059.908327547855,49837.45589361082,-64742.10698261233,-0.4019272358845722,-0.13309072374592992,0.20028852319312834,-0.12649092007602805
0.00041699999999999984,0.4169999999999998,-98553.19590709342,-49110.79315728594,49993.33573268212,-64574.33897915074,-0.39767113210794613,-0.13600090454798713,0.20091497858101612,-0.1261631406739324
0.00041799999999999997,0.418,-97490.52815090616,-50152.60553093827,50149.215571753455,-64406.08198875863,-0.39338317081183577,-0.13888596129574163,0.20154143396890406,-0.12583440590585268
0.0004189999999999999,0.4189999999999999,-96420.58029885808,-51185.237292776124,50305.09541082475,-64237.33601143604,-0.3890658336650878,-0.14174559447709037,0.20216788935679186,-0.12550471577178898
