time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
24.125,12.556996046567177,-34.11072680426258,-0.04388042032326584,-20.33140040484362,0.9579884694631725,32.52148374242626
24.13,17.686323903672818,-34.094551111979136,-0.06151597388244587,-28.637424369737346,0.9923799522552232,28.597124516718292
24.135,22.310709001979482,-34.07838163572503,-0.07723716305024228,-36.1261848910531,0.9990392988737051,23.873427822718302
24.14,26.299875784973132,-34.062218374538276,-0.09062052119563828,-42.5866514171195,0.9777783779626735,18.479691368556487
24.145,29.54163307675825,-34.04606132745532,-0.10131286076760841,-47.83706476419545,0.9291893689525227,12.564022309992316
24.150000000000002,31.94502915319079,-34.02991049351098,-0.10904051466643325,-51.73005109183107,0.8546283434864409,6.289272398977259
24.155,33.44290327035486,-34.01376587173859,-0.11361623814171184,-54.15675868081404,0.7561774914050574,-0.17144348236671497
24.16,33.99376207751901,-33.99762746116982,-0.11494360040827281,-55.049901391737166,0.6365870414597041,-6.639522126408639
24.165,33.582928498763565,-33.98149526083484,-0.11301876784219814,-54.385623715548256,0.4991984948776692,-12.935808483583171
24.17,32.22293128849635,-33.965369269762185,-0.10792965531538498,-52.184135739470925,0.3478513128197791,-18.88555741063559
24.175,29.95312496641266,-33.94924948697894,-0.09985249681505756,-48.50910119496246,0.1867756620274581,-24.32328328362733
24.18,26.838551608581962,-33.93313591151053,-0.08904595886748543,-43.46579704183389,0.02047421356658067,-29.097362894454207
24.185000000000002,22.968077397260046,-33.91702854238085,-0.07584298841904358,-37.19809777556915,-0.14640370340308187,-33.07426360278239
24.19,18.45185730728329,-33.90092737861225,-0.06064064884030849,-29.884370841131762,-0.3091920761022338,-36.14227882949417
24.195,13.418200253445008,-33.88483241922551,-0.043888251920204784,-21.732400258409665,-0.46333867757208397,-38.21466638045288
24.2,8.009923906812356,-33.86874366323991,-0.02607413865585765,-12.973482945072668,-0.6045323828063431,-39.23210141642298
24.205000000000002,2.3803027330446884,-33.85266110967312,-0.0077114961452032175,-3.855865490488769,-0.7288237703395312,-39.164374690264225
24.21,-3.3112757906172408,-33.83658475754132,0.01067637891285836,5.362292364966599,-0.8327356346988644,-38.011287440350934
24.215,-8.90382368100519,-33.82051460585909,0.028570948251663952,14.420228076319132,-0.9133603162445559,-35.80271648831804
24.22,-14.23930592454929,-33.804450653639506,0.045473010428450686,23.061953437714607,-0.9684411226367258,-32.597846028662346
24.225,-19.167106133006676,-33.78839289989412,0.06091658098061376,31.043489799126423,-0.9964355602808808,-28.483585683411587
24.23,-23.548278194961124,-33.77234134363294,0.0744816897476162,38.13975684189604,-0.9965586021848712,-23.57221698754858
24.235,-27.259463909770943,-33.75629598386443,0.085805745373513,44.15092039053901,-0.9688047765469625,-17.998331942932037
24.240000000000002,-30.196366148873278,-33.740256819595515,0.09459316114545338,48.908020223152775,-0.9139484524901541,-11.915147032547981
24.245,-32.276679762032444,-33.72422384983161,0.10062298864524459,52.277719377728516,-0.8335223091165367,-5.490293571813428
24.25,-33.442397871500944,-33.70819707357664,0.10375436462760375,54.16604145099196,-0.7297745844219639,1.0988000002263496
24.255,-33.66142893631815,-33.69217648983295,0.10392964035426809,54.52099113862085,-0.6056062945103594,7.669806733787333
24.26,-32.92847951870459,-33.67616209760139,0.1011751294533976,53.333984953854454,-0.4644901743557947,14.040545476201201
24.265,-31.265178489847187,-33.66015389588131,0.09559947831606724,50.64005278638372,-0.310373603370447,20.034031343418295
24.27,-28.719439883974964,-33.644151883670496,0.08738973015406515,46.51680576898461,-0.1475682278970844,25.483392360470024
24.275000000000002,-25.364083139835454,-33.6281560599653,0.07680521823744024,41.08220081996743,0.01937063411605846,30.236515692869478
24.28,-21.294750448470694,-33.61216642376052,0.06416948371384572,34.4911662377503,0.18577143408127367,34.1602941013339
24.285,-16.62718076298892,-33.59618297404942,0.04986046713985974,26.93118487850808,0.34697711454425273,37.14435406467991
24.29,-11.493918160145006,-33.58020570982383,0.034299268973714686,18.61696084104357,0.4984754539792596,39.104161138304036
24.295,-6.0405481634208815,-33.56423463007399,0.01793781156475931,9.784321385919078,0.6360253862175158,39.98341516392688
24.3,-0.42156889549133814,-33.54826973378875,0.001245762668973323,0.6835273019875382,0.7557757576404378,39.755667453886026
24.305,5.203985848398665,-33.53231101995537,-0.015302902452859509,-8.427818500885605,0.8543731958348614,38.42511350462556
24.310000000000002,10.67704761142344,-33.516358487559664,-0.031243317106257634,-17.292063212787447,0.9290560671644669,36.0265375590333
24.315,15.843010985209448,-33.500412135585954,-0.04613273885973481,-25.658790712374017,0.9777318891993874,32.62440880752289
24.32,20.556100848084164,-33.48447196301704,-0.05956280167433344,-33.29189643627542,0.9990360263145804,28.311152543902136
24.325,24.683485770813995,-33.46853796883426,-0.07117066672318036,-39.976250630849194,0.9923700201096527,23.204642521784788
24.330000000000002,28.10902152368139,-33.4526101520175,-0.08064876887983229,-45.52376192477911,0.9579184759898153,17.444982453365366
24.335,30.736519188117594,-33.4366885115451,-0.0877528987663376,-49.778670306114975,0.8966440273417072,11.19066445036935
24.34,32.49244591859888,-33.42077304639397,-0.09230841005469521,-52.621920550416235,0.8102605124534185,4.614209672145039
24.345,33.32798252985227,-33.40486375553952,-0.09421439692546282,-53.97449330168588,0.7011851094840998,-2.102588971444319
24.35,33.22038034268234,-33.388960637955684,-0.09344574558754712,-53.7996006107718,0.5724707642917715,-8.773690925189156
24.355,32.173579590194,-33.37306369261497,-0.09005302484383312,-52.10368494606871,0.427720798268984,-15.21396008866078
24.36,30.218072601666865,-33.35717291848836,-0.08416024209957479,-48.93619459494481,0.27098808301523986,-21.24430225652253
24.365000000000002,27.41001635152788,-33.341288314545395,-0.07596055121499493,-44.38814301060517,0.10666160170001986,-26.69664535176128
24.37,23.829620180939088,-33.32540987975415,-0.06571005551880196,-38.58949404757314,-0.06065642884978107,-31.418623966858306
24.375,19.578854969650813,-33.309537613081226,-0.05371990154991146,-31.70544819708357,-0.22627943588872232,-35.27783764085519
24.38,14.778549178040006,-33.29367151349182,-0.04034690525437197,-23.931735944388393,-0.3855677597110417,-38.16556385268046
24.385,9.564954453264102,-33.27781157994958,-0.02598299119323808,-15.489052348186384,-0.5340586370945732,-39.999821590362124
24.39,4.085878413083179,-33.261957811416806,-0.011043755798179422,-6.6167910996724695,-0.667591257349643,-40.72769915623869
24.395,-1.5035056339277997,-33.24611020685425,0.004043512927404708,2.4337440244979325,-0.7824233859891259,-40.326880102424155
24.400000000000002,-7.045053242851919,-33.23026876522125,0.018852015127170316,11.406457796281895,-0.8753362861887042,-38.80632330240289
24.405,-12.38212320985606,-33.214433485475745,0.032967472210584624,20.04771059370204,-0.9437249950643581,-36.206076544224686
24.41,-17.364005182476824,-33.19860436657419,0.04599967526432419,28.113488786780515,-0.985671421234411,-32.596227032303055
24.415,-21.850175355428085,-33.182781407471566,0.0575932280279266,35.37629573052618,-0.9999982107171406,-28.075016143570924
24.42,-25.714260085049904,-33.166964607121464,0.06743718995817535,41.63156874877737,-0.9863018665103706,-22.766169034716757
24.425,-28.84759562843596,-33.15115396447601,0.07527335919168783,46.70344109466502,-0.9449641881320864,-16.815511593587548
24.43,-31.16228373977978,-33.13534947848595,0.08090297647824267,50.44968658187055,-0.8771417047198176,-10.3869671589469
24.435000000000002,-32.59365720661394,-33.11955114810051,0.08419167815303481,52.76570786136216,-0.7847333919714036,-3.6580428411611767
24.44,-33.1020861748092,-33.10375897226756,0.0850725775552941,53.5874565077568,-0.6703275719875057,3.1850703266111697
24.445,-32.67407481644614,-33.08797294993353,0.08354740848303957,52.893203404818486,-0.5371294788675536,9.952648197687331
24.45,-31.322618008568465,-33.07219308004337,0.07968571973726159,50.70411051988514,-0.3888715153565669,16.456692822804698
24.455000000000002,-29.08680864316032,-33.05641936154068,0.07362216497124888,47.08358910775331,-0.22970871170213022,22.516154493285832
24.46,-26.03070738630511,-33.040651793367616,0.06555198536639312,42.13546372401687,-0.06410231352258836,27.961971475808255
24.465,-22.241507547632562,-33.0248903744649,0.055724832617880464,36.000995184306824,0.10330524077440352,32.64178715505319
24.47,-17.827047621055694,-33.009135103771875,0.044437124957443196,28.854847825051994,0.26782045004024657,36.424212962123505
24.475,-12.912742452453491,-32.99338598022639,0.03202316823843903,20.90011619347071,0.4248303406058976,39.20251780096251
24.48,-7.638020360752422,-32.97764300276502,0.01884530641607243,12.362552779860302,0.5699318272843654,40.89764035758533
24.485,-2.1523674248620734,-32.961906170322834,0.005283390236757919,3.484160858056219,0.6990552171117091,41.460439259844726
24.490000000000002,3.3889088399883294,-32.94617548183347,-0.008276130999445387,-5.4836657107968,0.8085783908857899,40.87311703902768
24.495,8.82907636587642,-32.93045093622928,-0.02145118248208936,-14.28726122869629,0.8954284579055037,39.149776651370594
24.5,14.014411499716806,-32.9147325324411,-0.03387479125931265,-22.677863869500168,0.9571680296166815,36.33609331823906
24.505,18.798542677018876,-32.89902026939842,-0.04520526784774046,-30.418645345843224,0.9920636883599983,32.50810897435163
24.51,23.04658206888418,-32.88331414602936,-0.055135560757199616,-37.29139587329369,0.9991347260451149,27.770180993961617
24.515,26.638928581307006,-32.867614161260605,-0.0634015291010396,-43.102675724469776,0.9781807803861525,22.252140417943007
24.52,29.474634989868786,-32.85192031401746,-0.06978891186447833,-47.689259946740385,0.9297875878403407,16.105736974337283
24.525000000000002,31.474244419433102,-32.83623260322384,-0.0741388116874672,-50.92272298752716,0.8553106860212467,9.500468154943528
24.53,32.582016473370004,-32.820551027802274,-0.07635155500932722,-52.713034455512194,0.756837516900795,2.618906921766221
24.535,32.767480650765044,-32.80487558667394,-0.07638883782367106,-53.011065347212,0.6371289882215777,-4.348343217019582
24.54,32.026273770742314,-32.78920627875859,-0.07427411572588814,-51.809934987791486,0.49954212720065205,-11.20792640176493
24.545,30.38023840926173,-32.77354310297461,-0.07009124698163097,-49.14516179516038,0.34793599163044153,-17.769099755098928
24.55,27.876780270819687,-32.75788605823902,-0.06398144658197633,-45.09361484583303,0.1865634739450714,-23.849036996174632
24.555,24.587503373255508,-32.74223514346747,-0.056138656296401315,-39.77129714067666,0.019952030500698697,-29.277922879250227
24.560000000000002,20.606162325914323,-32.72659035757421,-0.04680347928370248,-33.33002447904089,-0.14722331994099075,-33.90369650220337
24.565,16.04599025330169,-32.710951699472176,-0.036255866681735936,-25.953095018093848,-0.31027116653873615,-37.59631098773148
24.57,11.03647851412274,-32.69531916807287,-0.024806776723610056,-17.850073040808926,-0.4646153653926822,-40.251390198380676
24.575,5.719699793628541,-32.679692762286486,-0.012789053450013075,-9.250835379185173,-0.6059234922719621,-41.7931796486123
24.580000000000002,0.24627897087514045,-32.6640724810218,-0.0005477913286721045,-0.3990496376827857,-0.7302284828860142,-42.1767081716119
24.585,-5.22887397801588,-32.648458323186304,0.011569536408341047,8.454730745505216,-0.8340400446112654,-41.389098652858785
24.59,-10.550948160203955,-32.63285028768607,0.023222904378041913,17.060158919314546,-0.9144427096257953,-39.44998965725001
24.595,-15.569608954506876,-32.61724837342583,0.03408923974634442,25.17417374608706,-0.9691777734035553,-36.4110544022137
24.6,-20.143244448757226,-32.60165257930897,0.0438713403889141,32.56786544389649,-0.9967068140371098,-32.3546285838565
24.605,-24.142961182202228,-32.58606290423753,0.05230596146266791,39.032933804329595,-0.9962550042250906,-27.391483351446258
24.61,-27.45621645224416,-32.57047934711221,0.059170851613301684,44.3875567726023,-0.9678329945293437,-21.657803557982618
24.615000000000002,-29.98998482881744,-32.55490190683233,0.06429055220091218,48.48150404555582,-0.9122367477677298,-15.311453626846342
24.62,-31.6733697879621,-32.5393305822959,0.0675408099877749,51.20035187036779,-0.8310253233051095,-8.527633345700174
24.625,-32.4595871507847,-32.52376537239958,0.06885149459621598,52.46868079889625,-0.726477229158808,-1.4940430690158448
24.63,-32.32726484639984,-32.50820627603869,0.06820795551152936,52.25216704186302,-0.601526561866258,5.594308303483043
24.635,-31.28102290172551,-32.492653292107185,0.06565079821734682,50.55850945293331,-0.45968072204787247,12.540508996626711
24.64,-29.351317947240194,-32.477106419497765,0.061274103926115556,47.43716716477573,-0.304922011588564,19.151213862572337
24.645,-26.593557338862244,-32.46156565710173,0.055222161036855,42.97791656252258,-0.14159587176640986,25.24202581296071
24.650000000000002,-23.08650864304767,-32.446031003809054,0.047684817695590305,37.30826966183866,0.025711102259807637,30.64263940676043
24.655,-18.930050131340106,-32.43050245850843,0.038891602512911676,30.589828115172132,0.19229994704879277,35.20160311811445
24.66,-14.242326520075697,-32.414980020087164,0.029104793584229596,23.013677092501883,0.3534913009153994,38.790567108582785
24.665,-9.156390946330516,-32.39946368743131,0.018611643578964734,14.794950325133478,0.5047568521717587,41.30789735263952
24.67,-3.8164286204704685,-32.38395345942553,0.007715990097496422,6.1667209011646476,0.6418465728191057,42.68155433228794
24.675,1.626330667373495,-32.368449334953226,-0.0032705047948152982,-2.6266086958575015,0.760908162179514,42.8711547505881
24.68,7.017895314619057,-32.352951312896465,-0.014037234297797435,-11.336229837752246,0.8585953426783597,41.86915725836597
24.685000000000002,12.205868664326825,-32.33745939213596,-0.02428339385685457,-19.715968165920273,0.9321619621424266,39.701137421542484
24.69,17.043756495154888,-32.32197357155122,-0.0337263500496439,-27.52924194039356,0.9795392548136554,36.425142408207805
24.695,21.395103495421708,-32.30649385002035,-0.04210939955866869,-34.555741630669935,0.9993940856591779,32.13014144479632
24.7,25.137341925406044,-32.291020226420166,-0.04920870632426167,-40.59764215099945,0.9911665362396662,26.93361326911521
24.705000000000002,28.165243921932476,-32.2755526996262,-0.05483923064274653,-45.48517256372469,0.9550857704110998,20.97833589350439
24.71,30.39388021033421,-32.26009126851267,-0.05885949460700982,-49.08138643507545,0.8921637281933529,14.42846631186363
24.715,31.761002038432416,-32.24463593195252,-0.06117506295808237,-51.285998803822295,0.8041668191150596,7.465017715091852
24.72,32.228779535341474,-32.22918668881737,-0.06174065609972832,-52.03818226543277,0.6935664047320269,0.2808587611480717
24.725,31.784847959239425,-32.21374353797754,-0.060560851623626816,-51.318244228057395,0.5634694564347442,-6.924627000238982
24.73,30.442632914247184,-32.1983064783021,-0.05768937105853451,-49.1481391226525,0.4175313323301623,-13.951073706626056
24.735,28.240946031638547,-32.18287550865877,-0.05322698854368668,-45.59080234815006,0.2598531202233248,-20.602704274005724
