chi_over_J,state,alpha,k_over_k1,probability
1.0,ground,0,1.8475000000000001,3.7904922119769164e-08
1.0,ground,0,1.85,8.21759985762462e-09
1.0,ground,0,1.8525,5.573629766696581e-08
1.0,ground,0,1.855,4.022938965387029e-09
1.0,ground,0,1.8575,7.499149716759508e-08
1.0,ground,0,1.8599999999999999,6.17979588879613e-10
1.0,ground,0,1.8625000000000003,9.412826911101742e-08
1.0,ground,0,1.8650000000000002,7.876699629953168e-10
1.0,ground,0,1.8675000000000002,1.115875400168038e-07
1.0,ground,0,1.87,7.726477019963136e-09
1.0,ground,0,1.8725,1.2659233446043474e-07
1.0,ground,0,1.875,2.551243818178778e-08
1.0,ground,0,1.8775,1.427823039262123e-07
1.0,ground,0,1.88,6.379280290630186e-08
1.0,ground,0,1.8825000000000003,2.1245641886890581e-07
1.0,ground,0,1.8850000000000002,4.839413541846526e-07
1.0,ground,0,1.8875000000000002,8.487692267220079e-08
1.0,ground,0,1.8900000000000001,4.2127200047274095e-08
1.0,ground,0,1.8925,4.133712705697316e-07
1.0,ground,0,1.895,3.527544686158753e-07
1.0,ground,0,1.8975,6.371538950067762e-08
1.0,ground,0,1.9,3.791489345236901e-07
1.0,ground,0,1.9025000000000003,2.112567329518815e-08
1.0,ground,0,1.9050000000000002,4.742007388556865e-07
1.0,ground,0,1.9075000000000002,1.0598579817019121e-09
1.0,ground,0,1.9100000000000001,5.85633353606847e-07
1.0,ground,0,1.9125,1.088145736213508e-08
1.0,ground,0,1.915,6.977375312990821e-07
1.0,ground,0,1.9175,7.262808091188324e-08
1.0,ground,0,1.92,7.951070536797145e-07
1.0,ground,0,1.9224999999999999,2.1908385328284873e-07
1.0,ground,0,1.9250000000000003,8.567696729985798e-07
1.0,ground,0,1.9275000000000002,4.839521924694787e-07
1.0,ground,0,1.9300000000000002,9.081224170809608e-07
1.0,ground,0,1.9325,1.0102519983854665e-06
1.0,ground,0,1.935,7.949204421882016e-07
1.0,ground,0,1.9375,1.7344323917961982e-06
1.0,ground,0,1.94,6.603752202771384e-07
1.0,ground,0,1.9425,2.9302348884742163e-06
1.0,ground,0,1.9450000000000003,4.1834552562048764e-07
1.0,ground,0,1.9475000000000002,4.741014632577391e-06
1.0,ground,0,1.9500000000000002,1.3737579110153252e-07
1.0,ground,0,1.9525000000000001,7.468232124928402e-06
1.0,ground,0,1.955,4.325811304637828e-09
1.0,ground,0,1.9575,1.159072080167277e-05
1.0,ground,0,1.96,5.538189225570941e-07
1.0,ground,0,1.9625,1.7916368919213106e-05
1.0,ground,0,1.9650000000000003,3.2736647526377444e-06
1.0,ground,0,1.9675000000000002,2.7925614910845164e-05
1.0,ground,0,1.9700000000000002,1.2500793670661218e-05
1.0,ground,0,1.9725000000000001,4.45786107179228e-05
1.0,ground,0,1.975,4.226649222516979e-05
1.0,ground,0,1.9775,7.460278976916348e-05
1.0,ground,0,1.98,0.00014667282516099501
1.0,ground,0,1.9825,0.00013632971492246482
1.0,ground,0,1.9849999999999999,0.000604672214313644
1.0,ground,0,1.9875000000000003,0.0002970635619045763
1.0,ground,0,1.9900000000000002,0.0038935919162069346
1.0,ground,0,1.9925000000000002,0.0010220380697197576
1.0,ground,0,1.995,0.11382539108167283
1.0,ground,0,1.9975,0.5052397085979945
1.0,ground,0,2.0,0.7767103110192858
1.0,excited,151,-2.0,3.1979682966096377e-07
1.0,excited,151,-1.9975,3.394737346788551e-06
1.0,excited,151,-1.995,4.1626460487127717e-07
1.0,excited,151,-1.9925,3.222652959152398e-06
1.0,excited,151,-1.99,7.202218613486931e-07
1.0,excited,151,-1.9875,2.92425179443492e-06
1.0,excited,151,-1.985,1.21686922904217e-06
1.0,excited,151,-1.9825,2.5060325481927196e-06
1.0,excited,151,-1.98,1.8938252299562315e-06
1.0,excited,151,-1.9775,1.999984956583785e-06
1.0,excited,151,-1.975,2.7391468470569545e-06
1.0,excited,151,-1.9725,1.450209778509414e-06
1.0,excited,151,-1.97,3.7480900037194185e-06
1.0,excited,151,-1.9675,9.159369048784862e-07
1.0,excited,151,-1.965,4.936093065771941e-06
1.0,excited,151,-1.9625,4.828379107849632e-07
1.0,excited,151,-1.96,6.396931595993435e-06
1.0,excited,151,-1.9575,3.040598559359616e-07
1.0,excited,151,-1.955,7.970498000831846e-06
1.0,excited,151,-1.9525,6.616394185615949e-07
1.0,excited,151,-1.95,1.0434477804718395e-05
1.0,excited,151,-1.9475,2.4010871729546665e-06
1.0,excited,151,-1.945,1.4466580133750482e-05
1.0,excited,151,-1.9425,8.565797647391658e-06
1.0,excited,151,-1.94,2.3723937909585866e-05
1.0,excited,151,-1.9375,3.8352587386979674e-05
1.0,excited,151,-1.935,6.84662221820225e-05
1.0,excited,151,-1.9325,0.0007640773292478196
1.0,excited,151,-1.93,0.0010064835721559676
1.0,excited,151,-1.9275,0.00025838648667230244
1.0,excited,151,-1.925,6.046091976477386e-06
1.0,excited,151,-1.9225,4.7178408136539364e-05
1.0,excited,151,-1.92,3.6157953710889424e-07
1.0,excited,151,-1.9175,2.119520079137541e-05
1.0,excited,151,-1.915,5.890438656106051e-07
1.0,excited,151,-1.9125,1.3428100076077986e-05
1.0,excited,151,-1.91,1.3450949887506894e-06
1.0,excited,151,-1.9075,1.1061674743548484e-05
1.0,excited,151,-1.905,2.4336574197078027e-06
1.0,excited,151,-1.9025,1.2346719541331096e-05
1.0,excited,151,-1.9,4.889119252344278e-06
1.0,excited,151,-1.8975,2.1363581712629054e-05
1.0,excited,151,-1.895,1.6406811270198886e-05
1.0,excited,151,-1.8925,9.448353624914512e-05
1.0,excited,151,-1.89,0.000581079555032143
1.0,excited,151,-1.8875,0.0005328662885454978
1.0,excited,151,-1.885,6.346113093404687e-05
1.0,excited,151,-1.8825,2.1163742653228824e-05
1.0,excited,151,-1.88,1.6882337632117182e-05
1.0,excited,151,-1.8775,5.576515610902259e-06
1.0,excited,151,-1.875,9.507277794440599e-06
1.0,excited,151,-1.8725,2.2804502276162038e-06
1.0,excited,151,-1.87,6.810965854226679e-06
1.0,excited,151,-1.8675,1.2393977526337963e-06
1.0,excited,151,-1.865,5.39514026078768e-06
1.0,excited,151,-1.8625,9.189956114407449e-07
1.0,excited,151,-1.8599999999999999,4.456355167553532e-06
1.0,excited,151,-1.8575,9.146711158843706e-07
1.0,excited,151,-1.855,3.752737440344514e-06
1.0,excited,151,-1.8525,1.0673913530922313e-06
1.0,excited,151,-1.85,3.1691736247850773e-06
1.0,excited,151,-1.8475,1.3081385964282449e-06
1.0,excited,151,-1.845,2.6680951879058737e-06
1.0,excited,151,-1.8425,1.5985006872504766e-06
1.0,excited,151,-1.84,2.2326019921654925e-06
1.0,excited,151,-1.8375,1.921438276141793e-06
1.0,excited,151,-1.835,1.8554441806244124e-06
1.0,excited,151,-1.8325,2.296255380828461e-06
1.0,excited,151,-1.83,1.5177280329315771e-06
1.0,excited,151,-1.8275,2.871366194098871e-06
1.0,excited,151,-1.825,1.1332832571707379e-06
1.0,excited,151,-1.8225,5.198217324282482e-06
1.0,excited,151,-1.82,1.7206496041079343e-06
1.0,excited,151,-1.8175,1.54943907801171e-06
1.0,excited,151,-1.815,2.3749426666321215e-06
1.0,excited,151,-1.8125,1.2554113135531256e-06
1.0,excited,151,-1.81,1.9199071316591506e-06
1.0,excited,151,-1.8075,1.4853759740144191e-06
1.0,excited,151,-1.805,1.85759562381972e-06
1.0,excited,151,-1.8025,1.5622801778606097e-06
1.0,excited,151,-1.8,1.8728640283215742e-06
1.0,excited,151,-1.7974999999999999,1.5907624047395392e-06
1.0,excited,151,-1.795,1.882550510891337e-06
1.0,excited,151,-1.7925,1.6249098818922847e-06
1.0,excited,151,-1.79,1.8240433360270778e-06
1.0,excited,151,-1.7875,1.7036885335684573e-06
1.0,excited,151,-1.785,1.6479397940453462e-06
1.0,excited,151,-1.7825,1.874608316801055e-06
1.0,excited,151,-1.78,3.3179384043680036e-06
1.0,excited,151,-1.7775,2.3281501276016643e-05
1.0,excited,151,-1.775,1.4160521122413192e-05
1.0,excited,151,-1.7725,2.1403026564930714e-06
1.0,excited,151,-1.77,5.062431583563614e-06
1.0,excited,151,-1.7675,2.512604900936997e-06
1.0,excited,151,-1.765,3.893359690897275e-06
1.0,excited,151,-1.7625,2.8933810553894887e-06
1.0,excited,151,-1.76,3.4484213547190484e-06
1.0,excited,151,-1.7575,3.2823355844109145e-06
1.0,excited,151,-1.755,3.2508300699609144e-06
1.0,excited,151,-1.7525,3.7557218068213386e-06
1.0,excited,151,-1.75,4.051699968507571e-06
1.0,excited,151,-1.7475,3.6841003415352205e-06
1.0,excited,151,-1.745,3.662974189509457e-06
1.0,excited,151,-1.7425,3.894744711494052e-06
1.0,excited,151,-1.74,4.140658973389056e-06
1.0,excited,151,-1.7375,3.920962032321362e-06
1.0,excited,151,-1.7349999999999999,4.909659791577622e-06
1.0,excited,151,-1.7325,3.810299467121752e-06
1.0,excited,151,-1.73,5.972652321923181e-06
1.0,excited,151,-1.7275,3.602983317078038e-06
1.0,excited,151,-1.725,7.321146162249869e-06
1.0,excited,151,-1.7225,3.37681515148366e-06
1.0,excited,151,-1.72,8.922003745354816e-06
1.0,excited,151,-1.7175,3.2629776734693098e-06
1.0,excited,151,-1.7149999999999999,1.0711827424157934e-05
1.0,excited,151,-1.7125,3.4654788817495886e-06
1.0,excited,151,-1.71,1.2577522437247262e-05
1.0,excited,151,-1.7075,4.220614569155361e-06
1.0,excited,151,-1.705,1.4449833307117535e-05
1.0,excited,151,-1.7025000000000001,6.058236138879244e-06
1.0,excited,151,-1.7,1.6103935344332868e-05
1.0,excited,151,-1.6975,9.506510244309622e-06
1.0,excited,151,-1.695,1.73537569867561e-05
1.0,excited,151,-1.6925,1.5481301264866996e-05
1.0,excited,151,-1.69,1.7959618831589398e-05
1.0,excited,151,-1.6875,2.5381353884042285e-05
1.0,excited,151,-1.685,1.7639095382249772e-05
1.0,excited,151,-1.6825,4.148458711654033e-05
1.0,excited,151,-1.68,1.6082087618529056e-05
1.0,excited,151,-1.6775,6.773073055878997e-05
1.0,excited,151,-1.675,1.3018757993685154e-05
1.0,excited,151,-1.6724999999999999,0.00011140509201707372
1.0,excited,151,-1.67,8.493268405533869e-06
1.0,excited,151,-1.6675,0.0001868719485570512
1.0,excited,151,-1.665,3.878766465605827e-06
1.0,excited,151,-1.6625,0.0003286994313132271
1.0,excited,151,-1.66,5.9092372005266905e-06
1.0,excited,151,-1.6575,0.0006199590720748992
1.0,excited,151,-1.655,4.487530844698884e-05
1.0,excited,151,-1.6524999999999999,0.0013385188072387703
1.0,excited,151,-1.65,0.0002841246818647329
1.0,excited,151,-1.6475,0.0038155757984409985
1.0,excited,151,-1.645,0.0022004468238642264
1.0,excited,151,-1.6425,0.02485668159250954
1.0,excited,151,-1.6400000000000001,0.1540210944158659
1.0,excited,151,-1.6375,0.1538442853432576
1.0,excited,151,-1.635,0.019018802236489312
1.0,excited,151,-1.6325,0.008495426116691988
1.0,excited,151,-1.63,0.006726316455713996
1.0,excited,151,-1.6275,0.0027605746778436076
1.0,excited,151,-1.625,0.004948550274754801
1.0,excited,151,-1.6225,0.001283102372489853
1.0,excited,151,-1.62,0.004871272581772082
1.0,excited,151,-1.6175,0.0006429356988755169
1.0,excited,151,-1.615,0.005847398703795948
1.0,excited,151,-1.6125,0.00027018400467094394
1.0,excited,151,-1.6099999999999999,0.008660582677846293
1.0,excited,151,-1.6075,3.1333512279826963e-05
1.0,excited,151,-1.605,0.018102585074975596
1.0,excited,151,-1.6025,0.00032486757373851325
1.0,excited,151,-1.6,0.10507386298555782
1.0,excited,151,-1.5975,0.2929404431457614
1.0,excited,151,-1.595,0.1579759379331475
1.0,excited,151,-1.5925,0.004993340535904978
1.0,excited,151,-1.5899999999999999,0.010375407982722
1.0,excited,151,-1.5875,0.0018120332894841552
1.0,excited,151,-1.585,0.002591873228172972
1.0,excited,151,-1.5825,0.0010623284662274947
1.0,excited,151,-1.58,0.000889388144087255
1.0,excited,151,-1.5775000000000001,0.0007247668621676404
1.0,excited,151,-1.575,0.00033541263180735594
1.0,excited,151,-1.5725,0.0005274118555076372
1.0,excited,151,-1.57,0.000122355635172115
1.0,excited,151,-1.5675,0.0003919941070161564
1.0,excited,151,-1.565,3.864627986963497e-05
1.0,excited,151,-1.5625,0.0002954663306926662
1.0,excited,151,-1.56,7.907344106919527e-06
1.0,excited,151,-1.5575,0.00022159999566789606
1.0,excited,151,-1.555,1.0862921350941507e-06
1.0,excited,151,-1.5525,0.0001640103391599143
1.0,excited,151,-1.55,4.6319553527330635e-06
1.0,excited,151,-1.5474999999999999,0.00011880703700539982
1.0,excited,151,-1.545,1.192641206044639e-05
1.0,excited,151,-1.5425,8.348987364236952e-05
1.0,excited,151,-1.54,1.959287362075469e-05
1.0,excited,151,-1.5375,5.630806918144544e-05
1.0,excited,151,-1.535,2.582803650878965e-05
1.0,excited,151,-1.5325,3.5907582688190355e-05
1.0,excited,151,-1.53,2.8690030478666555e-05
1.0,excited,151,-1.5274999999999999,2.5494634340183205e-05
1.0,excited,151,-1.525,3.6427785871420316e-05
1.0,excited,151,-1.5225,1.129100711925416e-05
1.0,excited,151,-1.52,3.4926873298940653e-05
1.0,excited,151,-1.5175,5.076135087542303e-06
1.0,excited,151,-1.5150000000000001,3.308400973085572e-05
1.0,excited,151,-1.5125,1.8456768903395202e-06
1.0,excited,151,-1.51,3.0049856391984393e-05
1.0,excited,151,-1.5075,8.299521027029917e-07
1.0,excited,151,-1.505,2.6135154272123664e-05
1.0,excited,151,-1.5025,1.3408260160709999e-06
1.0,excited,151,-1.5,2.175268472495235e-05
1.0,excited,151,-1.4975,2.78152150677382e-06
1.0,excited,151,-1.495,1.7314914076284998e-05
1.0,excited,151,-1.4925,4.686037255441029e-06
1.0,excited,151,-1.49,1.3258133030103793e-05
1.0,excited,151,-1.4875,7.2942211641332574e-06
1.0,excited,151,-1.4849999999999999,7.26809282435946e-06
1.0,excited,151,-1.4825,6.877263271754756e-06
1.0,excited,151,-1.48,6.098916746837103e-06
1.0,excited,151,-1.4775,8.022317456431514e-06
1.0,excited,151,-1.475,4.187721913051055e-06
1.0,excited,151,-1.4725000000000001,8.09486848215872e-06
1.0,excited,151,-1.47,3.3519954240067646e-06
1.0,excited,151,-1.4675,7.168910227669745e-06
1.0,excited,151,-1.4649999999999999,4.99682767789236e-06
1.0,excited,151,-1.4625,6.454416078934407e-06
1.0,excited,151,-1.46,7.708268522454412e-05
1.0,excited,151,-1.4575,0.00012793042587223993
1.0,excited,151,-1.455,1.4748950600548012e-05
1.0,excited,151,-1.4525000000000001,1.6451667955617262e-05
1.0,excited,151,-1.45,6.303087322359007e-06
1.0,excited,151,-1.4475,9.776793544929875e-06
1.0,excited,151,-1.4449999999999998,6.336767189456076e-06
1.0,excited,151,-1.4425,6.458086698645447e-06
1.0,excited,151,-1.44,7.394570970236195e-06
1.0,excited,151,-1.4375,4.06795900258351e-06
1.0,excited,151,-1.435,8.803331134200762e-06
1.0,excited,151,-1.4325,2.218457633016626e-06
1.0,excited,151,-1.43,1.0612823468520544e-05
1.0,excited,151,-1.4275,8.332884809315158e-07
1.0,excited,151,-1.4249999999999998,1.386138992769122e-05
1.0,excited,151,-1.4224999999999999,2.7549570209783754e-08
1.0,excited,151,-1.42,2.953455787178244e-05
1.0,excited,151,-1.4175,3.468229391402556e-05
1.0,excited,151,-1.415,1.099054288948113e-05
1.0,excited,151,-1.4125,2.1376582280457978e-06
1.0,excited,151,-1.4100000000000001,1.8375070779959288e-06
1.0,excited,151,-1.4075,6.566909055017283e-07
1.0,excited,151,-1.405,2.6155075795818064e-06
1.0,excited,151,-1.4024999999999999,7.313766985662926e-07
1.0,excited,151,-1.4,2.5679424929457656e-06
1.0,excited,151,-1.3975,1.1556272645701461e-06
1.0,excited,151,-1.395,2.1396818149458185e-06
1.0,excited,151,-1.3925,1.702666604811831e-06
1.0,excited,151,-1.3900000000000001,1.5678573378595802e-06
1.0,excited,151,-1.3875,2.257310971590353e-06
1.0,excited,151,-1.385,9.907228989628636e-07
1.0,excited,151,-1.3824999999999998,2.7396058514243997e-06
1.0,excited,151,-1.38,5.046733262716169e-07
1.0,excited,151,-1.3775,3.096007924204544e-06
1.0,excited,151,-1.375,1.7835321130535816e-07
1.0,excited,151,-1.3725,3.2976262143097324e-06
1.0,excited,151,-1.37,7.675133174339594e-08
1.0,excited,151,-1.3675,3.314898283709733e-06
1.0,excited,151,-1.365,3.2269830761219984e-07
1.0,excited,151,-1.3624999999999998,3.1342654417802182e-06
1.0,excited,151,-1.3599999999999999,1.3182228244978914e-06
1.0,excited,151,-1.3575,2.688444191808887e-06
1.0,excited,151,-1.355,5.286432543350991e-06
1.0,excited,151,-1.3525,1.6762675160396814e-06
1.0,excited,151,-1.35,5.1060899313784245e-05
1.0,excited,151,-1.3475000000000001,0.00013667661689298222
1.0,excited,151,-1.345,9.961903118352696e-05
1.0,excited,151,-1.3425,7.741022169536773e-06
1.0,excited,151,-1.3399999999999999,1.0628110635931647e-05
1.0,excited,151,-1.3375,5.473657209237653e-06
1.0,excited,151,-1.335,4.2979670220405265e-06
1.0,excited,151,-1.3325,5.031739518881326e-06
1.0,excited,151,-1.33,2.4910317229283426e-06
1.0,excited,151,-1.3275000000000001,5.201655738054305e-06
1.0,excited,151,-1.325,1.6536902979635944e-06
1.0,excited,151,-1.3225,6.014558486329939e-06
1.0,excited,151,-1.3199999999999998,1.12915156671274e-06
1.0,excited,151,-1.3175,8.227040532191887e-06
1.0,excited,151,-1.315,7.520791385151952e-07
1.0,excited,151,-1.3125,1.6269449119355712e-05
1.0,excited,151,-1.31,7.536848412423853e-07
1.0,excited,151,-1.3075,0.00012828771109692813
1.0,excited,151,-1.305,0.0002470519368261013
1.0,excited,151,-1.3025,7.276600584539093e-05
1.0,excited,151,-1.2999999999999998,1.7285228311334483e-06
1.0,excited,151,-1.2974999999999999,1.1171009407031805e-05
1.0,excited,151,-1.295,8.12236271904018e-07
1.0,excited,151,-1.2925,5.774471935029632e-06
1.0,excited,151,-1.29,6.400372587627988e-07
1.0,excited,151,-1.2875,4.227013579100115e-06
1.0,excited,151,-1.2850000000000001,6.767096300594041e-07
1.0,excited,151,-1.2825,3.5006294188950294e-06
1.0,excited,151,-1.28,7.56131038615529e-07
1.0,excited,151,-1.2774999999999999,2.8033979470696053e-06
1.0,excited,151,-1.275,1.1992815599710945e-06
1.0,excited,151,-1.2725,2.5631694193459164e-06
1.0,excited,151,-1.27,1.4358607474586824e-06
1.0,excited,151,-1.2675,2.2739060347057657e-06
1.0,excited,151,-1.2650000000000001,1.6991008004966287e-06
1.0,excited,151,-1.2625,2.0736034350081114e-06
1.0,excited,151,-1.26,1.925005553606345e-06
1.0,excited,151,-1.2574999999999998,1.993070187230044e-06
1.0,excited,151,-1.255,2.079110453854199e-06
1.0,excited,151,-1.2525,2.060456385395843e-06
1.0,excited,151,-1.25,2.1405287695043134e-06
1.0,excited,151,-1.2475,2.298413899171895e-06
1.0,excited,151,-1.245,2.1037919700399744e-06
1.0,excited,151,-1.2425,2.72840130455444e-06
1.0,excited,151,-1.24,1.9727701264521778e-06
1.0,excited,151,-1.2374999999999998,3.620619589390534e-06
1.0,excited,151,-1.2349999999999999,2.0114327329796466e-06
1.0,excited,151,-1.2325,3.7917279947383304e-06
1.0,excited,151,-1.23,1.8110359890978902e-06
1.0,excited,151,-1.2275,4.647150445654248e-06
1.0,excited,151,-1.225,1.8654071765934236e-06
1.0,excited,151,-1.2225000000000001,5.484560984873741e-06
1.0,excited,151,-1.22,2.2531518602437733e-06
1.0,excited,151,-1.2175,6.264674476000744e-06
1.0,excited,151,-1.2149999999999999,3.210070444665505e-06
1.0,excited,151,-1.2125,6.900446104246388e-06
1.0,excited,151,-1.21,5.095413222168047e-06
1.0,excited,151,-1.2075,7.285693157257131e-06
1.0,excited,151,-1.205,8.48310862703386e-06
1.0,excited,151,-1.2025000000000001,7.296408360888751e-06
1.0,excited,151,-1.2,1.4365794024096215e-05
1.0,excited,151,-1.1975,6.787712626074978e-06
1.0,excited,151,-1.1949999999999998,2.456141573614411e-05
1.0,excited,151,-1.1925,5.681849744032118e-06
1.0,excited,151,-1.19,4.369512922079576e-05
1.0,excited,151,-1.1875,3.7622362870142477e-06
1.0,excited,151,-1.185,8.196433769447314e-05
1.0,excited,151,-1.1825,1.6785012340545493e-06
1.0,excited,151,-1.18,0.00017462725603696011
1.0,excited,151,-1.1775,4.3844395636923685e-06
1.0,excited,151,-1.1749999999999998,0.0004946868903949848
1.0,excited,151,-1.1724999999999999,7.062478692059384e-05
1.0,excited,151,-1.17,0.0035126464708490263
1.0,excited,151,-1.1675,0.014363158436284728
1.0,excited,151,-1.165,0.010773104317649536
1.0,excited,151,-1.1625,0.0006989165007833507
1.0,excited,151,-1.1600000000000001,0.0008016093986447305
1.0,excited,151,-1.1575,0.0002816677624359797
1.0,excited,151,-1.155,0.0002708819536531559
1.0,excited,151,-1.1524999999999999,0.0002105321465768714
1.0,excited,151,-1.15,0.0001337953039320291
1.0,excited,151,-1.1475,0.00020237553179615133
1.0,excited,151,-1.145,7.832317230171465e-05
1.0,excited,151,-1.1425,0.0002332792131236673
1.0,excited,151,-1.1400000000000001,4.99937471447069e-05
