chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
1.0,normal,0.0,344,0.0005406603075524872,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,345,0.00027929991771937537,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,346,0.00023514540407374527,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,347,0.0006011425190471136,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,348,0.00018216076703246725,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,349,0.00026690886000244377,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,350,0.0002583321179397548,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,351,0.00014042100954371006,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,352,0.0004045766591603289,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,353,0.0001474117138145272,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,354,0.00014173500762473947,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,355,0.00025761810369512935,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,356,8.631141652600746e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,357,0.00017082814078700584,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,358,0.00010825695355519554,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,359,7.585400337965587e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,360,0.0002093932069114488,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,361,6.170262851677319e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,362,6.979353828153248e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,363,8.138433549056582e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,364,3.324069933209253e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,365,8.058172651817148e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,366,3.289089129404109e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,367,2.5106660142430882e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,368,5.1160001130901536e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,369,1.3696420865203736e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,370,1.8084694510817923e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,371,1.2070430594546882e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,372,5.193633879558295e-06,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,373,1.1158369390704953e-05,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,374,2.5484818792910666e-06,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,375,1.0978623457397416e-06,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,normal,0.0,376,5.572890125730328e-07,0.004761643591699214,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,0,2.948623257774473e-06,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,1,3.5314134948495345e-05,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,2,5.2268681680333046e-05,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,3,8.066620800799538e-05,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,4,0.0002618986640400426,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,5,0.0001257762412917001,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,6,0.000432797386489849,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,7,0.0009070718243049064,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,8,0.000619665662554741,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,9,0.001838264949339062,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,10,0.000991591256569488,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,11,0.0022672435674308666,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,12,0.008048884245967749,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,13,0.0027726485203609145,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,14,0.004395315325576602,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,15,0.0033671677018933155,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,16,0.004670981556628008,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,17,0.02175357488088269,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,18,0.006039272175613671,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,19,0.0037808355030324713,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,20,0.0033175015863392662,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,21,0.0018329338502261104,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,22,0.006492036196978668,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,23,0.0026890656396128965,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,24,0.001111011170036622,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,25,0.0015642621515249702,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,26,0.0006849660684713246,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,27,0.001811403970511667,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,28,0.0018078376629162153,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,29,0.0007360860579441438,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,30,0.001787418371276305,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,31,0.0013073325235423464,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,32,0.0033304527494057417,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,33,0.007935216343840113,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,34,0.002340196967535405,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,35,0.004513821131773921,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,36,0.0051733330544744644,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,37,0.008655136338853614,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,38,0.031130069869597547,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,39,0.006725171861569692,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,40,0.005118986889658855,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,41,0.0067401564011567204,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,42,0.0045372899830170834,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,43,0.013699194134594975,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,44,0.0038369661806341073,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,45,0.0017819400823852788,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,46,0.003401235701266856,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,47,0.0012332485599566368,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,48,0.0020209910630110905,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,49,0.0010259930510165187,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,50,0.00038115127831279185,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,51,0.0010279858363123932,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,52,0.00041457668652551856,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,53,0.0004597899050842122,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,54,0.0005440600789706628,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,55,0.00019912231947006218,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,56,0.0006502217647914905,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,57,0.0005481650765819607,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,58,0.000576998730839529,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,59,0.0014608642858190408,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,60,0.0005781416179618458,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,61,0.0017408026277380114,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,62,0.0032261686568162595,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,63,0.0022137202644173697,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,64,0.006449456330602234,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,65,0.003254167407644245,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,66,0.0074379005553171715,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,67,0.025047956100231937,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,68,0.008985373465820496,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,69,0.015268170469939772,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,70,0.011317946980221328,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,71,0.016559209817116415,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,72,0.07632550863649906,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,73,0.020883105259127937,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,74,0.013799315642724276,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,75,0.011664828333594,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,76,0.00678844601022349,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,77,0.024738562477799608,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,78,0.009586323346664342,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,79,0.003924188382116364,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,80,0.005052583134359612,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,81,0.0020655344114363754,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,82,0.005249334028391024,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,83,0.004636462258025505,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,84,0.0018014672867116457,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,85,0.00403606688242906,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,86,0.0026908066334836557,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,87,0.006744945333904852,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,88,0.0149349884497291,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,89,0.0045292898630347874,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,90,0.009105753124082034,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,91,0.010006660191004026,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,92,0.017559759270847238,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,93,0.061828270113291506,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,94,0.013343343103765384,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,95,0.01084837747032029,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,96,0.013962780150400351,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,97,0.010185627136643019,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,98,0.03196178352941984,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,99,0.008560020220562212,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,100,0.004032346113839664,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,101,0.00728811288987221,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,102,0.002664451248418767,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,103,0.004512327432168716,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,104,0.0020958846322291376,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.0,superradiant,0.164,105,0.0007439571948131894,0.020337036624350716,0.5927931837445249,1,0.6180339887498949,904.7907440460674,233,open,1.0
