time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
740,pi/10,0.31415926535897931,253.42406202367209,28.537472251694357,253.40002021046212,1447.3099528250543,1481,8,15,128,9490,reduced_scale
741,pi/10,0.31415926535897931,245.01958769593151,31.729146624077558,253.40716170707714,1449.2225057492269,1482,8,15,128,9490,reduced_scale
742,pi/10,0.31415926535897931,253.07458747656952,34.272958840538244,253.41427364189673,1451.134944411798,1485,8,15,128,9490,reduced_scale
743,pi/10,0.31415926535897931,216.16108725036733,28.265299343456334,253.42135617883321,1453.047268822701,1486,8,15,128,9490,reduced_scale
744,pi/10,0.31415926535897931,229.89982951546628,26.386561581101315,253.42840948065793,1454.9594789918683,1489,8,15,128,9490,reduced_scale
745,pi/10,0.31415926535897931,283.29950427075858,35.813183762596189,253.43543370901023,1456.8715749292307,1490,8,15,128,9490,reduced_scale
746,pi/10,0.31415926535897931,250.5862746902848,29.80977493324928,253.44242902440789,1458.7835566447172,1493,8,15,128,9490,reduced_scale
747,pi/10,0.31415926535897931,207.57127133075267,25.949757510418742,253.44939558625538,1460.6954241482556,1494,8,15,128,9490,reduced_scale
748,pi/10,0.31415926535897931,217.7488757969661,25.576703464573495,253.45633355285389,1462.6071774497716,1497,8,15,128,9490,reduced_scale
749,pi/10,0.31415926535897931,204.63842175652272,25.608218238249009,253.46324308141044,1464.5188165591901,1498,8,15,128,9490,reduced_scale
750,pi/10,0.31415926535897931,275.60829522606417,34.742294346814489,253.47012432804701,1466.4303414864339,1501,8,15,128,9490,reduced_scale
751,pi/10,0.31415926535897931,271.93172334009313,38.902088739059153,253.47697744780936,1468.3417522414243,1502,8,15,128,9490,reduced_scale
752,pi/10,0.31415926535897931,194.99645636846094,19.489462096110238,253.48380259467592,1470.2530488340817,1505,8,15,128,9490,reduced_scale
753,pi/10,0.31415926535897931,275.09725304939985,32.957797825217952,253.4905999215672,1472.164231274324,1506,8,15,128,9490,reduced_scale
754,pi/10,0.31415926535897931,209.29360698361404,27.458196870343563,253.49736958035368,1474.0752995720684,1509,8,15,128,9490,reduced_scale
755,pi/10,0.31415926535897931,231.27285892850716,29.777663487437437,253.50411172186529,1475.9862537372298,1510,8,15,128,9490,reduced_scale
756,pi/10,0.31415926535897931,247.50402394579481,36.493787287629033,253.51082649589978,1477.8970937797224,1513,8,15,128,9490,reduced_scale
757,pi/10,0.31415926535897931,234.90560436571084,28.177880064936566,253.51751405123082,1479.8078197094583,1514,8,15,128,9490,reduced_scale
758,pi/10,0.31415926535897931,267.31168763301139,26.843292212222131,253.52417453561702,1481.7184315363479,1517,8,15,128,9490,reduced_scale
759,pi/10,0.31415926535897931,258.24875659222397,34.980934463506216,253.5308080958099,1483.6289292703007,1518,8,15,128,9490,reduced_scale
760,pi/10,0.31415926535897931,238.90328031941098,29.488863276404008,253.53741487756247,1485.5393129212243,1521,8,15,128,9490,reduced_scale
761,pi/10,0.31415926535897931,238.36813363993474,25.060108666750985,253.54399502563666,1487.4495824990245,1522,8,15,128,9490,reduced_scale
762,pi/10,0.31415926535897931,257.38389988577586,29.242303033862402,253.55054868381279,1489.3597380136061,1525,8,15,128,9490,reduced_scale
763,pi/10,0.31415926535897931,268.16457948641602,34.717820258805233,253.55707599489625,1491.2697794748722,1526,8,15,128,9490,reduced_scale
764,pi/10,0.31415926535897931,277.81411203841276,29.472488216014646,253.56357710072621,1493.1797068927242,1529,8,15,128,9490,reduced_scale
765,pi/10,0.31415926535897931,214.14087880758572,23.954950491262707,253.57005214218321,1495.0895202770619,1530,8,15,128,9490,reduced_scale
766,pi/10,0.31415926535897931,237.3480611205631,29.359542442988566,253.57650125919719,1496.9992196377837,1533,8,15,128,9490,reduced_scale
767,pi/10,0.31415926535897931,260.21381265778615,33.538725511949728,253.58292459075511,1498.9088049847867,1534,8,15,128,9490,reduced_scale
768,pi/10,0.31415926535897931,223.99389908825503,27.206852613007428,253.58932227490851,1500.818276327966,1537,8,15,128,9490,reduced_scale
769,pi/10,0.31415926535897931,269.57162279169762,39.178063912357779,253.59569444878105,1502.7276336772156,1538,8,15,128,9490,reduced_scale
770,pi/10,0.31415926535897931,228.4164833092384,25.866364195543369,253.60204124857637,1504.6368770424281,1541,8,15,128,9490,reduced_scale
771,pi/10,0.31415926535897931,261.30503651209943,36.118564342818274,253.60836280958523,1506.5460064334936,1542,8,15,128,9490,reduced_scale
772,pi/10,0.31415926535897931,236.79721295677194,26.257165669022111,253.61465926619303,1508.4550218603017,1545,8,15,128,9490,reduced_scale
773,pi/10,0.31415926535897931,269.33256193004667,28.070278913677011,253.62093075188693,1510.3639233327399,1546,8,15,128,9490,reduced_scale
774,pi/10,0.31415926535897931,251.87732225174128,33.785451888265086,253.62717739926319,1512.2727108606946,1549,8,15,128,9490,reduced_scale
775,pi/10,0.31415926535897931,284.46539679811235,29.918009092218984,253.6333993400342,1514.1813844540502,1550,8,15,128,9490,reduced_scale
776,pi/10,0.31415926535897931,222.06828310494143,25.449028805841351,253.63959670503618,1516.0899441226902,1553,8,15,128,9490,reduced_scale
777,pi/10,0.31415926535897931,246.22018578443905,32.05666455298487,253.64576962423536,1517.9983898764956,1554,8,15,128,9490,reduced_scale
778,pi/10,0.31415926535897931,259.95115287589419,32.349310336833803,253.65191822673523,1519.9067217253469,1557,8,15,128,9490,reduced_scale
779,pi/10,0.31415926535897931,292.49352982526295,35.179319019174898,253.65804264078406,1521.8149396791223,1558,8,15,128,9490,reduced_scale
780,pi/10,0.31415926535897931,299.17404387019189,52.416734500289067,253.66414299378056,1523.7230437476987,1561,8,15,128,9490,reduced_scale
781,pi/10,0.31415926535897931,263.91817848839025,32.272890983257057,253.67021941228171,1525.6310339409522,1562,8,15,128,9490,reduced_scale
782,pi/10,0.31415926535897931,273.06938006400594,29.266891845800032,253.67627202200896,1527.5389102687559,1565,8,15,128,9490,reduced_scale
783,pi/10,0.31415926535897931,286.47655584785201,32.66803376703281,253.68230094785491,1529.4466727409829,1566,8,15,128,9490,reduced_scale
784,pi/10,0.31415926535897931,219.50026978747471,26.461030509908909,253.68830631389005,1531.3543213675036,1569,8,15,128,9490,reduced_scale
785,pi/10,0.31415926535897931,219.52171696929463,28.658655457722265,253.69428824336904,1533.2618561581876,1570,8,15,128,9490,reduced_scale
786,pi/10,0.31415926535897931,245.90895717544606,32.802900621537802,253.70024685873739,1535.1692771229025,1573,8,15,128,9490,reduced_scale
787,pi/10,0.31415926535897931,245.49079395973698,25.84591240346225,253.70618228163789,1537.0765842715148,1574,8,15,128,9490,reduced_scale
788,pi/10,0.31415926535897931,272.35103889594683,34.990799542645149,253.71209463291666,1538.9837776138891,1577,8,15,128,9490,reduced_scale
789,pi/10,0.31415926535897931,274.79042589435113,35.703225201406049,253.71798403262972,1540.8908571598888,1578,8,15,128,9490,reduced_scale
790,pi/10,0.31415926535897931,204.00292752787078,24.736612283403844,253.72385060004893,1542.7978229193754,1581,8,15,128,9490,reduced_scale
791,pi/10,0.31415926535897931,225.00556878709585,28.196166764188042,253.7296944536688,1544.7046749022093,1582,8,15,128,9490,reduced_scale
792,pi/10,0.31415926535897931,269.49991936253133,32.356943499268979,253.73551571121158,1546.6114131182489,1585,8,15,128,9490,reduced_scale
793,pi/10,0.31415926535897931,257.12623289740736,30.011801265215954,253.74131448963396,1548.5180375773516,1586,8,15,128,9490,reduced_scale
794,pi/10,0.31415926535897931,262.15552055289186,37.439398640135131,253.74709090513346,1550.424548289373,1589,8,15,128,9490,reduced_scale
795,pi/10,0.31415926535897931,237.26610865868557,29.611777944102624,253.75284507315337,1552.330945264167,1590,8,15,128,9490,reduced_scale
796,pi/10,0.31415926535897931,219.28577164751155,26.0832680814333,253.75857710838949,1554.2372285115864,1593,8,15,128,9490,reduced_scale
797,pi/10,0.31415926535897931,240.08279783518432,31.949668059845127,253.76428712479515,1556.143398041482,1594,8,15,128,9490,reduced_scale
798,pi/10,0.31415926535897931,240.51351666506213,28.25477270715168,253.76997523558828,1558.0494538637035,1597,8,15,128,9490,reduced_scale
799,pi/10,0.31415926535897931,227.87111856675037,28.69031968600542,253.77564155325553,1559.9553959880989,1598,8,15,128,9490,reduced_scale
800,pi/10,0.31415926535897931,285.03631459636767,38.245685617025593,253.78128618955918,1561.8612244245144,1601,8,15,128,9490,reduced_scale
801,pi/10,0.31415926535897931,255.42595398570282,36.404285026364697,253.7869092555423,1563.7669391827953,1602,8,15,128,9490,reduced_scale
802,pi/10,0.31415926535897931,223.68889626834635,33.141173510409317,253.79251086153431,1565.672540272785,1605,8,15,128,9490,reduced_scale
803,pi/10,0.31415926535897931,311.34805490680162,41.846406352059098,253.79809111715662,1567.578027704325,1606,8,15,128,9490,reduced_scale
804,pi/10,0.31415926535897931,247.1469735234846,36.061728374059641,253.80365013132786,1569.4834014872563,1609,8,15,128,9490,reduced_scale
805,pi/10,0.31415926535897931,222.13326132226177,22.738696850110138,253.8091880122696,1571.3886616314173,1610,8,15,128,9490,reduced_scale
806,pi/10,0.31415926535897931,287.58577765078826,39.504458420071785,253.81470486751169,1573.2938081466455,1613,8,15,128,9490,reduced_scale
807,pi/10,0.31415926535897931,253.78446551112569,28.158376586606984,253.82020080389736,1575.1988410427768,1614,8,15,128,9490,reduced_scale
808,pi/10,0.31415926535897931,229.65762215080784,32.197839804079209,253.8256759275888,1577.1037603296454,1617,8,15,128,9490,reduced_scale
809,pi/10,0.31415926535897931,255.34539137676339,28.332426246443742,253.83113034407194,1579.0085660170841,1618,8,15,128,9490,reduced_scale
810,pi/10,0.31415926535897931,254.30019014831481,26.734897595261909,253.83656415816222,1580.9132581149245,1621,8,15,128,9490,reduced_scale
811,pi/10,0.31415926535897931,262.44781860760145,30.912191779489383,253.84197747400947,1582.8178366329957,1622,8,15,128,9490,reduced_scale
812,pi/10,0.31415926535897931,277.53940760652705,32.476679848657348,253.8473703951027,1584.7223015811264,1625,8,15,128,9490,reduced_scale
813,pi/10,0.31415926535897931,242.24673635806698,27.415563712796672,253.85274302427553,1586.6266529691434,1626,8,15,128,9490,reduced_scale
814,pi/10,0.31415926535897931,240.15305335808191,28.644053323393372,253.85809546371109,1588.5308908068714,1629,8,15,128,9490,reduced_scale
815,pi/10,0.31415926535897931,265.67999947138651,28.483761834076702,253.86342781494687,1590.4350151041347,1630,8,15,128,9490,reduced_scale
816,pi/10,0.31415926535897931,330.05515711788792,39.537309574317781,253.86874017887988,1592.339025870755,1633,8,15,128,9490,reduced_scale
817,pi/10,0.31415926535897931,281.46402007953992,28.737623847543304,253.8740326557712,1594.2429231165531,1634,8,15,128,9490,reduced_scale
818,pi/10,0.31415926535897931,226.24587634597316,30.426709603090085,253.87930534525111,1596.1467068513482,1637,8,15,128,9490,reduced_scale
819,pi/10,0.31415926535897931,266.70188808818568,40.453387400621381,253.88455834632356,1598.0503770849577,1638,8,15,128,9490,reduced_scale
820,pi/10,0.31415926535897931,251.22347394176126,29.866127757280989,253.88979175737114,1599.9539338271982,1641,8,15,128,9490,reduced_scale
821,pi/10,0.31415926535897931,258.97461803395271,34.361425940885496,253.89500567615977,1601.8573770878836,1642,8,15,128,9490,reduced_scale
822,pi/10,0.31415926535897931,242.73666240258484,26.679819402987771,253.90020019984314,1603.7607068768275,1645,8,15,128,9490,reduced_scale
823,pi/10,0.31415926535897931,210.0530074903447,27.255165959290885,253.9053754249677,1605.663923203841,1646,8,15,128,9490,reduced_scale
824,pi/10,0.31415926535897931,203.60057076680511,23.478708942571473,253.91053144747679,1607.5670260787347,1649,8,15,128,9490,reduced_scale
825,pi/10,0.31415926535897931,236.17418159323043,29.811070089405163,253.91566836271551,1609.4700155113167,1650,8,15,128,9490,reduced_scale
826,pi/10,0.31415926535897931,221.07803382498435,31.157147761361895,253.92078626543503,1611.3728915113943,1653,8,15,128,9490,reduced_scale
827,pi/10,0.31415926535897931,297.99395011586057,34.673235455446246,253.92588524979715,1613.2756540887726,1654,8,15,128,9490,reduced_scale
828,pi/10,0.31415926535897931,227.22372303173614,26.466591801481933,253.93096540937887,1615.178303253256,1657,8,15,128,9490,reduced_scale
829,pi/10,0.31415926535897931,324.94677461591994,35.446123849716727,253.93602683717609,1617.0808390146469,1658,8,15,128,9490,reduced_scale
830,pi/10,0.31415926535897931,198.25683993640854,24.798687679110671,253.94106962560898,1618.9832613827462,1661,8,15,128,9490,reduced_scale
831,pi/10,0.31415926535897931,228.38374865402858,29.552018000724068,253.94609386652536,1620.885570367353,1662,8,15,128,9490,reduced_scale
832,pi/10,0.31415926535897931,235.50770540713569,24.700442281072927,253.9510996512056,1622.787765978266,1665,8,15,128,9490,reduced_scale
833,pi/10,0.31415926535897931,303.4016891845406,35.077561707317095,253.9560870703661,1624.6898482252809,1666,8,15,128,9490,reduced_scale
834,pi/10,0.31415926535897931,237.76186294697015,30.389837741033936,253.96105621416473,1626.5918171181929,1669,8,15,128,9490,reduced_scale
835,pi/10,0.31415926535897931,257.66590194701411,30.680741339654471,253.96600717220338,1628.4936726667954,1670,8,15,128,9490,reduced_scale
836,pi/10,0.31415926535897931,212.28581135876874,24.336179966725176,253.97094003353357,1630.3954148808805,1673,8,15,128,9490,reduced_scale
837,pi/10,0.31415926535897931,225.98059279390893,28.411066232003957,253.97585488665942,1632.2970437702384,1674,8,15,128,9490,reduced_scale
838,pi/10,0.31415926535897931,204.85648507036635,20.530490758436851,253.98075181954255,1634.1985593446577,1677,8,15,128,9490,reduced_scale
839,pi/10,0.31415926535897931,232.21130748405281,31.382696424286461,253.98563091960523,1636.0999616139263,1678,8,15,128,9490,reduced_scale
840,pi/10,0.31415926535897931,272.3132518055474,36.617978284870674,253.99049227373496,1638.0012505878296,1681,8,15,128,9490,reduced_scale
841,pi/10,0.31415926535897931,299.12193620449267,38.003342606420404,253.99533596828849,1639.9024262761525,1682,8,15,128,9490,reduced_scale
842,pi/10,0.31415926535897931,210.91998024451831,24.191621842425015,254.00016208909523,1641.8034886886771,1685,8,15,128,9490,reduced_scale
843,pi/10,0.31415926535897931,232.65230873342477,29.958156076830356,254.00497072146158,1643.7044378351852,1686,8,15,128,9490,reduced_scale
844,pi/10,0.31415926535897931,267.88650720562424,32.530393540591959,254.00976195017432,1645.6052737254568,1689,8,15,128,9490,reduced_scale
845,pi/10,0.31415926535897931,267.12531325635115,33.319559687403455,254.01453585950486,1647.5059963692697,1690,8,15,128,9490,reduced_scale
846,pi/10,0.31415926535897931,331.4715698577084,41.780297690718335,254.01929253321299,1649.4066057764012,1693,8,15,128,9490,reduced_scale
847,pi/10,0.31415926535897931,248.41821126868953,33.161461469045143,254.02403205454999,1651.3071019566262,1694,8,15,128,9490,reduced_scale
848,pi/10,0.31415926535897931,237.61964268315344,25.788180306548313,254.02875450626317,1653.2074849197188,1697,8,15,128,9490,reduced_scale
849,pi/10,0.31415926535897931,306.54547863363183,34.416358706480771,254.03345997059915,1655.1077546754509,1698,8,15,128,9490,reduced_scale
850,pi/10,0.31415926535897931,267.95360680928616,26.091514569151133,254.03814852930759,1657.0079112335939,1701,8,15,128,9490,reduced_scale
851,pi/10,0.31415926535897931,210.95818075420297,25.38315277985091,254.04282026364439,1658.9079546039166,1702,8,15,128,9490,reduced_scale
852,pi/10,0.31415926535897931,260.78270641252442,30.338804646751058,254.04747525437614,1660.807884796187,1705,8,15,128,9490,reduced_scale
853,pi/10,0.31415926535897931,293.22213421485088,35.312965724678811,254.05211358178281,1662.707701820171,1706,8,15,128,9490,reduced_scale
854,pi/10,0.31415926535897931,322.17751802628908,40.791617311725453,254.05673532566198,1664.6074056856339,1709,8,15,128,9490,reduced_scale
855,pi/10,0.31415926535897931,218.1907054762477,25.597437274031662,254.0613405653317,1666.5069964023387,1710,8,15,128,9490,reduced_scale
856,pi/10,0.31415926535897931,246.69424939987573,31.501942505468033,254.06592937963421,1668.4064739800469,1713,8,15,128,9490,reduced_scale
857,pi/10,0.31415926535897931,253.67682241109438,28.074456354879491,254.07050184693986,1670.3058384285193,1714,8,15,128,9490,reduced_scale
858,pi/10,0.31415926535897931,280.48774836215432,36.966413051204555,254.07505804514966,1672.2050897575143,1717,8,15,128,9490,reduced_scale
859,pi/10,0.31415926535897931,284.18562104762623,37.343938783484333,254.07959805169907,1674.1042279767892,1718,8,15,128,9490,reduced_scale
