generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
independent_brickwork,184,-0.04131456767997259,-0.012179080127245216,0.04307230543317707,1.0539805857202143e-14,0.19634954084936207,0.07419714201725126,0.15192442393307526,0.37788294129078087
independent_brickwork,185,-0.0074688335898613605,-0.017758439113245,0.01926514040779021,1.6312506710237028e-14,0.19634954084936207,0.08032395332435655,0.1645264962205878,0.40908653504812875
independent_brickwork,186,0.017428607225419914,0.00023235617488479368,0.017430156029421145,1.580437439757835e-14,0.19634954084936207,0.07041056352233395,0.21845017407330025,0.358598055374891
independent_brickwork,187,0.013393278937033343,-0.02805910818236435,0.031091694593167594,3.137553544394223e-14,0.19634954084936207,0.07536197810636469,0.15548738599203538,0.38381540277795634
independent_brickwork,188,-0.019117251771443567,-0.00027231943322812225,0.019119191226787704,1.6252456604506115e-14,0.19634954084936207,0.07027240898664651,0.20654203486662737,0.3578944401024038
independent_brickwork,189,0.03371799192353012,0.007016773197561097,0.034440355478148804,2.026117585108847e-14,0.19634954084936207,0.0993169126788926,0.22527637815914114,0.5058168827351005
independent_brickwork,190,0.014436782872554671,0.0016162026393040764,0.014526968392633798,1.0698175721532424e-14,0.19634954084936207,0.08551076771579184,0.26342941003902953,0.43550276382563624
independent_brickwork,191,0.03142797158608757,0.013168221333327323,0.03407520287686377,1.277730500928407e-14,0.19634954084936207,0.06722894228756333,0.15091353088914095,0.3423941914849747
independent_brickwork,192,0.022611966911796372,-0.022155031210465602,0.03165669685164387,1.1355782279461112e-14,0.19634954084936207,0.08065353825440828,0.27543421126695367,0.4107650973132913
independent_brickwork,193,0.00861646561288279,0.006908737483561834,0.0110441900234813,1.3286714496388492e-14,0.19634954084936207,0.06933950878386946,0.15025955291534054,0.3531432183845351
independent_brickwork,194,0.018089728165344845,0.005980033816364881,0.019052534465024282,1.2674560744120062e-14,0.19634954084936207,0.0756321813980402,0.18711046654844288,0.3851915368422718
independent_brickwork,195,0.03486393492253534,0.01790465547329457,0.039192737157541783,1.7729117284552862e-14,0.19634954084936207,0.07768658225204488,0.1838208401110022,0.39565451447449757
independent_brickwork,196,-0.013018289316022356,0.012601298489315713,0.018118183692977956,2.09157887749047e-14,0.19634954084936207,0.06791383028928248,0.14130256398216878,0.34588229743498855
independent_brickwork,197,-0.01668874621184975,0.013102913696757063,0.0212179310364652,1.0373786923452876e-14,0.19634954084936207,0.07356673492588937,0.17191945015024257,0.37467230433876714
independent_brickwork,198,0.0333249920261008,-0.02751134861505227,0.043213763966572276,1.3300883714182824e-14,0.19634954084936207,0.0833389577566556,0.24937152044029331,0.4244418265311486
independent_brickwork,199,-0.04843579741365096,0.004001339353990062,0.048600794105878836,1.1015426657027551e-14,0.19634954084936207,0.06603402636875802,0.18527559756132117,0.3363085346831487
independent_brickwork,200,-0.011204026457439575,0.04799160894125247,0.04928209347855578,1.1098590471042572e-14,0.19634954084936207,0.0777493714274405,0.21192769024028935,0.39597429711887766
independent_brickwork,201,-0.004155900531111172,-0.01778369504704371,0.018262839832587294,1.0674494994831906e-14,0.19634954084936207,0.08929232516702786,0.21084202648993178,0.4547620777760426
independent_brickwork,202,0.005205372064386243,0.017652863137575824,0.018404333057263335,1.2683566150685666e-14,0.19634954084936207,0.07335946357271654,0.1436103120166925,0.3736166800053654
independent_brickwork,203,0.031400625255184604,-0.03235029333011097,0.04508370819886891,1.2781143328575714e-14,0.19634954084936207,0.0898412103432873,0.2167355521807106,0.4575575270237725
independent_brickwork,204,0.018050374831923656,-0.03181785782877893,0.03658130818307803,1.072872779110378e-14,0.19634954084936207,0.08111256270896959,0.18838451241539356,0.4131028896634831
independent_brickwork,205,0.02569839225423786,-0.022719339295123316,0.0343012498673096,1.3026738540576568e-14,0.19634954084936207,0.07596188737589608,0.13402197878720812,0.3868707155988385
independent_brickwork,206,0.020664476194054666,0.03201459390425992,0.03810452465560131,1.168923242881513e-14,0.19634954084936207,0.08429406383541935,0.16945306149860007,0.42930614184674426
independent_brickwork,207,-0.02234789980305482,0.03781909477116991,0.043928493656374204,2.01404084946633e-14,0.19634954084936207,0.07980065376563962,0.19084284478603508,0.4064213922805254
independent_brickwork,208,-0.017019078442089965,0.03224811028013545,0.03646353860581539,1.1430613054204895e-14,0.19634954084936207,0.06342793915667104,0.19668153694329304,0.3230358415013177
independent_brickwork,209,0.008094258398276039,-0.012819679790933227,0.01516117439251076,1.1035697702983162e-14,0.19634954084936207,0.07954358773025814,0.20453084572202163,0.40511216571310144
independent_brickwork,210,-0.024336393882671958,-0.03527005936436117,0.0428513378411703,1.154818710472554e-14,0.19634954084936207,0.07584298484317524,0.13240081625981293,0.38626514997232114
independent_brickwork,211,0.020259427349366352,-0.017012334445152433,0.026454941311557907,1.0471352624556762e-14,0.19634954084936207,0.08348273900616589,0.1978574216657114,0.42517409842182025
independent_brickwork,212,-0.008061993654842108,0.011801281595976956,0.01429216530125015,2.128625793007818e-14,0.19634954084936207,0.08596128886405625,0.20238276724620635,0.43779724919247526
independent_brickwork,213,0.028661830987506916,0.002542956573484208,0.02877441891144004,1.876874314680734e-14,0.19634954084936207,0.09981009810997953,0.2465454422342177,0.508328655510089
independent_brickwork,214,0.010459009394382594,0.009284235949941252,0.01398527492350311,1.3462547300913273e-14,0.19634954084936207,0.09240571483426703,0.3129519607403506,0.4706184411460377
independent_brickwork,215,0.01094865113074248,-0.04028367916646036,0.04174503286343204,1.1134683490701588e-14,0.19634954084936207,0.09114235772685327,0.20123081349737681,0.464184216232912
independent_brickwork,216,-0.005950215411260926,0.009607013919587818,0.01130043273027901,1.2909856662223505e-14,0.19634954084936207,0.07319857184241083,0.15800255209024638,0.37279726515158107
independent_brickwork,217,-0.04654951666326589,-0.00609888988005767,0.04694735306013257,1.461649472911446e-14,0.19634954084936207,0.07933355144745784,0.18724741083311724,0.4040424597087393
independent_brickwork,218,0.014285122266078632,-0.02874945091890825,0.032102891556611064,1.3157748801184513e-14,0.19634954084936207,0.07857444947873397,0.14510354068105813,0.4001763851284772
independent_brickwork,219,0.0059413379411460444,0.006672588877407343,0.008934368408443975,1.4476507732109466e-14,0.1963495408493621,0.07449743205297531,0.16984980274327843,0.37941230588427594
independent_brickwork,220,-0.0019298756609744915,-0.013642461273114838,0.013778286165385732,1.1376153508219987e-14,0.19634954084936207,0.08577089718319762,0.19218304917802187,0.4368275923242439
independent_brickwork,221,-0.014115463987506915,0.001461313742181523,0.014190904179638914,1.3598819211925538e-14,0.19634954084936207,0.08847181896200525,0.2766910627558967,0.45058327398830117
independent_brickwork,222,0.0023747338499628644,0.0083878738766726,0.008717556367992471,1.0363226578243531e-14,0.19634954084936207,0.06566533712021197,0.11975269449658277,0.33443081575927863
independent_brickwork,223,-0.030498494055954506,0.02798138903224456,0.04138980879220039,1.2907438779313212e-14,0.19634954084936207,0.07737515641128632,0.1363894316754768,0.3940684356916729
independent_brickwork,224,-0.01834287836055351,-0.03835512579668045,0.0425156072687342,1.802705816015706e-14,0.1963495408493621,0.08325588037242486,0.2409770630027801,0.42401871688764564
independent_brickwork,225,-0.015669451585612726,0.022962347419766042,0.02779930056709876,1.826012555015705e-14,0.19634954084936207,0.10023915177902076,0.28039852625350226,0.5105138079030371
independent_brickwork,226,0.004368144859823713,0.004863613267604434,0.006537233630001471,1.240979714221194e-14,0.19634954084936204,0.07982174041131292,0.18521943432827848,0.40652878568507356
independent_brickwork,227,-0.00016986352752355188,0.012108418350538545,0.012109609761245048,1.098806367285826e-14,0.19634954084936207,0.08806478271399645,0.22347706059553274,0.44851025539987943
independent_brickwork,228,-0.013352893056210834,-0.000555083852339577,0.013364425578891583,1.2542618838615099e-14,0.19634954084936207,0.0853109285424572,0.26580967871404426,0.4344849912733288
independent_brickwork,229,0.023014244278438026,0.01769186769722929,0.029028565626359883,1.2157134563829608e-14,0.19634954084936207,0.07174816834185624,0.13938029457572942,0.3654104207806674
independent_brickwork,230,-0.0041533339876941005,-0.016306852097559325,0.01682746589790067,1.077757555228851e-14,0.19634954084936207,0.07138739174678513,0.18220399170561774,0.36357300067002973
independent_brickwork,231,0.010450322193018075,-0.03584887397999208,0.03734100962174482,1.0246871858454807e-14,0.19634954084936207,0.06913364287582376,0.18463361545882306,0.35209475192438866
independent_brickwork,232,-0.03439479448761574,0.02254261141856354,0.04112385217138192,1.2976487305880319e-14,0.19634954084936207,0.1033077250368687,0.2595155241970961,0.5261419231742723
independent_brickwork,233,0.004582618617465995,0.020116440432583472,0.02063180964120271,1.0742115536911991e-14,0.19634954084936207,0.0871640904055166,0.24009083016981259,0.44392306714069807
independent_brickwork,234,-0.005055316723332546,0.0019592563773102468,0.005421707547003672,1.0698287438908655e-14,0.19634954084936207,0.08418344515438948,0.16064454158786123,0.42874276553044965
independent_brickwork,235,-0.016424292053997716,0.04375675990441484,0.04673768722142355,1.1600837082090377e-14,0.19634954084936207,0.10875886365343891,0.309216832324702,0.5539043441760728
independent_brickwork,236,0.00971796095228807,0.00681253557302379,0.011867999241822955,2.8113347918997692e-14,0.19634954084936207,0.07733507221137166,0.15720591336647982,0.3938642885378712
independent_brickwork,237,-0.003449718767547894,0.0018474243507234176,0.003913251372812383,1.7748166075502365e-14,0.19634954084936207,0.060349785313897855,0.14097868725527007,0.3073589327117285
independent_brickwork,238,-0.01233838074499506,0.05625104888540734,0.057588333368113295,1.0864471243610222e-14,0.19634954084936207,0.09008671831589204,0.2102175521634575,0.4588078888608449
independent_brickwork,239,0.02740556555422859,0.01905441267454331,0.033378670820134786,1.1659802700188868e-14,0.19634954084936207,0.06853885353012157,0.19541718604595615,0.349065514661448
independent_brickwork,240,-0.02496561398826608,-0.01935543780554742,0.03158979035156013,1.762765300383227e-14,0.19634954084936207,0.0825446133878461,0.1528490726038444,0.42039626388112483
independent_brickwork,241,0.02385114215751971,-0.0002708730007059528,0.023852680235158595,1.7002874314954828e-14,0.19634954084936207,0.07637029910203871,0.18240121629109507,0.38895073943987185
independent_brickwork,242,0.004962350167796277,-0.0019074152530526994,0.0053163100112207365,1.0521213682663918e-14,0.19634954084936207,0.05910169823658276,0.1541064152760343,0.3010024774232864
independent_brickwork,243,-0.006404493192111367,0.0031152629138448858,0.007121965744805165,1.0878340073684505e-14,0.19634954084936207,0.07389981985638369,0.16865158714343242,0.3763686919598101
independent_brickwork,244,-0.0456329463391207,-0.011720030729048484,0.04711395665701311,1.1353703886471652e-14,0.19634954084936207,0.08693875677241467,0.1739609379071997,0.44277545237100113
independent_brickwork,245,-0.005980068040078302,-0.022024784391766437,0.022822189668560824,1.046937255239213e-14,0.19634954084936207,0.0824587157327542,0.235191853126128,0.41995879071607267
independent_brickwork,246,0.017021425165877423,-0.0649838935320489,0.067176151521669,1.0110657173822945e-14,0.19634954084936207,0.0807947239565877,0.19024069476831307,0.4114841501899555
independent_brickwork,247,-0.012506702413850943,0.008773216508404224,0.015277006682330193,1.028396352666827e-14,0.19634954084936207,0.08031428980180245,0.15165218917243872,0.40903731913189956
independent_brickwork,248,-0.018777304320082937,-0.037177867085269115,0.04165070177726832,1.3848215408686364e-14,0.19634954084936207,0.09082092299728566,0.3230072603986428,0.4625471625979651
independent_brickwork,249,-0.009485749373456275,-0.0363024645988584,0.03752130564262648,1.430006984298096e-14,0.19634954084936204,0.0863638535176938,0.2820091123267743,0.4398474941377709
independent_brickwork,250,-0.012097148460762229,0.02527102915761193,0.028017243182843567,1.0922993639531484e-14,0.19634954084936207,0.07632158182850211,0.14999010457629924,0.388702624403158
independent_brickwork,251,-0.03472595576480341,0.0012526886467476017,0.034748542884914954,1.2249855704250675e-14,0.19634954084936207,0.09788847934655986,0.2668972015624751,0.49854193151212506
independent_brickwork,252,0.041743396160717816,-0.0003727533685800172,0.04174506040365038,1.5570975975128946e-14,0.19634954084936207,0.07224751638693108,0.17787461817834527,0.36795357949096935
independent_brickwork,253,0.05408375424107091,0.02027286341181389,0.05775847525448207,1.966191433641132e-14,0.19634954084936207,0.07805483435120601,0.22284733328856654,0.3975300070148323
independent_brickwork,254,0.033376350169590716,0.03893081506823925,0.05127951942560092,1.4720986186375282e-14,0.19634954084936207,0.07594113581207473,0.21155209773399197,0.3867650287521488
independent_brickwork,255,-0.013427685005138868,0.02971189865621466,0.032605208883771955,1.913656404142398e-14,0.19634954084936207,0.07864480461828052,0.18825476555995047,0.4005347009118613
independent_brickwork,256,0.015651656573823648,0.027488275303716777,0.031631940071355766,1.1068266879776804e-14,0.19634954084936204,0.07353516362425913,0.15708310800814584,0.3745115130199096
independent_brickwork,257,0.004184513641001548,-0.03580586736209326,0.036049553283827855,1.0253721305352519e-14,0.19634954084936207,0.07593845611135948,0.24545068487610994,0.38675138114847396
independent_brickwork,258,-0.016366714333144405,-0.02500805365862555,0.029887657751243225,2.117062265429221e-14,0.19634954084936207,0.06869085910857749,0.14887714293924437,0.34983967271548966
