trajectory_id,time,Q,P_over_pi,parameter_match
3,24.550000000000001,-0.61661253582074693,0.17636770898526644,paper_subset
3,24.600000000000001,-0.57770399034650288,0.17044980707405918,paper_subset
3,24.650000000000002,-0.54000830668311373,0.1650774068001645,paper_subset
3,24.700000000000003,-0.50363936660812059,0.16019316161626654,paper_subset
3,24.75,-0.46865825972173392,0.1557493412357514,paper_subset
3,24.800000000000001,-0.43508502392776427,0.15170543612386961,paper_subset
3,24.850000000000001,-0.40290827961943404,0.1480265700279777,paper_subset
3,24.900000000000002,-0.37209301301387365,0.14468240776812136,paper_subset
3,24.950000000000003,-0.34258678163008405,0.14164637653526435,paper_subset
3,25,-0.31432459824463455,0.13889509121822016,paper_subset
3,25.050000000000001,-0.28723272766065383,0.13640791682438397,paper_subset
3,25.100000000000001,-0.26123159746803337,0.13416662580832769,paper_subset
3,25.150000000000002,-0.2362379954082259,0.13215512327589024,paper_subset
3,25.200000000000003,-0.21216670237236301,0.13035922300224712,paper_subset
3,25.25,-0.18893167073244888,0.12876646142860074,paper_subset
3,25.300000000000001,-0.16644685249442914,0.12736594251116257,paper_subset
3,25.350000000000001,-0.14462674769698519,0.12614820697426035,paper_subset
3,25.400000000000002,-0.12338674229211363,0.12510512267168877,paper_subset
3,25.450000000000003,-0.10264327636413305,0.12422979225689826,paper_subset
3,25.5,-0.08231388839310616,0.12351647662355994,paper_subset
3,25.550000000000001,-0.062317162111817384,0.12296053209500872,paper_subset
3,25.600000000000001,-0.042572602011862713,0.12255836019042565,paper_subset
3,25.650000000000002,-0.023000457868860399,0.12230736918763251,paper_subset
3,25.700000000000003,-0.003521510215272923,0.12220594645336891,paper_subset
3,25.75,0.015943165704127876,0.12225344138272609,paper_subset
3,25.800000000000001,0.035472449078705587,0.1224501585807061,paper_subset
3,25.850000000000001,0.05514542444898593,0.12279736102634754,paper_subset
3,25.900000000000002,0.075041623963693807,0.12329728341383764,paper_subset
3,25.950000000000003,0.09524125056839497,0.12395315595721618,paper_subset
3,26,0.11582536952863874,0.12476923881427299,paper_subset
3,26.050000000000001,0.13687605536787292,0.12575086806105584,paper_subset
3,26.100000000000001,0.15847646880661681,0.12690451375023698,paper_subset
3,26.150000000000002,0.18071085177828847,0.12823785113827452,paper_subset
3,26.200000000000003,0.20366441645681424,0.12975984754677719,paper_subset
3,26.25,0.2274230619143974,0.13148086498796976,paper_subset
3,26.300000000000001,0.25207291588253483,0.1334127831110552,paper_subset
3,26.350000000000001,0.27769961598820714,0.13556914512978033,paper_subset
3,26.400000000000002,0.3043872574099924,0.13796533098740305,paper_subset
3,26.450000000000003,0.33221695404007856,0.14061876764704689,paper_subset
3,26.5,0.36126485044489665,0.14354918328933144,paper_subset
3,26.550000000000001,0.39159948785995646,0.14677892269630813,paper_subset
3,26.600000000000001,0.42327835250682028,0.15033334685519908,paper_subset
3,26.650000000000002,0.45634340490933095,0.15424135146717441,paper_subset
3,26.700000000000003,0.49081539357570791,0.15853606262701603,paper_subset
3,26.75,0.52668666108191153,0.16325579845126051,paper_subset
3,26.800000000000001,0.56391221712684969,0.16844544997958866,paper_subset
3,26.850000000000001,0.60239878673798741,0.17415853661818695,paper_subset
3,26.900000000000002,0.64199160806832989,0.18046038145681725,paper_subset
3,26.950000000000003,0.6824588251355943,0.18743321212545508,paper_subset
3,27,0.72347350151144563,0.19518469185612949,paper_subset
3,27.050000000000001,0.76459352829000837,0.20386282263628544,paper_subset
3,27.100000000000001,0.8052401420337838,0.21368331914461453,paper_subset
3,27.150000000000002,0.84467634920569579,0.22498293928386914,paper_subset
3,27.200000000000003,0.88198732713283623,0.23833117919649044,paper_subset
3,27.25,0.91606580710752683,0.25478643079491198,paper_subset
3,27.300000000000001,0.94560643706425518,0.27655432649118145,paper_subset
3,27.350000000000001,0.96911397228972007,0.3089181491693278,paper_subset
3,27.400000000000002,0.98493055550244457,0.36625256268722117,paper_subset
3,27.450000000000003,0.99128692453061162,0.47707342060637364,paper_subset
3,27.5,0.98638071585753195,-0.3987300961954014,paper_subset
3,27.550000000000001,0.96848187705820754,-0.33001102843629759,paper_subset
3,27.600000000000001,0.93606067382699976,-0.29270904959906469,paper_subset
3,27.650000000000002,0.88792854150076006,-0.26840099649685661,paper_subset
3,27.700000000000003,0.8233772751291234,-0.25044907030581831,paper_subset
3,27.75,0.742299323549104,-0.23630571557271129,paper_subset
3,27.800000000000001,0.64527232919749733,-0.22490404972034647,paper_subset
3,27.850000000000001,0.53359502112114499,-0.21578721619110283,paper_subset
3,27.900000000000002,0.40926809180969365,-0.20877296334653986,paper_subset
3,27.950000000000003,0.27492109251908331,-0.20380500006710059,paper_subset
3,28,0.13369261427461979,-0.20087936687408683,paper_subset
3,28.050000000000001,-0.010925131683481859,-0.20000583319377843,paper_subset
3,28.100000000000001,-0.15526487140162495,-0.20118892057586218,paper_subset
3,28.150000000000002,-0.29567370919168023,-0.20442267813058079,paper_subset
3,28.200000000000003,-0.4287016934632224,-0.20969780427063711,paper_subset
3,28.25,-0.5512776750048245,-0.21702305445172598,paper_subset
3,28.300000000000001,-0.66086017339041092,-0.22646777832411591,paper_subset
3,28.350000000000001,-0.75555079026381611,-0.23824332308680937,paper_subset
3,28.400000000000002,-0.83415953369284968,-0.25286971563327926,paper_subset
3,28.450000000000003,-0.89621553866799986,-0.27155925480127191,paper_subset
3,28.5,-0.94192326171658436,-0.29723481617513703,paper_subset
3,28.550000000000001,-0.97207160085238431,-0.33763489049069179,paper_subset
3,28.600000000000001,-0.98790962822299389,-0.41389025720615058,paper_subset
3,28.650000000000002,-0.99100608003223412,0.45670881005852315,paper_subset
3,28.700000000000003,-0.98310961493440308,0.35493829476214545,paper_subset
3,28.75,-0.96602371500594386,0.30297392904827358,paper_subset
3,28.800000000000001,-0.94150519047099979,0.2727865183973871,paper_subset
3,28.850000000000001,-0.91119005234811323,0.25204333319861166,paper_subset
3,28.900000000000002,-0.87654616737334734,0.23615666695064075,paper_subset
3,28.950000000000003,-0.83884918452137525,0.22316810675183529,paper_subset
3,29,-0.79917676064697507,0.21212005188650709,paper_subset
3,29.050000000000001,-0.75841584272986085,0.20248928030372867,paper_subset
3,29.100000000000001,-0.71727826573877429,0.19396239286947514,paper_subset
3,29.150000000000002,-0.67632081755633544,0.18633641289290878,paper_subset
3,29.200000000000003,-0.63596691324519794,0.17947075604548798,paper_subset
3,29.25,-0.59652793292020523,0.17326233869379717,paper_subset
3,29.300000000000001,-0.55822302894421982,0.16763191600971347,paper_subset
3,29.350000000000001,-0.52119676628040568,0.16251620885128396,paper_subset
3,29.400000000000002,-0.48553436198442851,0.15786316609508586,paper_subset
3,29.450000000000003,-0.4512745362416416,0.15362899737583799,paper_subset
3,29.5,-0.41842014341644967,0.14977624223902328,paper_subset
3,29.550000000000001,-0.38694682339245923,0.146272465384784,paper_subset
3,29.600000000000001,-0.35680994355766638,0.14308934256680994,paper_subset
3,29.650000000000002,-0.32795009444041412,0.14020199668303726,paper_subset
3,29.700000000000003,-0.30029739164845992,0.13758850018974142,paper_subset
3,29.75,-0.27377479259514992,0.1352294899979935,paper_subset
3,29.800000000000001,-0.2483006239326625,0.13310786251029041,paper_subset
3,29.850000000000001,-0.22379047128635579,0.13120852640823272,paper_subset
3,29.900000000000002,-0.20015856821141476,0.12951819960562647,paper_subset
3,29.950000000000003,-0.1773187824454269,0.12802523968075388,paper_subset
3,30,-0.1551852932490202,0.12671950196304846,paper_subset
3,30.050000000000001,-0.13367302373394882,0.12559221988771127,paper_subset
3,30.100000000000001,-0.11269788813812208,0.12463590474185135,paper_subset
3,30.150000000000002,-0.092176890571774042,0.12384426148154087,paper_subset
3,30.200000000000003,-0.072028117071168712,0.1232121195013826,paper_subset
3,30.25,-0.052170642209500961,0.12273537633593087,paper_subset
3,30.300000000000001,-0.032524377498476961,0.12241095364926111,paper_subset
3,30.350000000000001,-0.013009872954820742,0.12223676431287984,paper_subset
3,30.400000000000002,0.0064519091971156073,0.12221169026902207,paper_subset
3,30.450000000000003,0.025939838883251451,0.1223355707203099,paper_subset
3,30.5,0.045532869500520365,0.12260920046495527,paper_subset
3,30.550000000000001,0.065310285657435588,0.12303433820285412,paper_subset
3,30.600000000000001,0.08535193728091843,0.12361372525493541,paper_subset
3,30.650000000000002,0.10573844753351926,0.12435111472766291,paper_subset
3,30.700000000000003,0.12655138463079163,0.12525131174045498,paper_subset
3,30.75,0.14787337516492449,0.12632022555572719,paper_subset
3,30.800000000000001,0.16978814015930194,0.12756493411933192,paper_subset
3,30.850000000000001,0.19238044258062312,0.12899376309514188,paper_subset
3,30.900000000000002,0.21573589232917134,0.1306163806806506,paper_subset
3,30.950000000000003,0.23994057721537526,0.13244391000162514,paper_subset
3,31,0.26508048318598587,0.13448906356791301,paper_subset
3,31.050000000000001,0.29124061164278403,0.13676630233891199,paper_subset
3,31.100000000000001,0.31850373833375073,0.13929202645198854,paper_subset
3,31.150000000000002,0.34694871916010034,0.14208480747294644,paper_subset
3,31.200000000000003,0.37664817554603008,0.14516567048426732,paper_subset
3,31.25,0.40766547450918467,0.14855844993644154,paper_subset
3,31.300000000000001,0.44005077277293064,0.15229024418558912,paper_subset
3,31.350000000000001,0.47383595929628708,0.15639201630671315,paper_subset
3,31.400000000000002,0.50902822330423214,0.16089941146475781,paper_subset
3,31.450000000000003,0.54560200981276208,0.1658539094057801,paper_subset
3,31.5,0.58348908481115125,0.17130450998297234,paper_subset
3,31.550000000000001,0.62256645724897042,0.17731028917654976,paper_subset
3,31.600000000000001,0.66264195388522751,0.18394442882016848,paper_subset
3,31.650000000000002,0.70343737336246581,0.19130081950027114,paper_subset
3,31.700000000000003,0.74456937127077072,0.19950535361334931,paper_subset
3,31.75,0.78552852178802635,0.20873613627241777,paper_subset
3,31.800000000000001,0.82565759156866581,0.21926170865967745,paper_subset
3,31.850000000000001,0.8641306574300901,0.23151816471864972,paper_subset
3,31.900000000000002,0.89993562384260162,0.2462779121738618,paper_subset
3,31.950000000000003,0.93186364949036748,0.26505872609084374,paper_subset
3,32,0.95850995093773805,0.29124781147032947,paper_subset
3,32.050000000000004,0.97829112196680656,0.33358893498426623,paper_subset
3,32.100000000000001,0.98948414620174674,0.41519206885328619,paper_subset
3,32.149999999999999,0.9902912586835807,-0.45330633777296853,paper_subset
3,32.200000000000003,0.97893240140802751,-0.35764769397506851,paper_subset
3,32.25,0.95376310515586193,-0.30854782449276946,paper_subset
3,32.300000000000004,0.91341062480226365,-0.27919363861909846,paper_subset
3,32.350000000000001,0.85691598977432037,-0.25861767296867127,paper_subset
3,32.399999999999999,0.78386572064755966,-0.24281170970980728,paper_subset
3,32.450000000000003,0.6944957295125419,-0.23015706517518725,paper_subset
3,32.5,0.58975217284854797,-0.219961441568059,paper_subset
3,32.550000000000004,0.47129946536239531,-0.21193480970218317,paper_subset
3,32.600000000000001,0.34147292380465427,-0.20597191490181874,paper_subset
3,32.649999999999999,0.20318050641638197,-0.20204974655854144,paper_subset
3,32.700000000000003,0.059763215625317695,-0.20017475785905103,paper_subset
3,32.75,-0.085173736708304026,-0.200355460005404,paper_subset
3,32.800000000000004,-0.22794656432887811,-0.20259088800514416,paper_subset
3,32.850000000000001,-0.36498335266693049,-0.2068716718739379,paper_subset
3,32.899999999999999,-0.49300761277625055,-0.21319400353788204,paper_subset
3,32.950000000000003,-0.60920291163875295,-0.22159055210514825,paper_subset
3,33,-0.71134602558783411,-0.23218955703712738,paper_subset
3,33.050000000000004,-0.79789684546169171,-0.24533092774599982,paper_subset
3,33.100000000000001,-0.86803614902769077,-0.26181755085614788,paper_subset
3,33.149999999999999,-0.92164790351710013,-0.28353620696407811,paper_subset
3,33.200000000000003,-0.95924995527927848,-0.31523599856526097,paper_subset
3,33.25,-0.98188402650261375,-0.37007554420298144,paper_subset
3,33.300000000000004,-0.99098091202085492,-0.47644431661818559,paper_subset
3,33.350000000000001,-0.98821837283872205,0.39645268882934159,paper_subset
3,33.399999999999999,-0.97538745513754721,0.32423591934987106,paper_subset
3,33.450000000000003,-0.95427870566827389,0.28584264902521556,paper_subset
3,33.5,-0.92659453647052947,0.26135797119996912,paper_subset
3,33.550000000000004,-0.89388911887785472,0.24345149421779119,paper_subset
3,33.600000000000001,-0.85753352894104007,0.22921189545605086,paper_subset
3,33.649999999999999,-0.81870171424438887,0.21730261281317945,paper_subset
3,33.700000000000003,-0.77837204843533447,0.20702988628847657,paper_subset
3,33.75,-0.73733941670858139,0.19799558174222573,paper_subset
3,33.800000000000004,-0.69623352124108762,0.1899511095194264,paper_subset
3,33.850000000000001,-0.65554006775152862,0.18272961831518642,paper_subset
3,33.899999999999999,-0.61562245833659335,0.17621197054748794,paper_subset
3,33.950000000000003,-0.57674245385006029,0.17030855895903849,paper_subset
3,34,-0.53907892356935228,0.16494906561347958,paper_subset
3,34.050000000000004,-0.50274426226974955,0.1600764239859587,paper_subset
3,34.100000000000001,-0.46779839488499853,0.15564311007245579,paper_subset
3,34.149999999999999,-0.43426046121962414,0.15160877257356353,paper_subset
3,34.200000000000003,-0.40211840041582908,0.14793866096102848,paper_subset
3,34.25,-0.37133669140026593,0.1446025429804888,paper_subset
3,34.300000000000004,-0.34186252204592826,0.14157393216806322,paper_subset
3,34.350000000000001,-0.31363064328363199,0.13882951732955798,paper_subset
3,34.399999999999999,-0.28656714105052095,0.13634872775003309,paper_subset
3,34.450000000000003,-0.26059232739276539,0.13411339253579604,paper_subset
3,34.5,-0.2356229217682958,0.13210746725078007,paper_subset
3,34.550000000000004,-0.21157367154567663,0.13031681104336129,paper_subset
3,34.600000000000001,-0.18835852024938654,0.12872900148041261,paper_subset
3,34.649999999999999,-0.16589142795692682,0.12733318008582314,paper_subset
3,34.700000000000003,-0.14408691355935235,0.1261199221508616,paper_subset
3,34.75,-0.12286038804485294,0.12508112758533416,paper_subset
3,34.800000000000004,-0.10212831895972173,0.12420992898592419,paper_subset
3,34.850000000000001,-0.081808272028627532,0.12350061545443705,paper_subset
3,34.899999999999999,-0.061818855851064572,0.12294857010973538,paper_subset
3,34.950000000000003,-0.042079595978069179,0.12255022016316623,paper_subset
3,35,-0.022510758234301171,0.12230299875998521,paper_subset
4,0,0,0.10000000000000001,paper_subset
4,0.050000000000000003,0.0087836837352612569,0.10002732347186304,paper_subset
4,0.10000000000000001,0.017598346059441387,0.10010941952671723,paper_subset
4,0.15000000000000002,0.026475103409347382,0.10024666601277153,paper_subset
4,0.20000000000000001,0.035445348356762232,0.10043969568840547,paper_subset
4,0.25,0.044540888702991978,0.10068940078276263,paper_subset
4,0.30000000000000004,0.053794087693752067,0.10099693955647621,paper_subset
4,0.35000000000000003,0.063238005684137982,0.1013637447340739,paper_subset
4,0.40000000000000002,0.072906543478524613,0.10179153377236184,paper_subset
4,0.45000000000000001,0.082834587307956398,0.10228232153129148,paper_subset
