kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,strong,13.316666666666666,0.46835991533460775,0.40695927808404186,,
time,strong,13.333333333333334,0.45371721321202946,0.42145610583091947,,
time,strong,13.35,0.43906146038425115,0.4359660085933667,,
time,strong,13.366666666666667,0.4244088605495282,0.4504727826690777,,
time,strong,13.383333333333333,0.40977560851678296,0.46496023324507885,,
time,strong,13.4,0.3951778722185369,0.4794121923847985,,
time,strong,13.416666666666666,0.3806317747597167,0.49381253697926075,,
time,strong,13.433333333333334,0.366153376522215,0.5081452066425246,,
time,strong,13.45,0.3517586573451141,0.5223942215314593,,
time,strong,13.466666666666667,0.3374634988002987,0.536543700070133,,
time,strong,13.483333333333333,0.3232836665831575,0.5505778765591101,,
time,strong,13.5,0.30923479303785134,0.5644811186501842,,
time,strong,13.516666666666666,0.29533235983656375,0.5782379446671264,,
time,strong,13.533333333333333,0.2815916808318733,0.5918330407533131,,
time,strong,13.549999999999999,0.2680278851012874,0.6052512778271932,,
time,strong,13.566666666666666,0.25465590020266177,0.6184777283268675,,
time,strong,13.583333333333334,0.2414904356590789,0.631497682725211,,
time,strong,13.6,0.22854596669142208,0.6442966657972985,,
time,strong,13.616666666666667,0.21583671821664496,0.6568604526221352,,
time,strong,13.633333333333333,0.20337664912943865,0.6691750843009888,,
time,strong,13.65,0.1911794368846278,0.6812268833749956,,
time,strong,13.666666666666666,0.17925846239736412,0.6930024689249641,,
time,strong,13.683333333333334,0.167626795277743,0.7044887713367602,,
time,strong,13.7,0.15629717941617477,0.7156730467159361,,
time,strong,13.716666666666667,0.1452820189353662,0.7265428909357473,,
time,strong,13.733333333333333,0.1345933645244347,0.7370862533030403,,
time,strong,13.75,0.12424290017016985,0.7472914498269893,,
time,strong,13.766666666666666,0.11424193030008724,0.7571471760760439,,
time,strong,13.783333333333333,0.1046013673513832,0.7666425196089727,,
time,strong,13.799999999999999,0.0953317197794926,0.7757669719663072,,
time,strong,13.816666666666666,0.08644308051938983,0.7845104402090397,,
time,strong,13.833333333333334,0.07794511591233169,0.7928632579918811,,
time,strong,13.85,0.06984705511016294,0.8008161961589546,,
time,strong,13.866666666666667,0.06215767996880598,0.8083604728503068,,
time,strong,13.883333333333333,0.05488531544200604,0.8154877631081621,,
time,strong,13.9,0.04803782048581584,0.8221902079724372,,
time,strong,13.916666666666666,0.04162257948377817,0.8284604230555606,,
time,strong,13.933333333333334,0.03564649420213354,0.8342915065872637,,
time,strong,13.95,0.030115976283836016,0.8396770469205637,,
time,strong,13.966666666666667,0.025036940289514153,0.844611129490806,,
time,strong,13.983333333333333,0.020414797292945173,0.8490883432201861,,
time,strong,14.0,0.016254449037953436,0.8531037863608539,,
time,strong,14.016666666666666,0.01256028266305424,0.8566530717702691,,
time,strong,14.033333333333333,0.009336165999497943,0.8597323316131569,,
time,strong,14.049999999999999,0.006585443447760815,0.8623382214850168,,
time,strong,14.066666666666666,0.004310932436857781,0.8644679239528119,,
time,strong,14.083333333333334,0.0025149204702267984,0.8661191515090801,,
time,strong,14.1,0.001199162761262809,0.8672901489364065,,
time,strong,14.116666666666667,0.00036488046093544513,0.8679796950797993,,
time,strong,14.133333333333333,1.2759479262195808e-05,0.8681871040252201,,
time,strong,14.15,0.00014294990174565323,0.8679122256831475,,
time,strong,14.166666666666666,0.0007550660012273777,0.8671554457767203,,
time,strong,14.183333333333334,0.0018481868449455757,0.8659176852346824,,
time,strong,14.2,0.00342085749592343,0.864200398989992,,
time,strong,14.216666666666667,0.005471090807157529,0.8620055741856362,,
time,strong,14.233333333333333,0.00799636980641201,0.8593357277898336,,
time,strong,14.25,0.010993650668777829,0.8561939036234787,,
time,strong,14.266666666666666,0.014459366273492162,0.852583668803318,,
time,strong,14.283333333333333,0.01838943034088076,0.848509109605012,,
time,strong,14.299999999999999,0.022779242144624182,0.8439748267508663,,
time,strong,14.316666666666666,0.027623691793933283,0.8389859301276567,,
time,strong,14.333333333333334,0.03291716607956364,0.8335480329406155,,
time,strong,14.35,0.03865355487699759,0.8276672453102486,,
time,strong,14.366666666666667,0.044826258099492026,0.8213501673192879,,
time,strong,14.383333333333333,0.05142819319307714,0.814603881517693,,
time,strong,14.4,0.05845180316501636,0.8074359448941901,,
time,strong,14.416666666666666,0.0658890651366101,0.7998543803234703,,
time,strong,14.433333333333334,0.07373149941069071,0.7918676674986933,,
time,strong,14.45,0.08197017904354023,0.7834847333595683,,
time,strong,14.466666666666667,0.09059573991045515,0.7747149420267923,,
time,strong,14.483333333333333,0.09959839125358576,0.7655680842542083,,
time,strong,14.5,0.1089679267002006,0.7560543664105422,,
time,strong,14.516666666666666,0.11869373573894942,0.7461843990031395,,
time,strong,14.533333333333333,0.12876481564125503,0.7359691847565725,,
time,strong,14.549999999999999,0.13916978381441053,0.7254201062595446,,
time,strong,14.566666666666666,0.14989689057254874,0.7145489131939199,,
time,strong,14.583333333333334,0.16093403231112494,0.7033677091602406,,
time,strong,14.6,0.17226876507017058,0.6918889381144738,,
time,strong,14.616666666666667,0.18388831847111103,0.6801253704311927,,
time,strong,14.633333333333333,0.19577961001152924,0.6680900886088142,,
time,strong,14.65,0.20792925970190612,0.6557964726328579,,
time,strong,14.666666666666666,0.22032360502792656,0.6432581850136392,,
time,strong,14.683333333333334,0.23294871622166335,0.6304891555150872,,
time,strong,14.7,0.24579041182452746,0.6175035655917934,,
time,strong,14.716666666666667,0.25883427452464636,0.6043158325516332,,
time,strong,14.733333333333333,0.27206566725093706,0.5909405934616931,,
time,strong,14.75,0.2854697495059605,0.5773926888154166,,
time,strong,14.766666666666666,0.2990314939192833,0.5636871459792415,,
time,strong,14.783333333333333,0.31273570300293624,0.5498391624371436,,
time,strong,14.799999999999999,0.326567026090238,0.5358640888518091,,
time,strong,14.816666666666666,0.34050997643915804,0.5217774119612769,,
time,strong,14.833333333333334,0.35454894848111496,0.5075947373301348,,
time,strong,14.85,0.3686682351960404,0.4933317719744601,,
time,strong,14.866666666666667,0.3828520455943493,0.4790043068798466,,
time,strong,14.883333333333333,0.397084522286347,0.4646281994319986,,
time,strong,14.9,0.4113497591195633,0.4502193557793966,,
time,strong,14.916666666666666,0.425631818864353,0.4357937131476966,,
time,strong,14.933333333333334,0.4399147509281482,0.42136722212547845,,
time,strong,14.95,0.45418260907862673,0.4069558289410762,,
time,strong,14.966666666666667,0.46841946915615507,0.39257545775013614,,
time,strong,14.983333333333333,0.4826094467557836,0.37824199295362154,,
time,strong,15.0,0.496736714859213,0.36397126156584647,,
time,strong,15.016666666666666,0.510785521397109,0.3497790156521597,,
time,strong,15.033333333333333,0.5247402067223357,0.3356809148557129,,
time,strong,15.049999999999999,0.5385852209746683,0.3216925090327464,,
time,strong,15.066666666666666,0.552305141317793,0.3078292210155921,,
time,strong,15.083333333333334,0.5658846890294267,0.2941063295225497,,
time,strong,15.1,0.5793087464256736,0.2805389522335333,,
time,strong,15.116666666666667,0.592562373600849,0.26714202905024736,,
time,strong,15.133333333333333,0.6056308249642227,0.2539303055594409,,
time,strong,15.15,0.6184995655554203,0.24091831671750832,,
time,strong,15.166666666666666,0.6311542871203852,0.2281203707745275,,
time,strong,15.183333333333334,0.6435809239301672,0.2155505334554704,,
time,strong,15.2,0.6557656683250072,0.20322261241611822,,
time,strong,15.216666666666667,0.667694985966588,0.19115014199081046,,
time,strong,15.233333333333333,0.6793556307815621,0.1793463682489185,,
time,strong,15.25,0.6907346595798988,0.1678242343764979,,
time,strong,15.266666666666666,0.701819446331879,0.1565963663992912,,
time,strong,15.283333333333333,0.7125976960880411,0.14567505926278676,,
time,strong,15.299999999999999,0.7230574585266782,0.13507226328471753,,
time,strong,15.316666666666666,0.733187141114015,0.12479957099488502,,
time,strong,15.333333333333334,0.7429755218625316,0.11486820437683691,,
time,strong,15.35,0.752411761673424,0.10528900252540552,,
time,strong,15.366666666666667,0.7614854162496181,0.09607240973369369,,
time,strong,15.383333333333333,0.7701864475662393,0.08722846402260592,,
time,strong,15.4,0.7785052348859629,0.07876678612549605,,
time,strong,15.416666666666666,0.7864325853071399,0.07069656894004536,,
time,strong,15.433333333333334,0.7939597438331512,0.06302656745890277,,
time,strong,15.45,0.8010784029519555,0.055765089190142815,,
time,strong,15.466666666666667,0.80778071171536,0.04891998507799084,,
time,strong,15.483333333333333,0.8140592843080837,0.04249864093376164,,
time,strong,15.5,0.8199072080972801,0.036507969386334986,,
time,strong,15.516666666666666,0.8253180511537354,0.030954402360960434,,
time,strong,15.533333333333333,0.830285869236574,0.02584388409454818,,
time,strong,15.549999999999999,0.8348052122338842,0.021181864695046657,,
time,strong,15.566666666666666,0.8388711300522973,0.016973294251861042,,
time,strong,15.583333333333334,0.8424791779491532,0.013222617503688762,,
time,strong,15.6,0.8456254213015243,0.009933769069495887,,
time,strong,15.616666666666667,0.8483064398069805,0.007110169247750888,,
time,strong,15.633333333333333,0.8505193311116204,0.004754720388394852,,
time,strong,15.65,0.8522617138615318,0.002869803841379722,,
time,strong,15.666666666666666,0.8535317301744799,0.0014572774849811758,,
time,strong,15.683333333333334,0.854328047529275,0.000518473836430645,,
time,strong,15.7,0.8546498600709093,5.419874677757261e-05,,
time,strong,15.716666666666667,0.8544968893302154,6.473068123222938e-05,,
time,strong,15.733333333333333,0.8538693843574345,0.000549820585596576,,
time,strong,15.75,0.8527681212697467,0.0015086923387346426,,
time,strong,15.766666666666666,0.8511944022134587,0.0029400437903844483,,
time,strong,15.783333333333333,0.8491500537421968,0.004842048382965173,,
time,strong,15.799999999999999,0.8466374246131035,0.007212357355380102,,
time,strong,15.816666666666666,0.8436593830036765,0.01004810252617815,,
time,strong,15.833333333333334,0.8402193131525395,0.013345899652783103,,
time,strong,15.85,0.8363211114280631,0.017101852362872427,,
time,strong,15.866666666666667,0.8319691818293954,0.02131155665334652,,
time,strong,15.883333333333333,0.8271684309250952,0.02597010595169616,,
time,strong,15.9,0.8219242622351638,0.031072096733969545,,
time,strong,15.916666666666666,0.8162425700629203,0.03661163469289802,,
time,strong,15.933333333333334,0.8101297327837367,0.04258234144916184,,
time,strong,15.95,0.8035926055982832,0.048977361798141765,,
time,strong,15.966666666666667,0.7966385127585035,0.05578937148394709,,
time,strong,15.983333333333333,0.7892752392751401,0.0630105854918884,,
time,strong,16.0,0.781511022116181,0.07063276685003203,,
time,strong,16.016666666666666,0.7733545409061923,0.07864723592986585,,
time,strong,16.03333333333333,0.7648149081370147,0.08704488023560478,,
time,strong,16.05,0.7559016589008792,0.09581616467107358,,
time,strong,16.066666666666666,0.7466247401575018,0.10495114227261249,,
time,strong,16.083333333333332,0.7369944995472162,0.1144394653959454,,
time,strong,16.1,0.7270216737627533,0.12427039734439972,,
time,strong,16.116666666666667,0.7167173764927172,0.13443282442542864,,
time,strong,16.133333333333333,0.7060930859502789,0.14491526842192098,,
time,strong,16.15,0.6951606320011092,0.15570589946426577,,
time,strong,16.166666666666668,0.6839321829049584,0.1667925492887733,,
time,strong,16.183333333333334,0.6724202316857623,0.1781627248675686,,
time,strong,16.2,0.6606375821455034,0.18980362239473114,,
time,strong,16.216666666666665,0.6485973345375277,0.20170214161297728,,
time,strong,16.233333333333334,0.6363128709153101,0.21384490046489543,,
time,strong,16.25,0.6237978401730783,0.22621825005232143,,
time,strong,16.266666666666666,0.6110661427949778,0.23880828988717417,,
time,strong,16.28333333333333,0.5981319153298665,0.2516008834166611,,
time,strong,16.3,0.5850095146090328,0.2645816738055589,,
time,strong,16.316666666666666,0.571713501724494,0.2777360999579176,,
time,strong,16.333333333333332,0.5582586257856971,0.29104941276035634,,
time,strong,16.35,0.5446598074728044,0.30450669152878124,,
time,strong,16.366666666666667,0.5309321224048674,0.3180928606402085,,
time,strong,16.383333333333333,0.5170907843414069,0.3317927063311868,,
time,strong,16.4,0.5031511282361638,0.3455908936440446,,
time,strong,16.416666666666668,0.4891285931618546,0.3594719835021358,,
time,strong,16.433333333333334,0.4750387051249728,0.37342044989503814,,
time,strong,16.45,0.460897059789718,0.387420697154623,,
time,strong,16.466666666666665,0.44671930513033403,0.4014570773027195,,
time,strong,16.483333333333334,0.4325211240311006,0.41551390745112043,,
time,strong,16.5,0.41831821685336384,0.42957548723455374,,
time,strong,16.516666666666666,0.4041262839889306,0.4436261162572859,,
time,strong,16.53333333333333,0.38996100841927606,0.4576501115339178,,
time,strong,16.55,0.3758380382998821,0.4716318249050421,,
time,strong,16.566666666666666,0.36177296958908967,0.4855556604083946,,
time,strong,16.583333333333332,0.3477813287406896,0.4994060915862611,,
time,strong,16.6,0.33387855547951956,0.5131676787098816,,
time,strong,16.616666666666667,0.32007998567914353,0.5268250859017701,,
time,strong,16.633333333333333,0.3064008343605765,0.5403630981369908,,
time,strong,16.65,0.29285617883095066,0.5537666381044904,,
time,strong,16.666666666666668,0.279460941980766,0.5670207829098495,,
time,strong,16.683333333333334,0.2662298757582572,0.5801107806009143,,
time,strong,16.7,0.25317754483913124,0.5930220664980586,,
time,strong,16.716666666666665,0.24031831050980798,0.6057402793109452,,
time,strong,16.733333333333334,0.22766631478195032,0.6182512770239936,,
time,strong,16.75,0.2152354647558863,0.6305411525329595,,
time,strong,16.766666666666666,0.20303941725016744,0.6425962490153752,,
time,strong,16.78333333333333,0.19109156371430194,0.654403175017817,,
time,strong,16.8,0.17940501544128606,0.6659488192433743,,
time,strong,16.816666666666666,0.16799258909629047,0.6772203650229621,,
time,strong,16.833333333333332,0.1568667925774327,0.6882053044545502,,
time,strong,16.85,0.14603981122427878,0.6988914521946594,,
time,strong,16.866666666666667,0.135523494389254,0.7092669588869517,,
time,strong,16.883333333333333,0.12532934238674118,0.7193203242131344,,
time,strong,16.9,0.11546849383427998,0.729040409551756,,
time,strong,16.916666666666668,0.10595171339976327,0.7384164502310139,,
time,strong,16.933333333333334,0.0967893799681316,0.7474380673620579,,
time,strong,16.95,0.08799147524053842,0.7560952792398258,,
time,strong,16.966666666666665,0.0795675727785474,0.7643785122988457,,
time,strong,16.983333333333334,0.07152682750535148,0.7722786116120179,,
time,strong,17.0,0.06387796567554588,0.7797868509208397,,
time,strong,17.016666666666666,0.05662927532441415,0.7868949421861213,,
time,strong,17.03333333333333,0.049788597207210475,0.7935950446487032,,
time,strong,17.05,0.04336331623831338,0.7998797733903016,,
time,strong,17.066666666666666,0.03736035343961208,0.8057422073851238,,
time,strong,17.083333333333332,0.03178615840687807,0.8111758970334947,,
time,strong,17.1,0.02664670230234433,0.8161748711692771,,
