gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
144.70000000000002,144.70000000000002,0.8928406544514293,0.6313336812816407,0.4464203272257147,9.7405643610168e-23,1.1200206834380884
144.8,144.8,0.8927197445823882,0.6312481850933294,0.4463598722911941,9.212411650093431e-23,1.1201723789225668
144.9,144.9,0.8926001072947267,0.6311635887559411,0.44630005364736336,8.689802785526311e-23,1.1203225182559955
145.0,145.0,0.8924795124376598,0.6310783153147329,0.4462397562188299,8.173829623819474e-23,1.1204739000323558
145.1,145.1,0.8923556541551355,0.6309907342832538,0.44617782707756776,7.665567410012854e-23,1.1206294209529943
145.20000000000002,145.20000000000002,0.8922330393426644,0.6309040325178816,0.4461165196713322,7.166072564133703e-23,1.1207834230580958
145.3,145.3,0.8921112336371702,0.6308179028775394,0.4460556168185851,6.676380516314361e-23,1.1209364508537387
145.4,145.4,0.8919904285063742,0.6307324807503515,0.4459952142531871,6.197503594891889e-23,1.1210882628802266
145.5,145.5,0.8918697697297909,0.6306471621112197,0.44593488486489546,5.73042897167117e-23,1.121239932039595
145.6,145.6,0.8917490420140828,0.6305617947247654,0.4458745210070414,5.2761166683917427e-23,1.121391728934661
145.70000000000002,145.70000000000002,0.8916278818674245,0.6304761215634537,0.44581394093371224,4.835497628279622e-23,1.121544110874596
145.8,145.8,0.891505157587303,0.6303893423927636,0.4457525787936515,4.409471856414081e-23,1.1216985022344892
145.9,145.9,0.891383340585256,0.6303032047645524,0.445691670292628,3.998906632470037e-23,1.121851794249856
146.0,146.0,0.8912617806679685,0.6302172489227178,0.44563089033398423,3.6046347992253415e-23,1.1220048045261586
146.1,146.1,0.8911401749516156,0.6301312606960536,0.4455700874758078,3.227453130044871e-23,1.122157914218484
146.20000000000002,146.20000000000002,0.8910194274597077,0.6300458793257144,0.4455097137298539,2.868120778368994e-23,1.1223099847003284
146.3,146.3,0.8908996231061244,0.6299611648548799,0.4454498115530622,2.527357812047795e-23,1.1224609081250891
146.4,146.4,0.8907788867826635,0.6298757913818251,0.44538944339133174,2.2058438351645318e-23,1.1226130466695545
146.5,146.5,0.8906566050604632,0.6297893251468422,0.4453283025302316,1.9042166998005154e-23,1.1227671745971208
146.6,146.6,0.890533733667075,0.6297024419513636,0.4452668668335375,1.623071309986848e-23,1.1229220883999087
146.70000000000002,146.70000000000002,0.8904121163605458,0.6296164455292071,0.4452060581802729,1.362958519886907e-23,1.123075463176963
146.8,146.8,0.890291193681603,0.6295309402829274,0.4451455968408015,1.1243841280443592e-23,1.1232280034858262
146.9,146.9,0.8901713109212132,0.6294461703701084,0.4450856554606066,9.078079693225219e-24,1.1233792728785297
147.0,147.0,0.8900527045432612,0.6293623029959666,0.4450263522716306,7.136431059475364e-24,1.1235289718187635
147.1,147.1,0.8899302466402668,0.6292757121823493,0.4449651233201334,5.422551188563345e-24,1.1236835738253386
147.20000000000002,147.20000000000002,0.8898073360272596,0.6291888012544121,0.4449036680136298,3.939615003322791e-24,1.1238387901640818
147.3,147.3,0.8896855736408021,0.6291027022452547,0.44484278682040107,2.6903114869977542e-24,1.1239925987647135
147.4,147.4,0.889564478862277,0.6290170753061932,0.4447822394311385,1.676839656303604e-24,1.1241456058125954
147.5,147.5,0.8894445211097822,0.6289322523659483,0.4447222605548911,9.009055639968511e-25,1.124297217270252
147.6,147.6,0.8893242654443555,0.6288472187694489,0.44466213272217775,3.6372033219124e-25,1.12444924630539
147.70000000000002,147.70000000000002,0.8892041873883502,0.6287623107617759,0.4446020936941751,6.599921552095972e-26,1.1246010918336589
147.8,147.8,0.8890826148116248,0.6286763459683671,0.4445413074058124,7.961691139102316e-27,1.1247548690532836
147.9,147.9,0.88896060452738,0.628590071669003,0.44448030226369,1.893325704349805e-25,1.124909242217381
148.0,148.0,0.8888393894992349,0.6285043597006199,0.44441969474961746,6.093441252809379e-25,1.125062651153874
148.1,148.1,0.8887183644301946,0.6284187820536079,0.4443591822150973,1.2667392195694764e-24,1.125215861428895
148.20000000000002,148.20000000000002,0.8885973725632378,0.6283332278840144,0.4442986862816189,2.1597754347883295e-24,1.1253690713887792
148.3,148.3,0.8884771689377877,0.6282482310853355,0.44423858446889386,3.2862301764014477e-24,1.1255213245327875
148.4,148.4,0.888357916733018,0.6281639070426713,0.444178958366509,4.6434067458657206e-24,1.125672413296604
148.5,148.5,0.8882373663589757,0.6280786650557114,0.4441186831794878,6.228141361213094e-24,1.1258251880340915
148.6,148.6,0.8881157601308095,0.6279926764671406,0.44405788006540475,8.036811107284444e-24,1.1259793428873632
148.70000000000002,148.70000000000002,0.8879933353029354,0.6279061090411653,0.4439966676514677,1.00653427949005e-23,1.1261345780921361
148.8,148.8,0.8878721473057541,0.6278204161865599,0.4439360736528771,1.2309222706515619e-23,1.1262882871531645
148.9,148.9,0.8877516947892599,0.6277352433953358,0.44387584739462993,1.4763507204199425e-23,1.1264411049503953
149.0,149.0,0.8876321767093673,0.6276507313505695,0.44381608835468367,1.7422834174189896e-23,1.1265927782239744
149.1,149.1,0.8875139004934193,0.6275670974362195,0.44375695024670964,2.028143528066381e-23,1.1267429157380446
149.20000000000002,149.20000000000002,0.8873927661271125,0.6274814425043692,0.44369638306355624,2.3333148999901107e-23,1.1268967228168247
149.3,149.3,0.8872701138991006,0.6273947142822144,0.4436350569495503,2.6571434404578743e-23,1.1270524999489828
149.4,149.4,0.887148657019931,0.6273088312993318,0.4435743285099655,2.998938566656555e-23,1.1272068013484393
149.5,149.5,0.8870279035548009,0.6272234457052865,0.44351395177740044,3.357974724531284e-23,1.1273602510050234
149.6,149.6,0.8869081183173558,0.6271387447516031,0.4434540591586779,3.733492972771135e-23,1.1275125115521576
149.70000000000002,149.70000000000002,0.886788775279668,0.6270543564803667,0.443394387639834,4.1247026284164067e-23,1.1276642509199875
149.8,149.8,0.8866689800616516,0.6269696484693535,0.4433344900308258,4.5307829704569637e-23,1.1278166062947959
149.9,149.9,0.8865487805389213,0.6268846545717355,0.44327439026946064,4.9508849976917957e-23,1.1279695172465447
150.0,150.0,0.8864268916222803,0.6267984660922272,0.44321344581114014,5.384133237033011e-23,1.128124619696347
