real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
1.2000000000000002,0.08000000000000002,0.6162711629039159,0.05469823900956143,0.6162014981447709,0.0936731807272255,0.2965258357129258,-0.20273255405408222
1.25,0.08000000000000002,0.6229410610505156,0.07934265387411588,0.6230750220460327,0.0903718393276701,0.3000144925543177,-0.2027325540540823
1.3000000000000007,0.08000000000000002,0.6297702622164717,0.0723013249533138,0.6298274461227448,0.09442249572388163,0.29957206328962155,-0.2027325540540822
1.3500000000000005,0.08000000000000002,0.6367526060338767,0.0623551811579752,0.6364771801863084,0.08601003479582124,0.2925080972069483,-0.20273255405408225
1.4000000000000004,0.08000000000000002,0.6438931063455285,0.059429886626548835,0.6438796675232951,0.10070629511518235,0.2965258357129258,-0.20273255405408208
1.4500000000000002,0.08000000000000002,0.6512030939479597,0.06384498883256397,0.651368390226668,0.10485801484462645,0.3000144925543177,-0.20273255405408214
1.5,0.08000000000000002,0.6586948171675895,0.07174043339416053,0.658697486472947,0.0655410491810566,0.2965258357129258,-0.2027325540540823
1.5500000000000007,0.08000000000000002,0.666381582530772,0.09026325689429354,0.6662150638204544,0.1402788414943761,0.2965258357129258,-0.20273255405408225
1.6000000000000005,0.08000000000000002,0.6743044880749111,0.08679530277755189,0.6740215031304607,0.29141344901851535,0.29250809720694826,-0.2027325540540822
1.6500000000000004,0.08000000000000002,0.6824633374533297,0.08638892300216186,0.6825574677522068,0.0702215103118547,0.3000144925543177,-0.20273255405408208
1.7000000000000002,0.08000000000000002,0.6909135636773464,0.09884072276543125,0.6910902524375349,0.11726138850947077,0.3000144925543177,-0.20273255405408216
1.75,0.08000000000000002,0.6996955224004564,0.1090335964372837,0.6997341087084052,0.14181356900542838,0.2965258357129258,-0.20273255405408233
1.8000000000000007,0.08000000000000002,0.708885088434608,0.1343722617604465,0.7085581006068865,0.23649709211499945,0.2965258357129258,-0.20273255405408214
1.8500000000000005,0.08000000000000002,0.7186108653159614,0.1596783685220275,0.7183048823534288,0.26844805897411045,0.29689491051836975,-0.20273255405408216
1.9000000000000004,0.08000000000000002,0.7290850841338167,0.22651563729979118,0.7293426286089052,0.19570046244091482,0.3000144925543177,-0.20273255405408222
1.9500000000000002,0.08000000000000002,0.7408733488082055,0.430801213969768,0.7409530275454184,0.6972729731405906,0.29211874772761226,-0.2027325540540822
2.0,0.08000000000000002,0.754679512751013,0.001751877044702208,0.754701074070711,-0.006361507292478587,0.29211874772761226,-0.20273255405408236
2.0500000000000007,0.08000000000000002,0.7688715760299102,-0.00043906260901348704,0.7685613234925429,0.007429067231182432,0.30001449255431767,-0.2027325540540822
2.1000000000000005,0.08000000000000002,0.7831923046256648,0.001039225058368208,0.7827244577153027,0.033313949882805595,0.2999529010295808,-0.2027325540540823
2.1500000000000004,0.08000000000000002,0.7973847996473084,0.000498755585168055,0.7974789536949414,0.018267023457890684,0.2921187477276123,-0.2027325540540824
2.2,0.08000000000000002,0.811326872809048,0.0001674152340269808,0.8114666741737044,0.02428538544460865,0.2921187477276123,-0.20273255405408222
2.25,0.08000000000000002,0.8249904011420567,4.890304564709419e-05,0.8250239251413518,0.0033031976231642952,0.2921187477276123,-0.20273255405408236
2.3000000000000007,0.08000000000000002,0.8383817415246485,8.39088138172266e-06,0.8381561118892173,-0.015378495211552188,0.30307650176372825,-0.20273255405408225
2.3500000000000005,0.08000000000000002,0.8515176662947969,-5.2143155364713076e-06,0.8508387263568878,0.07158892050733073,0.30307650176372825,-0.20273255405408216
2.4000000000000004,0.08000000000000002,0.8644170487458775,-9.248410518725962e-06,0.8644554748985032,-0.018891166224483995,0.29211874772761237,-0.2027325540540822
2.45,0.08000000000000002,0.877098067098574,-9.810206565067376e-06,0.8772272247319903,0.020152888290534705,0.2921187477276123,-0.20273255405408203
2.5,0.08000000000000002,0.8895773528488361,-9.15385403278441e-06,0.8896477370698936,0.009771627990680504,0.2921187477276123,-0.2027325540540823
2.5500000000000007,0.08000000000000002,0.9018698393469476,-8.139300570226089e-06,0.9017895095609022,-0.019343099227619415,0.30412863704560006,-0.20273255405408225
2.6000000000000005,0.08000000000000002,0.9139888572095823,-7.0935738136021065e-06,0.9134950109097271,0.049092122228065756,0.30579822258096345,-0.2027325540540822
2.6500000000000004,0.08000000000000002,0.9259463051735631,-6.133140301092631e-06,0.9258678854523733,-0.015774625277316538,0.3025907462990874,-0.20273255405408225
2.7,0.08000000000000002,0.9377528311457123,-5.296764297427913e-06,0.9378607647013943,0.0037426899091612805,0.29282208287793227,-0.2027325540540822
2.75,0.08000000000000002,0.9494179998061005,-4.597604404922544e-06,0.9495338200829401,0.0062893309199856555,0.29219736273110286,-0.20273255405408233
2.8000000000000007,0.08000000000000002,0.9609504397444302,-3.993937577173744e-06,0.960953405537461,-0.006126806237390766,0.29211874772761237,-0.20273255405408214
2.8500000000000005,0.08000000000000002,0.9723579696463304,-3.436683037787466e-06,0.9720919170863627,-0.014438940336935917,0.30823876283868296,-0.20273255405408214
2.9000000000000004,0.08000000000000002,0.9836477054327895,-3.052500220814921e-06,0.9829398791762057,0.07240646847591285,0.30823876283868296,-0.2027325540540822
2.95,0.08000000000000002,0.9948261510072364,-2.6726236089513664e-06,0.9948621752281314,-0.035671019315275596,0.29665102811149946,-0.2027325540540823
3.0,0.08000000000000002,1.0058992750480993,-2.306140148522796e-06,1.0060340908978191,0.000595938407555405,0.29516822649944663,-0.20273255405408225
3.0500000000000007,0.08000000000000002,1.0168725762151039,-2.1516577062703494e-06,1.016959991701945,-0.00012989453356113145,0.2945041988508719,-0.20273255405408216
3.0999999999999996,0.08000000000000002,1.0277511388283982,-1.7518155573127804e-06,1.0276936061444917,0.0016911586305244236,0.2921187477276123,-0.20273255405408214
3.1500000000000004,0.08000000000000002,1.0385396802223228,-1.7607991877362794e-06,1.0381216923607322,0.027733145081043725,0.3104544535173854,-0.20273255405408225
3.200000000000001,0.08000000000000002,1.049242591918665,-1.3632152432043986e-06,1.0489607017625953,0.011858680976349135,0.30987229206743966,-0.20273255405408214
3.25,0.08000000000000002,1.0598639745494134,-1.3983107946549856e-06,1.0599492182743138,-0.011475962585207162,0.2979207430790504,-0.2027325540540822
3.3000000000000007,0.08000000000000002,1.0704076688747945,-1.2092290222590318e-06,1.0705460164709915,0.00041196918834846176,0.2973531214157806,-0.20273255405408225
3.3499999999999996,0.08000000000000002,1.0808772821656498,-9.112489979230702e-07,1.0809307997794795,-0.0023782119607446426,0.2963285307011387,-0.2027325540540822
3.4000000000000004,0.08000000000000002,1.0912762116115438,-1.2727711384904787e-06,1.0911418871438299,-0.0166760795015494,0.31248460211881596,-0.20273255405408214
3.450000000000001,0.08000000000000002,1.1016076652643687,-5.739417029677085e-07,1.1010628752300562,0.05303069783096533,0.312484602118816,-0.20273255405408225
3.5,0.08000000000000002,1.111874679337386,-8.797756865473275e-07,1.1118164259442365,-0.0212861019495844,0.3081856830533227,-0.20273255405408225
3.5500000000000007,0.08000000000000002,1.1220801352963459,-1.0182816053956363e-06,1.122195715979306,-0.0004913203100226211,0.2996834834045803,-0.20273255405408236
3.5999999999999996,0.08000000000000002,1.1322267736650702,-1.867691698949597e-07,1.1323555648353407,0.00027679826607831577,0.2993006363155213,-0.20273255405408208
3.6500000000000004,0.08000000000000002,1.1423172064361644,-7.684030867528267e-07,1.1423345426489242,-0.006754967921708021,0.2971400347712788,-0.2027325540540822
3.700000000000001,0.08000000000000002,1.152353929707471,-9.678980870574786e-07,1.1521182564793344,-0.014367717435875924,0.3143705254938197,-0.20273255405408214
3.75,0.08000000000000002,1.1623393332644238,5.258389143326685e-08,1.1616761783252096,0.06681058007464404,0.31437253484291944,-0.20273255405408214
3.8000000000000007,0.08000000000000002,1.1722757095739864,-3.6514825916468967e-07,1.1722868204399917,-0.031877882862215705,0.30339048743471214,-0.20273255405408222
3.8499999999999996,0.08000000000000002,1.1821652635057507,-1.1121901487286459e-06,1.1822981647084516,0.0007218477421822597,0.3013603388332816,-0.2027325540540823
3.9000000000000004,0.08000000000000002,1.1920101196726778,-1.2431099376188518e-07,1.1921185290844165,-0.00020658351056001756,0.3009965245720759,-0.2027325540540822
3.950000000000001,0.08000000000000002,1.201812328690121,3.303683441754942e-07,1.2017833913892049,-0.012169031541163782,0.2927880359204253,-0.20273255405408208
4.0,0.08000000000000002,1.2115738746915687,-8.243229542129187e-07,1.2112274706676076,-0.011888755496892217,0.3161470381029645,-0.20273255405408236
4.050000000000001,0.08000000000000002,1.2212966818680577,-8.825523178471749e-07,1.2205039362161991,0.08121092660142042,0.3161470381029645,-0.20273255405408225
4.1,0.08000000000000002,1.23098261904127,4.2392767674331466e-07,1.2310406536102638,-0.04211912667900032,0.3034711117873024,-0.20273255405408225
4.15,0.08000000000000002,1.240633504827769,3.148846865957321e-07,1.2407711041704341,0.0005584261641799523,0.3028739362077029,-0.2027325540540822
4.200000000000001,0.08000000000000002,1.2502511136704524,-9.752000486654119e-07,1.2503252098319781,-0.0026827986195803793,0.30237966900368524,-0.20273255405408222
4.25,0.08000000000000002,1.2598371804285315,-7.005328505002441e-07,1.2597239153160347,0.017332392031373614,0.2921187477276123,-0.20273255405408228
4.300000000000001,0.08000000000000002,1.2693934037761903,6.628880084801225e-07,1.2689067575469606,0.21415001218468963,0.3178409170104193,-0.20273255405408216
4.35,0.08000000000000002,1.2789214506082904,4.042667793630355e-07,1.2788161305022292,-0.013342211284001839,0.315222104568766,-0.20273255405408222
4.4,0.08000000000000002,1.2884229611047926,-9.367121935698366e-07,1.2885231290955623,-0.0022411145568092326,0.3045094747855593,-0.20273255405408236
4.450000000000001,0.08000000000000002,1.2978995524619135,-6.580341480890112e-07,1.2980227065171581,0.00038695927618348215,0.3042019915048523,-0.2027325540540822
4.5,0.08000000000000002,1.307352821728837,7.393518454998301e-07,1.3073725583772342,-0.007908539120435059,0.3027264597861375,-0.2027325540540823
4.550000000000001,0.08000000000000002,1.3167843497347023,5.450964945113709e-07,1.3165409496240084,-0.013055975751548975,0.3194849673276525,-0.2027325540540823
4.600000000000001,0.08000000000000002,1.3261957057699785,-8.07791978844613e-07,1.325513102429393,0.17709265272756733,0.31948821852279097,-0.2027325540540823
4.65,0.08000000000000002,1.3355884511059124,-5.959619464042635e-07,1.3356155644580168,-0.034345902427941194,0.3065533956706048,-0.20273255405408225
4.700000000000001,0.08000000000000002,1.3449641416866516,7.758469152245842e-07,1.345087272323646,0.0007514098603398072,0.3056061781134146,-0.20273255405408236
4.75,0.08000000000000002,1.354324332002374,5.786158355088968e-07,1.354400302979775,-0.0007650696834084064,0.3052338521128321,-0.2027325540540823
4.800000000000001,0.08000000000000002,1.3636705798883382,-6.979154713315756e-07,1.3635982553450194,-0.018497602631043837,0.3196271832049797,-0.2027325540540824
4.850000000000001,0.08000000000000002,1.3730044502272027,-3.4501444509916053e-07,1.3725217090815682,0.04970203253632838,0.3211152453612707,-0.2027325540540822
4.9,0.08000000000000002,1.3823275179472645,8.803334586402082e-07,1.3822663456386768,-0.01859410318971417,0.31701889185180276,-0.2027325540540823
4.950000000000001,0.08000000000000002,1.3916413725086036,3.749792388201341e-07,1.3917383862125823,-0.0005071233841248969,0.3068365855792204,-0.20273255405408236
5.0,0.08000000000000002,1.4009476233121472,-6.007036339413808e-07,1.4010444341669634,0.00018182525191756506,0.30655664686574335,-0.20273255405408228
5.050000000000001,0.08000000000000002,1.4102479038452966,2.2686416809125082e-07,1.4102291309790413,-0.015412224725898984,0.2985867800767249,-0.20273255405408225
5.100000000000001,0.08000000000000002,1.4195438757310008,8.918349098017041e-07,1.4191770461239432,0.029526350330250653,0.3227645562227421,-0.20273255405408225
5.15,0.08000000000000002,1.428837234862814,-7.998232563488602e-08,1.4286307978192339,0.004768862111483595,0.32177602181470694,-0.20273255405408225
5.200000000000001,0.08000000000000002,1.4381297177496801,-8.34184679231975e-08,1.4382040056967957,-0.007919460717338267,0.307911004884084,-0.20273255405408236
5.25,0.08000000000000002,1.4474231066423717,8.776574671559314e-07,1.4475170767841714,0.000501097991751251,0.30761079149671494,-0.2027325540540821
5.300000000000001,0.08000000000000002,1.45671923639235,3.2028388314449896e-07,1.4567137364176936,-0.01526254970573566,0.3028686756634646,-0.20273255405408222
5.350000000000001,0.08000000000000002,1.4660200030667356,6.677352621832925e-08,1.4656728165116804,0.03045921278551592,0.32447545860895044,-0.2027325540540823
5.4,0.08000000000000002,1.4753273714345285,9.030110608993145e-07,1.4751553707588534,0.00154245797694195,0.32320899483653803,-0.20273255405408225
5.450000000000001,0.08000000000000002,1.484643383921884,4.5352648758457034e-07,1.4847139753859564,-0.006342943240287156,0.30875856526083084,-0.20273255405408236
5.5,0.08000000000000002,1.4939701721272332,4.71949580230352e-07,1.4940455100066137,0.00042610936511471216,0.3084616030686003,-0.20273255405408228
5.550000000000001,0.08000000000000002,1.5033099677044899,1.0182600854002936e-06,1.503282658724533,-0.03316181159621008,0.32021259585006395,-0.20273255405408236
5.600000000000001,0.08000000000000002,1.5126651156864117,5.816774003455665e-07,1.5122159245652393,0.03145459833317708,0.3262997904592172,-0.20273255405408228
5.65,0.08000000000000002,1.5220380903967907,1.0864553460654453e-06,1.5220284741620784,-0.022983101948170142,0.31616081038657945,-0.20273255405408222
5.700000000000001,0.08000000000000002,1.53143151197271,1.027323091869692e-06,1.5315067399261661,0.0010890633875346876,0.3094213510633667,-0.20273255405408203
5.75,0.08000000000000002,1.5408481672843262,1.2236544174044692e-06,1.5408800828953222,-0.009279166561187567,0.3089198139660112,-0.2027325540540822
5.800000000000001,0.08000000000000002,1.5502910330028434,1.4444665094292185e-06,1.5500761358459918,-0.015200662164846529,0.3283161667770328,-0.20273255405408225
5.850000000000001,0.08000000000000002,1.5597633032166198,1.6068887540981081e-06,1.5594229342189836,0.1331238161628821,0.3281070988307304,-0.20273255405408214
5.9,0.08000000000000002,1.5692684219290136,1.9040792021998945e-06,1.569316704960229,-0.017147322518978273,0.31023285513350685,-0.20273255405408222
5.950000000000001,0.08000000000000002,1.5788101215568477,2.224852003743529e-06,1.5788530066944826,-0.005182549213023034,0.3098775526116779,-0.2027325540540823
6.0,0.08000000000000002,1.5883924692824996,2.5624356217556666e-06,1.5882606187813886,-0.04337044582488619,0.33061774235256364,-0.2027325540540822
6.050000000000001,0.08000000000000002,1.5980199230294048,3.1118759747312657e-06,1.5973645251665487,0.20664276252036767,0.33061975170166336,-0.2027325540540822
6.100000000000001,0.08000000000000002,1.6076973998157051,3.6458941926551103e-06,1.6077340718665591,-0.037409278296417096,0.31083529125734466,-0.20273255405408225
6.15,0.08000000000000002,1.6174303602449995,4.40858945950004e-06,1.6174574263589947,-0.011783075114725164,0.3104098854714019,-0.2027325540540822
6.200000000000001,0.08000000000000002,1.6272249138393242,5.388968453056354e-06,1.6269911343049028,0.060216804294172005,0.2886811613224809,-0.20273255405408236
6.25,0.08000000000000002,1.637087952303018,6.627584853459247e-06,1.6370405766463527,0.010783540449513658,0.32945418695573314,-0.2027325540540823
6.300000000000001,0.08000000000000002,1.647027320282468,8.269011770329548e-06,1.6470598331791313,-0.0016590986798679815,0.31120235671368884,-0.20273255405408236
